Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
21	3	423	1	3	1		
21	4	348	1	4	1		
21	4	367	1	4	1		
21	4	320	1	4	1		
21	4	228	1	4	1		
21	1	346	1	1	1		
21	4	354	1	4	1		
21	2	314	1	2	1		
21	3	365	1	3	1		
21	3	375	1	3	1		
21	2	286	0	1	1		
21	2	28	1	2	1		
21	4	37	0	2	1		
21	3	392	1	3	1		
21	2	0	0		1		
21	1	323	1	1	1		
21	3	304	1	3	1		
21	3	358	1	3	1		
21	4	308	1	4	1		
21	1	316	0	2	1		
21	4	423	1	4	1		
21	3	305	1	3	1		
21	1	281	1	1	1		
21	2	388	1	2	1		
21	3	315	1	3	1		
21	4	322	1	4	1		
21	2	299	1	2	1		
21	2	413	1	2	1		
21	1	305	1	1	1		
21	3	374	1	3	1		
21	4	321	1	4	1		
21	1	310	0	2	1		
21	3	365	1	3	1		
21	3	348	1	3	1		
21	2	344	1	2	1		
21	2	428	1	2	1		
21	1	303	1	1	1		
21	1	395	1	1	1		
21	4	339	1	4	1		
21	3	417	1	3	1		
21	2	299	1	2	1		
21	1	294	1	1	1		
21	4	478	1	4	1		
21	1	334	1	1	1		
21	3	399	1	3	1		
21	1	319	1	1	1		
21	1	359	1	1	1		
21	4	312	1	4	1		
21	2	306	1	2	1		
21	4	333	1	4	1		
21	4	343	1	4	1		
21	3	416	1	3	1		
21	2	368	1	2	1		
21	3	406	1	3	1		
21	4	305	1	4	1		
21	1	319	0	2	1		
21	3	357	1	3	1		
21	2	338	0	1	1		
21	3	414	1	3	1		
21	1	349	1	1	1		
21	1	314	1	1	1		
21	1	330	1	1	1		
21	3	359	1	3	1		
21	3	418	1	3	1		
21	4	310	1	4	1		
21	3	437	1	3	1		
21	2	319	1	2	1		
21	1	277	1	1	1		
21	4	405	1	4	1		
21	1	350	1	1	1		
21	3	305	1	3	1		
21	3	394	1	3	1		
21	1	314	1	1	1		
21	1	340	1	1	1		
21	1	300	1	1	1		
21	1	292	1	1	1		
21	1	292	1	1	1		
21	4	368	1	4	1		
21	1	289	1	1	1		
21	2	465	1	2	1		
21	3	341	1	3	1		
21	3	404	1	3	1		
21	1	309	1	1	1		
21	3	319	1	3	1		
21	4	326	1	4	1		
21	2	392	1	2	2		
21	1	351	1	1	2		
21	4	383	1	4	2		
21	3	317	1	3	2		
21	1	291	1	1	2		
21	4	363	1	4	2		
21	3	288	1	3	2		
21	3	363	1	3	2		
21	2	360	1	2	2		
21	4	363	1	4	2		
21	1	329	1	1	2		
21	3	291	1	3	2		
21	3	374	1	3	2		
21	3	411	1	3	2		
21	2	331	1	2	2		
21	3	332	1	3	2		
21	4	324	1	4	2		
21	3	352	0	2	2		
21	4	387	1	4	2		
21	1	300	1	1	2		
21	2	381	1	2	2		
21	3	327	1	3	2		
21	4	305	1	4	2		
21	2	310	1	2	2		
21	4	363	1	4	2		
21	3	348	1	3	2		
21	2	319	1	2	2		
21	4	343	1	4	2		
21	1	336	1	1	2		
21	4	454	1	4	2		
21	1	336	1	1	2		
21	1	375	1	1	2		
21	4	357	1	4	2		
21	3	323	1	3	2		
21	1	326	0	2	2		
21	4	395	1	4	2		
21	2	308	1	2	2		
21	4	339	1	4	2		
21	3	325	1	3	2		
21	4	350	1	4	2		
21	3	252	1	3	2		
21	2	274	0	1	2		
21	1	344	1	1	2		
21	4	375	1	4	2		
21	3	299	1	3	2		
21	4	398	1	4	2		
21	1	347	1	1	2		
21	3	352	1	3	2		
21	2	358	1	2	2		
21	4	321	1	4	2		
21	4	372	1	4	2		
21	4	454	1	4	2		
21	3	388	1	3	2		
21	4	321	1	4	2		
21	3	333	1	3	2		
21	4	316	1	4	2		
21	2	405	1	2	2		
21	2	471	1	2	2		
21	4	319	1	4	2		
21	4	336	1	4	2		
21	2	311	1	2	2		
21	4	337	1	4	2		
21	4	352	1	4	2		
21	2	405	1	2	2		
21	3	350	1	3	2		
21	1	375	1	1	2		
21	2	377	1	2	2		
21	3	393	1	3	2		
21	2	333	1	2	2		
21	2	400	1	2	2		
21	1	290	1	1	2		
21	2	284	1	2	2		
21	2	373	1	2	2		
21	1	349	1	1	2		
21	3	427	1	3	2		
21	3	421	1	3	2		
21	2	294	1	2	2		
21	1	273	0	2	2		
21	3	389	1	3	2		
21	2	323	1	2	2		
21	4	334	1	4	2		
21	4	0	0		2		
21	4	439	1	4	2		
21	4	401	1	4	2		
21	2	361	1	2	2		
21	1	278	1	1	3		
21	4	319	1	4	3		
21	2	287	1	2	3		
21	1	337	1	1	3		
21	4	378	1	4	3		
21	1	330	1	1	3		
21	3	348	1	3	3		
21	1	319	1	1	3		
21	1	454	1	1	3		
21	1	379	1	1	3		
21	2	441	1	2	3		
21	3	359	1	3	3		
21	3	411	1	3	3		
21	2	333	1	2	3		
21	1	342	1	1	3		
21	4	316	0	3	3		
21	4	436	1	4	3		
21	2	348	1	2	3		
21	1	268	1	1	3		
21	3	359	1	3	3		
21	4	346	1	4	3		
21	4	344	1	4	3		
21	2	329	1	2	3		
21	1	296	1	1	3		
21	4	340	1	4	3		
21	1	420	1	1	3		
21	3	342	1	3	3		
21	4	313	1	4	3		
21	3	311	1	3	3		
21	4	339	1	4	3		
21	2	380	1	2	3		
21	4	370	1	4	3		
21	1	416	1	1	3		
21	3	410	1	3	3		
21	3	368	1	3	3		
21	2	330	1	2	3		
21	1	306	1	1	3		
21	2	394	1	2	3		
21	2	351	0	1	3		
21	1	112	0	2	3		
21	3	473	1	3	3		
21	3	394	1	3	3		
21	1	283	1	1	3		
21	4	323	0	3	3		
21	2	25	0	4	3		
21	4	383	1	4	3		
21	2	369	1	2	3		
21	2	405	1	2	3		
21	3	410	1	3	3		
21	2	377	1	2	3		
21	1	330	1	1	3		
21	2	367	1	2	3		
21	4	396	1	4	3		
21	3	295	1	3	3		
21	4	416	1	4	3		
21	4	0	0		3		
21	4	414	1	4	3		
21	4	401	1	4	3		
21	3	354	0	2	3		
21	4	412	1	4	3		
21	4	0	0		3		
21	2	349	0	1	3		
21	2	29	1	2	3		
21	1	303	1	1	3		
21	1	470	1	1	3		
21	2	394	1	2	3		
21	2	379	1	2	3		
21	2	370	1	2	3		
21	4	333	1	4	3		
21	3	398	1	3	3		
21	4	322	1	4	3		
21	1	288	0	2	3		
21	1	0	0		3		
21	2	362	0	3	3		
21	2	384	1	2	3		
21	4	338	1	4	3		
21	3	319	1	3	3		
21	3	268	1	3	3		
21	2	329	1	2	3		
21	4	379	1	4	3		
21	1	354	1	1	3		
21	3	409	1	3	3		
21	2	353	1	2	3		
21	4	312	1	4	3		
21	2	296	1	2	3		
21	2	268	0	1	4		
21	4	346	1	4	4		
21	4	407	1	4	4		
21	4	417	1	4	4		
21	1	392	1	1	4		
21	2	322	1	2	4		
21	3	353	1	3	4		
21	1	327	1	1	4		
21	3	339	1	3	4		
21	4	316	1	4	4		
21	3	350	1	3	4		
21	4	356	1	4	4		
21	4	460	1	4	4		
21	2	317	1	2	4		
21	4	351	1	4	4		
21	3	323	1	3	4		
21	4	296	1	4	4		
21	3	0	0		4		
21	2	461	1	2	4		
21	2	434	1	2	4		
21	4	339	1	4	4		
21	2	368	1	2	4		
21	3	481	1	3	4		
21	2	401	1	2	4		
21	4	357	1	4	4		
21	4	475	1	4	4		
21	2	322	1	2	4		
21	1	446	1	1	4		
21	3	416	1	3	4		
21	2	374	1	2	4		
21	4	333	1	4	4		
21	1	322	1	1	4		
21	2	408	1	2	4		
21	2	0	0		4		
21	2	68	1	2	4		
21	2	177	1	2	4		
21	3	139	0	2	4		
21	2	381	1	2	4		
21	2	388	1	2	4		
21	4	351	1	4	4		
21	3	302	1	3	4		
21	3	347	1	3	4		
21	3	399	1	3	4		
21	3	350	1	3	4		
21	4	351	1	4	4		
21	2	302	1	2	4		
21	3	398	1	3	4		
21	3	361	1	3	4		
21	3	428	1	3	4		
21	2	413	1	2	4		
21	3	408	1	3	4		
21	3	360	1	3	4		
21	2	320	1	2	4		
21	4	463	1	4	4		
21	3	362	1	3	4		
21	4	422	1	4	4		
21	1	386	1	1	4		
21	1	345	1	1	4		
21	2	382	1	2	4		
21	1	373	0	2	4		
21	2	407	1	2	4		
21	4	416	1	4	4		
21	4	446	1	4	4		
21	2	327	1	2	4		
21	2	268	1	2	4		
21	4	402	1	4	4		
21	2	310	1	2	4		
21	3	364	1	3	4		
21	2	376	1	2	4		
21	3	406	1	3	4		
21	2	311	1	2	4		
21	3	335	1	3	4		
21	1	308	0	2	4		
21	4	427	1	4	4		
21	3	364	1	3	4		
21	2	353	1	2	4		
21	2	364	1	2	4		
21	2	403	1	2	4		
21	1	363	1	1	4		
21	4	368	1	4	4		
21	2	345	1	2	4		
21	1	331	1	1	4		
21	1	425	1	1	4		
21	1	346	1	1	4		
21	2	378	1	2	4		
21	3	351	1	3	5		
21	1	255	1	1	5		
21	2	389	1	2	5		
21	4	411	1	4	5		
21	4	0	0		5		
21	1	33	0	3	5		
21	2	411	1	2	5		
21	1	346	1	1	5		
21	1	349	1	1	5		
21	1	343	1	1	5		
21	4	354	1	4	5		
21	2	318	1	2	5		
21	3	360	1	3	5		
21	2	307	1	2	5		
21	4	360	1	4	5		
21	4	450	1	4	5		
21	1	303	1	1	5		
21	2	203	0	1	5		
21	3	343	1	3	5		
21	4	334	1	4	5		
21	3	323	1	3	5		
21	1	295	0	2	5		
21	4	428	1	4	5		
21	4	0	0		5		
21	3	444	1	3	5		
21	2	374	1	2	5		
21	2	384	1	2	5		
21	1	315	1	1	5		
21	4	416	1	4	5		
21	1	357	1	1	5		
21	1	364	1	1	5		
21	3	412	1	3	5		
21	3	444	1	3	5		
21	1	382	1	1	5		
21	1	356	1	1	5		
21	4	374	1	4	5		
21	3	371	1	3	5		
21	3	455	1	3	5		
21	1	308	1	1	5		
21	3	358	1	3	5		
21	1	304	1	1	5		
21	1	385	1	1	5		
21	4	369	1	4	5		
21	1	295	1	1	5		
21	4	344	1	4	5		
21	2	384	0	3	5		
21	3	410	1	3	5		
21	4	330	1	4	5		
21	3	379	0	2	5		
21	3	366	1	3	5		
21	2	328	1	2	5		
21	4	345	1	4	5		
21	1	397	1	1	5		
21	2	452	1	2	5		
21	3	406	1	3	5		
21	1	329	1	1	5		
21	1	380	1	1	5		
21	4	392	1	4	5		
21	3	373	1	3	5		
21	2	389	1	2	5		
21	2	388	1	2	5		
21	3	386	1	3	5		
21	1	301	1	1	5		
21	3	368	1	3	5		
21	2	353	1	2	5		
21	3	0	0		5		
21	4	470	1	4	5		
21	2	475	1	2	5		
21	1	328	1	1	5		
21	2	409	1	2	5		
21	2	394	1	2	5		
21	2	374	1	2	5		
21	1	334	1	1	5		
21	3	380	1	3	5		
21	3	410	1	3	5		
21	2	308	0	1	5		
21	3	456	1	3	5		
21	3	438	1	3	5		
21	1	312	1	1	5		
21	1	414	1	1	5		
21	2	406	1	2	5		
21	2	433	1	2	5		
21	3	363	1	3	5		
21	2	374	1	2	5		
21	2	435	1	2	5		
21	1	274	1	1	6		
21	2	372	1	2	6		
21	2	394	1	2	6		
21	1	315	1	1	6		
21	4	411	1	4	6		
21	4	318	1	4	6	1	
21	4	417	1	4	6	2	
21	2	316	1	2	6	3	
21	2	388	1	2	6	4	
21	1	319	1	1	6	5	
21	1	335	1	1	6	6	
21	3	469	1	3	6	7	
21	3	381	1	3	6	8	
21	4	430	1	4	6	9	
21	4	287	1	4	6	10	
21	2	327	0	4	6	11	
21	2	5	1	2	6	12	
21	1	147	0	2	6	13	
21	1	454	1	1	6	14	
21	3	370	1	3	6	15	
21	4	352	1	4	6	16	
21	4	455	1	4	6	17	
21	4	0	0		6	18	
21	2	344	1	2	6	19	
21	4	347	1	4	6	20	
21	1	330	0	2	6	21	
21	3	0	0		6	22	
21	3	406	1	3	6	23	
21	4	362	0	3	6	24	
21	4	8	1	4	6	25	
21	1	84	0	4	6	26	
21	2	357	0	3	6	27	
21	3	365	1	3	6	28	
21	1	325	1	1	6	29	
21	4	474	1	4	6	30	
21	3	427	1	3	6	31	
21	3	484	1	3	6	32	
21	4	419	1	4	6	33	
21	4	0	0		6	34	
21	2	398	1	2	6	35	
21	1	292	1	1	6	36	
21	1	356	1	1	6	37	
21	4	0	0		6	38	
21	3	337	1	3	6	39	
21	2	342	1	2	6	40	
21	4	369	1	4	6	41	
21	3	327	0	2	6	42	
21	2	14	0	3	6	43	
21	3	408	1	3	6	44	
21	1	321	1	1	6	45	
21	1	385	1	1	6	46	
21	3	416	1	3	6	47	
21	3	335	1	3	6	48	
21	4	319	1	4	6	49	
21	4	326	1	4	6	50	
21	2	312	1	2	6	51	
21	3	404	1	3	6	52	
21	1	333	1	1	6	53	
21	2	437	1	2	6	54	
21	3	378	1	3	6	55	
21	1	328	1	1	6	56	
21	4	386	1	4	6	57	
21	3	336	1	3	6	58	
21	2	365	1	2	6	59	
21	1	305	1	1	6	60	
21	1	418	1	1	6	61	
21	1	377	1	1	6	62	
21	3	351	1	3	6	63	
21	4	333	1	4	6	64	
21	4	476	1	4	6	65	
21	2	310	0	1	6	66	
21	2	371	1	2	6	67	
21	2	320	1	2	6	68	
21	1	183	1	1	6	69	
21	3	336	1	3	6	70	
21	3	464	1	3	6	71	
21	3	415	1	3	6	72	
21	4	390	1	4	6	73	
21	1	365	0	2	6	74	
21	2	362	1	2	6	75	
21	1	408	1	1	6	76	
21	1	393	1	1	6	77	
21	4	364	1	4	6	78	
21	3	358	1	3	6	79	
21	3	383	1	3	6	80	
21	3	472	1	3	7		
21	3	361	1	3	7		
21	3	316	1	3	7		
21	4	326	1	4	7		
21	4	376	1	4	7		
21	4	273	1	4	7	81	
21	3	398	1	3	7	82	
21	2	361	1	2	7	83	
21	3	386	1	3	7	84	
21	1	341	1	1	7	85	
21	2	401	1	2	7	86	
21	3	450	1	3	7	87	
21	4	329	1	4	7	88	
21	4	450	1	4	7	89	
21	4	394	1	4	7	90	
21	2	341	1	2	7	91	
21	1	300	0	2	7	92	
21	1	351	1	1	7	93	
21	2	458	1	2	7	94	
21	3	440	1	3	7	95	
21	3	0	0		7	96	
21	4	23	1	4	7	97	
21	1	196	0	4	7	98	
21	2	0	0		7	99	
21	4	426	1	4	7	100	
21	1	302	1	1	7	101	
21	2	348	1	2	7	102	
21	3	379	1	3	7	103	
21	1	308	1	1	7	104	
21	4	327	1	4	7	105	
21	1	305	1	1	7	106	
21	2	404	1	2	7	107	
21	3	363	1	3	7	108	
21	1	358	1	1	7	109	
21	4	387	1	4	7	110	
21	3	450	1	3	7	111	
21	2	0	0		7	112	
21	4	0	0		7	113	
21	4	450	1	4	7	114	
21	2	442	1	2	7	115	
21	4	404	1	4	7	116	
21	1	324	1	1	7	117	
21	1	362	1	1	7	118	
21	3	380	1	3	7	119	
21	4	317	1	4	7	120	
21	4	480	1	4	7	121	
21	3	0	0		7	122	
21	2	418	1	2	7	123	
21	3	490	1	3	7	124	
21	1	410	1	1	7	125	
21	4	0	0		7	126	
21	3	363	1	3	7	127	
21	2	331	1	2	7	128	
21	4	432	1	4	7	129	
21	4	0	0		7	130	
21	2	397	1	2	7	131	
21	2	0	0		7	132	
21	1	395	1	1	7	133	
21	2	456	1	2	7	134	
21	3	489	1	3	7	135	
21	2	386	1	2	7	136	
21	4	351	1	4	7	137	
21	1	355	1	1	7	138	
21	2	356	1	2	7	139	
21	3	331	1	3	7	140	
21	1	340	1	1	7	141	
21	4	463	1	4	7	142	
21	3	405	1	3	7	143	
21	4	427	1	4	7	144	
21	4	0	0		7	145	
21	4	0	0		7	146	
21	2	20	0	4	7	147	
21	4	330	1	4	7	148	
21	1	324	1	1	7	149	
21	3	438	1	3	7	150	
21	3	0	0		7	151	
21	3	0	0		7	152	
21	4	382	1	4	7	153	
21	1	321	0	2	7	154	
21	2	433	1	2	7	155	
21	1	450	1	1	7	156	
21	1	0	0		7	157	
21	2	444	1	2	7	158	
21	3	337	1	3	7	159	
21	1	323	1	1	7	160	
21	1	296	1	1	8		
21	1	324	1	1	8		
21	4	361	1	4	8		
21	2	339	1	2	8		
21	1	308	1	1	8		
21	4	429	1	4	8	161	
21	2	358	1	2	8	162	
21	2	403	1	2	8	163	
21	1	309	1	1	8	164	
21	1	428	1	1	8	165	
21	1	388	1	1	8	166	
21	3	451	1	3	8	167	
21	3	416	1	3	8	168	
21	4	405	1	4	8	169	
21	3	380	0	2	8	170	
21	2	319	1	2	8	171	
21	2	138	0	1	8	172	
21	1	4	0	2	8	173	
21	4	419	1	4	8	174	
21	3	332	1	3	8	175	
21	2	359	1	2	8	176	
21	4	0	0		8	177	
21	2	431	1	2	8	178	
21	2	399	1	2	8	179	
21	2	0	0		8	180	
21	1	154	0	2	8	181	
21	1	464	1	1	8	182	
21	3	468	1	3	8	183	
21	1	353	1	1	8	184	
21	4	389	1	4	8	185	
21	4	0	0		8	186	
21	2	27	0	4	8	187	
21	2	389	1	2	8	188	
21	1	301	1	1	8	189	
21	1	324	1	1	8	190	
21	3	437	1	3	8	191	
21	1	381	1	1	8	192	
21	4	403	1	4	8	193	
21	1	350	0	2	8	194	
21	2	412	1	2	8	195	
21	3	304	1	3	8	196	
21	1	353	1	1	8	197	
21	3	346	1	3	8	198	
21	3	0	0		8	199	
21	3	44	1	3	8	200	
21	4	411	0	3	8	201	
21	1	4	0	4	8	202	
21	2	370	1	2	8	203	
21	2	435	1	2	8	204	
21	1	311	1	1	8	205	
21	1	461	1	1	8	206	
21	3	360	0	4	8	207	
21	4	379	1	4	8	208	
21	4	0	0		8	209	
21	1	325	1	1	8	210	
21	2	0	0		8	211	
21	2	411	1	2	8	212	
21	1	311	1	1	8	213	
21	4	389	1	4	8	214	
21	3	390	1	3	8	215	
21	2	369	1	2	8	216	
21	4	474	1	4	8	217	
21	2	381	0	1	8	218	
21	2	373	1	2	8	219	
21	4	493	1	4	8	220	
21	1	428	1	1	8	221	
21	3	305	1	3	8	222	
21	3	425	1	3	8	223	
21	3	415	1	3	8	224	
21	4	0	0		8	225	
21	4	92	1	4	8	226	
21	2	417	1	2	8	227	
21	2	405	1	2	8	228	
21	1	319	1	1	8	229	
21	2	403	0	3	8	230	
21	3	368	1	3	8	231	
21	4	333	1	4	8	232	
21	4	466	1	4	8	233	
21	3	0	0		8	234	
21	2	352	1	2	8	235	
21	3	246	0	1	8	236	
21	1	133	0	3	8	237	
21	3	381	1	3	8	238	
21	3	427	1	3	8	239	
21	3	371	1	3	8	240	
21	3	336	1	3	9		
21	2	442	1	2	9		
21	1	385	1	1	9		
21	2	385	1	2	9		
21	4	430	1	4	9		
21	4	450	1	4	9	241	
21	1	294	1	1	9	242	
21	2	391	1	2	9	243	
21	4	400	1	4	9	244	
21	1	330	1	1	9	245	
21	4	356	1	4	9	246	
21	3	407	1	3	9	247	
21	3	405	1	3	9	248	
21	4	424	1	4	9	249	
21	1	293	1	1	9	250	
21	2	370	1	2	9	251	
21	3	0	0		9	252	
21	1	361	1	1	9	253	
21	2	479	1	2	9	254	
21	3	364	1	3	9	255	
21	3	375	1	3	9	256	
21	4	362	1	4	9	257	
21	3	285	1	3	9	258	
21	2	329	1	2	9	259	
21	1	337	1	1	9	260	
21	1	431	1	1	9	261	
21	4	375	1	4	9	262	
21	3	320	1	3	9	263	
21	2	467	1	2	9	264	
21	4	0	0		9	265	
21	2	18	0	4	9	266	
21	2	385	1	2	9	267	
21	4	339	1	4	9	268	
21	1	330	1	1	9	269	
21	1	459	1	1	9	270	
21	3	359	1	3	9	271	
21	1	345	1	1	9	272	
21	4	391	1	4	9	273	
21	1	353	1	1	9	274	
21	2	0	0		9	275	
21	4	394	1	4	9	276	
21	1	247	1	1	9	277	
