Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
20	4	397	1	4	1		
20	1	394	1	1	1		
20	4	444	1	4	1		
20	2	473	1	2	1		
20	1	0	0		1		
20	1	481	1	1	1		
20	2	0	0		1		
20	1	0	0		1		
20	4	0	0		1		
20	4	0	0		1		
20	1	432	1	1	1		
20	3	400	1	3	1		
20	2	376	1	2	1		
20	2	372	1	2	1		
20	4	357	1	4	1		
20	1	361	1	1	1		
20	2	438	1	2	1		
20	2	478	1	2	1		
20	2	407	1	2	1		
20	4	418	1	4	1		
20	3	404	1	3	1		
20	3	384	1	3	1		
20	1	337	1	1	1		
20	2	346	1	2	1		
20	1	329	1	1	1		
20	2	327	1	2	1		
20	2	354	1	2	1		
20	1	394	1	1	1		
20	4	423	1	4	1		
20	3	418	1	3	1		
20	1	423	1	1	1		
20	2	398	1	2	1		
20	3	353	1	3	1		
20	1	315	1	1	1		
20	1	358	1	1	1		
20	2	428	1	2	1		
20	2	410	1	2	1		
20	3	350	1	3	1		
20	4	318	1	4	1		
20	1	348	1	1	1		
20	4	408	1	4	1		
20	4	379	1	4	1		
20	3	408	1	3	1		
20	2	403	1	2	1		
20	1	343	1	1	1		
20	4	372	1	4	1		
20	2	348	1	2	1		
20	3	375	1	3	1		
20	3	374	1	3	1		
20	4	402	1	4	1		
20	2	456	1	2	1		
20	1	365	1	1	1		
20	1	379	1	1	1		
20	4	379	1	4	1		
20	4	396	1	4	1		
20	3	412	1	3	1		
20	3	416	1	3	1		
20	4	432	1	4	1		
20	2	381	1	2	1		
20	2	391	1	2	1		
20	1	365	1	1	1		
20	2	415	1	2	1		
20	2	392	1	2	1		
20	3	422	1	3	1		
20	3	376	1	3	1		
20	4	413	1	4	1		
20	3	481	1	3	1		
20	3	422	1	3	1		
20	4	418	1	4	1		
20	2	397	1	2	1		
20	4	383	1	4	1		
20	3	377	1	3	1		
20	2	403	1	2	1		
20	1	295	1	1	1		
20	3	357	1	3	1		
20	2	312	1	2	1		
20	4	409	1	4	1		
20	4	367	1	4	1		
20	1	390	1	1	1		
20	3	411	1	3	1		
20	1	355	1	1	1		
20	2	344	1	2	1		
20	3	327	1	3	1		
20	2	393	1	2	1		
20	1	344	1	1	1		
20	2	350	1	2	2		
20	1	277	1	1	2		
20	2	267	1	2	2		
20	1	281	1	1	2		
20	4	340	1	4	2		
20	3	310	1	3	2		
20	4	378	1	4	2		
20	2	401	1	2	2		
20	2	380	1	2	2		
20	3	405	1	3	2		
20	1	367	1	1	2		
20	1	328	1	1	2		
20	4	368	1	4	2		
20	3	370	1	3	2		
20	4	350	1	4	2		
20	4	342	1	4	2		
20	4	392	1	4	2		
20	1	358	1	1	2		
20	3	377	1	3	2		
20	3	332	1	3	2		
20	3	323	1	3	2		
20	1	308	1	1	2		
20	3	344	1	3	2		
20	1	295	1	1	2		
20	3	308	1	3	2		
20	2	315	1	2	2		
20	2	330	1	2	2		
20	3	338	1	3	2		
20	3	324	1	3	2		
20	3	386	1	3	2		
20	4	369	1	4	2		
20	2	410	1	2	2		
20	4	358	1	4	2		
20	2	367	1	2	2		
20	2	327	1	2	2		
20	4	390	1	4	2		
20	2	397	1	2	2		
20	2	319	1	2	2		
20	4	353	1	4	2		
20	1	400	1	1	2		
20	2	372	1	2	2		
20	2	359	1	2	2		
20	1	348	1	1	2		
20	2	368	1	2	2		
20	1	358	1	1	2		
20	2	324	1	2	2		
20	4	395	1	4	2		
20	1	386	1	1	2		
20	3	376	1	3	2		
20	3	454	1	3	2		
20	4	399	1	4	2		
20	4	377	1	4	2		
20	4	372	1	4	2		
20	1	328	1	1	2		
20	4	404	1	4	2		
20	1	339	1	1	2		
20	2	317	1	2	2		
20	4	385	1	4	2		
20	2	355	1	2	2		
20	1	350	1	1	2		
20	1	345	1	1	2		
20	3	385	1	3	2		
20	4	340	1	4	2		
20	2	399	1	2	2		
20	1	312	1	1	2		
20	3	396	1	3	2		
20	3	335	1	3	2		
20	3	346	1	3	2		
