Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
25	1	298	1	1	1		
25	2	286	1	2	1		
25	1	268	1	1	1		
25	4	338	1	4	1		
25	1	324	1	1	1		
25	2	476	1	2	1		
25	1	310	1	1	1		
25	3	313	1	3	1		
25	1	287	1	1	1		
25	3	0	0		1		
25	2	423	1	2	1		
25	4	368	1	4	1		
25	2	427	1	2	1		
25	4	376	1	4	1		
25	1	269	1	1	1		
25	4	310	1	4	1		
25	1	343	1	1	1		
25	4	354	0	3	1		
25	4	347	1	4	1		
25	3	422	1	3	1		
25	3	374	1	3	1		
25	3	414	1	3	1		
25	3	388	1	3	1		
25	2	457	1	2	1		
25	1	359	1	1	1		
25	4	371	1	4	1		
25	1	358	1	1	1		
25	3	348	1	3	1		
25	4	342	1	4	1		
25	2	481	1	2	1		
25	2	403	1	2	1		
25	3	417	1	3	1		
25	2	371	1	2	1		
25	2	366	1	2	1		
25	4	348	1	4	1		
25	4	311	1	4	1		
25	2	360	1	2	1		
25	1	387	1	1	1		
25	4	341	1	4	1		
25	1	300	1	1	1		
25	3	431	1	3	1		
25	4	343	1	4	1		
25	4	319	1	4	1		
25	4	365	1	4	1		
25	2	366	1	2	1		
25	3	345	1	3	1		
25	4	367	1	4	1		
25	3	434	1	3	1		
25	3	345	1	3	1		
25	1	331	1	1	1		
25	2	374	1	2	1		
25	4	422	0	3	1		
25	1	58	0	4	1		
25	2	405	1	2	1		
25	3	403	1	3	1		
25	2	393	1	2	1		
25	1	343	1	1	1		
25	4	386	1	4	1		
25	4	384	1	4	1		
25	2	344	1	2	1		
25	3	393	1	3	1		
25	4	356	1	4	1		
25	2	316	1	2	1		
25	3	330	1	3	1		
25	4	274	1	4	1		
25	2	366	1	2	1		
25	3	405	1	3	1		
25	3	375	1	3	1		
25	2	346	1	2	1		
25	3	342	1	3	1		
25	2	361	1	2	1		
25	3	410	1	3	1		
25	2	393	1	2	1		
25	3	387	1	3	1		
25	3	364	1	3	1		
25	2	352	1	2	1		
25	2	330	1	2	1		
25	1	317	1	1	1		
25	2	394	1	2	1		
25	3	430	1	3	1		
25	4	314	1	4	1		
25	2	387	1	2	1		
25	2	344	1	2	1		
25	3	388	1	3	1		
25	3	340	1	3	1		
25	4	365	1	4	2		
