Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
26	2	376	1	2	1		
26	1	330	1	1	1		
26	3	331	1	3	1		
26	1	308	1	1	1		
26	1	349	1	1	1		
26	3	319	1	3	1		
26	4	312	1	4	1		
26	2	316	1	2	1		
26	1	287	1	1	1		
26	2	303	1	2	1		
26	3	278	1	3	1		
26	2	305	1	2	1		
26	2	319	1	2	1		
26	4	277	1	4	1		
26	4	293	1	4	1		
26	1	315	1	1	1		
26	2	285	1	2	1		
26	2	297	1	2	1		
26	4	284	1	4	1		
26	2	296	1	2	1		
26	2	306	1	2	1		
26	4	286	1	4	1		
26	1	290	1	1	1		
26	3	285	1	3	1		
26	2	255	1	2	1		
26	1	268	1	1	1		
26	2	285	1	2	1		
26	2	391	1	2	1		
26	4	298	1	4	1		
26	3	288	1	3	1		
26	2	272	1	2	1		
26	4	296	1	4	1		
26	1	276	1	1	1		
26	3	266	1	3	1		
26	2	294	1	2	1		
26	4	286	1	4	1		
26	1	270	1	1	1		
26	3	339	1	3	1		
26	4	289	1	4	1		
26	3	312	1	3	1		
26	3	356	1	3	1		
26	3	305	1	3	1		
26	3	266	1	3	1		
26	4	280	1	4	1		
26	4	280	1	4	1		
26	1	296	1	1	1		
26	4	313	1	4	1		
26	2	292	1	2	1		
26	3	296	1	3	1		
26	1	263	1	1	1		
26	2	325	1	2	1		
26	1	291	1	1	1		
26	2	325	1	2	1		
26	4	273	1	4	1		
26	4	374	1	4	1		
26	3	300	1	3	1		
26	3	290	1	3	1		
26	2	293	1	2	1		
26	3	269	0	4	1		
26	3	346	1	3	1		
26	4	290	1	4	1		
26	4	296	1	4	1		
26	3	213	0	4	1		
26	2	287	1	2	1		
26	1	262	1	1	1		
26	3	274	1	3	1		
26	4	275	1	4	1		
26	2	279	1	2	1		
26	3	273	1	3	1		
26	4	297	1	4	1		
26	4	337	1	4	1		
26	2	328	1	2	1		
26	1	293	1	1	1		
26	3	264	1	3	1		
26	3	311	1	3	1		
26	1	311	1	1	1		
26	2	296	1	2	1		
26	3	286	1	3	1		
26	3	306	1	3	1		
26	1	294	1	1	1		
26	3	303	1	3	1		
26	4	344	1	4	1		
26	2	290	1	2	1		
26	2	269	0	3	1		
26	1	316	1	1	1		
26	3	354	1	3	2		
26	2	300	1	2	2		
26	1	293	1	1	2		
26	2	271	1	2	2		
26	2	269	1	2	2		
26	3	245	1	3	2		
26	1	294	0	2	2		
26	1	353	1	1	2		
26	1	341	1	1	2		
