Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
31	4	376	1	4	1		
31	3	423	1	3	1		
31	1	425	1	1	1		
31	2	416	1	2	1		
31	2	405	1	2	1		
31	3	433	1	3	1		
31	2	385	1	2	1		
31	3	372	1	3	1		
31	1	429	1	1	1		
31	1	407	1	1	1		
31	3	437	1	3	1		
31	3	458	1	3	1		
31	4	447	1	4	1		
31	2	438	1	2	1		
31	2	356	1	2	1		
31	1	416	1	1	1		
31	3	396	1	3	1		
31	1	418	1	1	1		
31	1	387	1	1	1		
31	1	437	1	1	1		
31	3	426	1	3	1		
31	2	375	1	2	1		
31	2	389	1	2	1		
31	1	406	1	1	1		
31	1	385	1	1	1		
31	3	439	1	3	1		
31	3	365	1	3	1		
31	1	399	1	1	1		
31	4	478	1	4	1		
31	2	387	1	2	1		
31	2	328	1	2	1		
31	2	344	1	2	1		
31	4	427	1	4	1		
31	2	379	1	2	1		
31	1	356	1	1	1		
31	1	357	1	1	1		
31	2	386	1	2	1		
31	2	383	1	2	1		
31	4	425	1	4	1		
31	1	454	1	1	1		
31	4	406	1	4	1		
31	1	370	1	1	1		
31	1	338	1	1	1		
31	1	283	1	1	1		
31	3	357	1	3	1		
31	4	367	1	4	1		
31	4	411	1	4	1		
31	3	383	1	3	1		
31	4	397	1	4	1		
31	4	367	1	4	1		
31	1	421	1	1	1		
31	1	322	1	1	1		
31	2	417	1	2	1		
31	4	374	1	4	1		
31	1	408	1	1	1		
31	1	329	1	1	1		
31	4	378	1	4	1		
31	4	410	1	4	1		
31	3	402	1	3	1		
31	4	363	1	4	1		
31	2	417	1	2	1		
31	2	343	1	2	1		
31	2	363	1	2	1		
31	1	389	1	1	1		
31	1	343	1	1	1		
31	4	391	1	4	1		
31	1	384	1	1	1		
31	1	340	1	1	1		
31	4	402	1	4	1		
31	2	0	0		1		
31	4	384	1	4	1		
31	3	409	1	3	1		
31	1	402	1	1	1		
31	4	415	1	4	1		
31	3	419	1	3	1		
31	4	373	1	4	1		
31	1	378	1	1	1		
31	3	384	1	3	1		
31	4	390	1	4	1		
31	1	368	1	1	1		
31	2	405	1	2	1		
31	1	361	1	1	1		
31	3	373	1	3	1		
31	1	368	1	1	1		
31	4	343	1	4	1		
31	4	399	1	4	2		
31	2	375	1	2	2		
31	1	369	1	1	2		
31	3	387	1	3	2		
31	2	342	1	2	2		
31	4	388	1	4	2		
31	2	496	1	2	2		
31	4	386	1	4	2		
31	1	341	1	1	2		
31	3	363	1	3	2		
31	3	364	1	3	2		
31	1	358	1	1	2		
31	1	401	1	1	2		
31	4	393	1	4	2		
31	4	391	1	4	2		
31	4	439	1	4	2		
31	4	381	1	4	2		
31	3	412	1	3	2		
31	4	381	1	4	2		
31	2	425	1	2	2		
31	4	393	1	4	2		
31	3	418	1	3	2		
31	1	383	1	1	2		
31	3	355	1	3	2		
31	3	392	1	3	2		
31	3	369	1	3	2		
31	4	349	1	4	2		
31	2	406	1	2	2		
