Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
8	1	406	1	1	1		
8	1	350	1	1	1		
8	2	341	1	2	1		
8	2	328	1	2	1		
8	3	340	1	3	1		
8	3	305	1	3	1		
8	2	350	1	2	1		
8	1	321	1	1	1		
8	3	319	1	3	1		
8	4	377	1	4	1		
8	3	391	1	3	1		
8	3	348	1	3	1		
8	2	341	0	1	1		
8	1	362	1	1	1		
8	3	388	1	3	1		
8	1	373	1	1	1		
8	4	337	1	4	1		
8	4	335	1	4	1		
8	4	367	1	4	1		
8	1	313	1	1	1		
8	2	379	1	2	1		
8	1	389	1	1	1		
8	3	361	0	4	1		
8	2	352	1	2	1		
8	4	384	1	4	1		
8	2	338	1	2	1		
8	1	333	1	1	1		
8	2	330	1	2	1		
8	4	349	1	4	1		
8	4	337	1	4	1		
8	2	325	1	2	1		
8	1	317	1	1	1		
8	4	333	1	4	1		
8	4	209	1	4	1		
8	3	333	0	2	1		
8	3	339	1	3	1		
8	4	380	1	4	1		
8	4	395	1	4	1		
8	1	319	1	1	1		
8	3	323	0	4	1		
8	3	392	1	3	1		
8	2	398	1	2	1		
8	1	401	1	1	1		
8	1	389	1	1	1		
8	3	351	1	3	1		
8	2	369	1	2	1		
8	3	354	1	3	1		
8	2	367	1	2	1		
8	1	339	1	1	1		
8	1	334	1	1	1		
8	1	329	1	1	1		
8	3	341	1	3	1		
8	2	349	1	2	1		
8	2	352	1	2	1		
8	1	341	1	1	1		
8	2	397	1	2	1		
8	4	415	1	4	1		
8	2	325	1	2	1		
8	4	371	1	4	1		
8	3	402	1	3	1		
8	4	351	1	4	1		
8	1	331	0	2	1		
8	3	4	0	1	1		
8	4	383	1	4	1		
8	2	335	1	2	1		
8	4	363	1	4	1		
8	1	350	1	1	1		
8	3	320	1	3	1		
8	2	381	1	2	1		
8	3	303	1	3	1		
8	2	341	1	2	1		
8	3	265	1	3	1		
8	4	400	1	4	1		
8	2	364	1	2	1		
8	2	310	1	2	1		
8	1	339	1	1	1		
8	2	347	0	3	1		
8	4	421	1	4	1		
8	2	318	1	2	1		
8	4	356	1	4	1		
8	1	360	1	1	1		
8	4	359	1	4	1		
8	1	325	1	1	1		
8	1	310	1	1	1		
8	3	178	0	1	1		
8	3	359	1	3	2		
8	1	332	1	1	2		
8	2	331	1	2	2		
8	2	303	1	2	2		
8	1	333	1	1	2		
8	4	367	1	4	2		
8	4	337	1	4	2		
8	2	336	1	2	2		
8	4	436	1	4	2		
8	3	431	1	3	2		
8	1	341	1	1	2		
8	1	278	1	1	2		
8	2	352	1	2	2		
8	2	323	1	2	2		
8	4	346	1	4	2		
8	1	358	1	1	2		
8	1	285	1	1	2		
8	1	303	1	1	2		
8	4	375	1	4	2		
8	2	356	1	2	2		
8	2	292	1	2	2		
8	4	357	1	4	2		
8	3	363	1	3	2		
8	2	370	1	2	2		
8	2	339	1	2	2		
8	4	374	1	4	2		
8	2	383	1	2	2		
8	3	356	1	3	2		
8	2	329	1	2	2		
8	1	330	1	1	2		
8	4	393	1	4	2		
8	2	344	1	2	2		
8	1	349	1	1	2		
8	2	377	1	2	2		
8	2	372	1	2	2		
8	3	385	1	3	2		
8	3	368	1	3	2		
8	4	390	1	4	2		
8	1	321	1	1	2		
8	4	0	0		2		
8	1	365	1	1	2		
8	2	391	1	2	2		
8	3	355	1	3	2		
8	4	388	1	4	2		
8	1	365	1	1	2		
8	1	350	1	1	2		
8	4	386	1	4	2		
8	4	368	1	4	2		
8	3	406	1	3	2		
8	3	387	1	3	2		
8	1	351	1	1	2		
8	3	385	1	3	2		
8	3	413	1	3	2		
8	1	366	1	1	2		
8	1	441	1	1	2		
8	4	368	1	4	2		
8	4	329	1	4	2		
8	2	351	1	2	2		
8	4	377	1	4	2		
8	3	405	1	3	2		
8	3	352	1	3	2		
8	1	308	1	1	2		
8	1	287	1	1	2		
8	3	317	1	3	2		
8	2	339	1	2	2		
8	2	337	1	2	2		
8	4	361	1	4	2		
8	2	382	1	2	2		
8	1	373	1	1	2		
8	3	405	1	3	2		
8	2	406	1	2	2		
8	2	378	1	2	2		
8	1	329	1	1	2		
8	3	420	1	3	2		
8	1	329	1	1	2		
8	4	399	1	4	2		
8	2	342	1	2	2		
8	1	344	1	1	2		
8	3	363	1	3	2		
8	3	328	1	3	2		
8	2	364	1	2	2		
8	3	328	1	3	2		
8	2	355	1	2	2		
8	3	310	1	3	2		
8	3	396	1	3	2		
8	2	367	1	2	3		
8	3	324	1	3	3		
8	1	336	1	1	3		
8	2	372	1	2	3		
8	2	308	1	2	3		
8	3	232	0	2	3		
8	4	377	1	4	3		
8	2	366	1	2	3		
8	1	322	1	1	3		
8	4	406	1	4	3		
8	4	339	1	4	3		
8	2	331	1	2	3		
8	2	292	1	2	3		
8	1	317	1	1	3		
8	3	328	1	3	3		
8	3	202	1	3	3		
8	3	307	1	3	3		
8	3	375	1	3	3		
8	3	319	1	3	3		
8	3	351	1	3	3		
8	4	366	1	4	3		
