Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
17	4	364	1	4	1		
17	4	360	1	4	1		
17	3	399	1	3	1		
17	1	359	1	1	1		
17	1	314	1	1	1		
17	1	256	1	1	1		
17	1	278	1	1	1		
17	3	174	0	1	1		
17	4	307	1	4	1		
17	4	219	1	4	1		
17	4	145	1	4	1		
17	2	162	0	4	1		
17	3	325	1	3	1		
17	3	292	1	3	1		
17	4	287	1	4	1		
17	4	299	1	4	1		
17	4	284	1	4	1		
17	2	304	0	1	1		
17	2	0	0		1		
17	4	25	0	2	1		
17	4	289	1	4	1		
17	2	415	1	2	1		
17	1	344	1	1	1		
17	1	286	1	1	1		
17	4	330	1	4	1		
17	3	352	1	3	1		
17	3	310	1	3	1		
17	1	393	1	1	1		
17	3	323	0	4	1		
17	4	346	1	4	1		
17	1	484	1	1	1		
17	4	417	1	4	1		
17	1	296	1	1	1		
17	4	354	0	3	1		
17	2	440	1	2	1		
17	3	408	1	3	1		
17	1	292	1	1	1		
17	4	308	1	4	1		
17	3	322	1	3	1		
17	4	304	1	4	1		
17	3	344	1	3	1		
17	3	340	1	3	1		
17	2	332	1	2	1		
17	1	312	1	1	1		
17	1	327	1	1	1		
17	4	322	1	4	1		
17	1	374	1	1	1		
17	2	334	1	2	1		
17	4	289	1	4	1		
17	4	236	1	4	1		
17	4	254	1	4	1		
17	3	317	0	2	1		
17	1	455	1	1	1		
17	4	317	0	3	1		
17	4	337	1	4	1		
17	1	423	1	1	1		
17	4	324	1	4	1		
17	3	328	1	3	1		
17	1	195	0	3	1		
17	4	312	1	4	1		
17	2	0	0		1		
17	3	260	0	4	1		
17	4	277	1	4	1		
17	4	190	1	4	1		
17	1	198	0	4	1		
17	1	303	1	1	1		
17	1	298	1	1	1		
17	4	296	1	4	1		
17	4	179	1	4	1		
17	4	246	1	4	1		
17	4	295	1	4	1		
17	3	327	1	3	1		
17	3	274	1	3	1		
17	2	341	1	2	1		
17	2	320	1	2	1		
17	1	307	1	1	1		
17	4	362	1	4	1		
17	3	337	1	3	1		
17	4	293	1	4	1		
17	2	366	1	2	1		
17	2	280	1	2	1		
17	3	428	1	3	1		
17	2	278	0	1	1		
17	3	477	1	3	1		
17	1	355	1	1	1		
17	3	320	1	3	2		
17	4	320	1	4	2		
17	4	314	1	4	2		
17	2	322	1	2	2		
17	2	226	1	2	2		
17	1	307	1	1	2		
17	1	186	1	1	2		
17	2	315	0	3	2		
17	3	291	1	3	2		
17	2	292	1	2	2		
17	3	285	0	4	2		
17	1	389	1	1	2		
17	1	257	1	1	2		
17	3	355	1	3	2		
17	3	304	1	3	2		
17	4	265	1	4	2		
17	1	325	0	2	2		
17	4	313	0	3	2		
17	2	376	1	2	2		
17	3	347	1	3	2		
17	2	373	1	2	2		
17	1	299	1	1	2		
17	4	364	1	4	2		
17	4	328	1	4	2		
17	4	320	1	4	2		
17	1	341	1	1	2		
17	1	345	1	1	2		
17	1	292	1	1	2		
17	3	358	1	3	2		
17	1	322	1	1	2		
17	3	352	1	3	2		
17	3	293	1	3	2		
17	2	295	1	2	2		
17	3	286	1	3	2		
17	1	274	1	1	2		
17	2	429	1	2	2		
17	3	298	1	3	2		
17	3	269	1	3	2		
17	1	383	1	1	2		
17	1	275	1	1	2		
17	1	276	1	1	2		
17	3	326	1	3	2		
17	3	233	1	3	2		
17	4	318	1	4	2		
17	3	382	1	3	2		
17	3	237	1	3	2		
17	3	319	1	3	2		
17	3	275	1	3	2		
17	3	287	1	3	2		
17	2	281	0	1	2		
17	4	352	1	4	2		
