Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
30	3	435	1	3	1		
30	3	327	1	3	1		
30	4	328	1	4	1		
30	1	298	1	1	1		
30	3	316	1	3	1		
30	2	283	1	2	1		
30	4	392	1	4	1		
30	3	308	1	3	1		
30	4	356	1	4	1		
30	2	307	1	2	1		
30	4	319	1	4	1		
30	3	311	1	3	1		
30	2	461	1	2	1		
30	2	310	1	2	1		
30	1	284	1	1	1		
30	4	269	1	4	1		
30	4	316	1	4	1		
30	1	298	1	1	1		
30	2	284	1	2	1		
30	1	290	1	1	1		
30	3	281	1	3	1		
30	2	292	1	2	1		
30	2	274	1	2	1		
30	4	256	0	1	1		
30	2	328	1	2	1		
30	3	350	1	3	1		
30	4	277	1	4	1		
30	2	410	1	2	1		
30	1	252	1	1	1		
30	2	317	1	2	1		
30	4	316	1	4	1		
30	2	282	1	2	1		
30	4	289	1	4	1		
30	1	233	1	1	1		
30	1	272	1	1	1		
30	3	326	1	3	1		
30	1	381	1	1	1		
30	1	278	1	1	1		
30	3	343	1	3	1		
30	1	364	1	1	1		
30	4	279	1	4	1		
30	3	351	1	3	1		
30	2	257	1	2	1		
30	2	343	1	2	1		
30	2	295	1	2	1		
30	2	268	1	2	1		
30	3	299	1	3	1		
30	3	341	1	3	1		
30	2	360	1	2	1		
30	1	262	1	1	1		
30	1	352	1	1	1		
30	2	332	1	2	1		
30	1	252	1	1	1		
30	4	203	0	1	1		
30	2	301	1	2	1		
30	3	240	1	3	1		
30	3	206	1	3	1		
30	1	195	0	3	1		
30	1	275	1	1	1		
30	4	256	1	4	1		
30	4	263	1	4	1		
30	2	300	1	2	1		
30	1	333	1	1	1		
30	1	344	1	1	1		
30	2	384	1	2	1		
30	4	335	1	4	1		
30	1	249	1	1	1		
30	1	323	1	1	1		
30	2	361	1	2	1		
30	2	283	1	2	1		
30	4	346	1	4	1		
30	3	312	1	3	1		
30	4	317	1	4	1		
30	3	272	0	2	1		
30	3	460	1	3	1		
30	4	378	1	4	1		
30	1	264	1	1	1		
30	3	142	0	1	1		
30	1	291	1	1	1		
30	3	353	1	3	1		
30	3	348	1	3	1		
30	1	304	1	1	1		
30	4	235	0	3	1		
30	4	398	1	4	1		
30	1	317	1	1	1		
30	3	285	1	3	2		
30	1	295	1	1	2		
30	3	153	0	1	2		
30	4	338	1	4	2		
30	1	273	1	1	2		
30	1	230	1	1	2		
30	4	240	1	4	2		
30	2	287	1	2	2		
30	2	345	1	2	2		
30	2	295	1	2	2		
30	2	385	1	2	2		
30	3	320	1	3	2		
30	3	284	1	3	2		
30	4	360	1	4	2		
30	2	269	1	2	2		
30	4	302	0	3	2		
30	4	377	1	4	2		
30	2	281	0	1	2		
30	2	444	1	2	2		
30	2	354	1	2	2		
30	2	329	1	2	2		
30	4	368	1	4	2		
30	4	267	1	4	2		
30	1	284	1	1	2		
30	4	192	0	1	2		
30	3	299	1	3	2		
30	2	279	1	2	2		
30	3	263	1	3	2		
30	1	288	1	1	2		
30	4	262	1	4	2		
30	1	281	1	1	2		
30	2	344	1	2	2		
30	3	272	1	3	2		
30	1	260	1	1	2		
30	3	252	1	3	2		
30	4	348	1	4	2		
30	3	339	1	3	2		
30	1	258	1	1	2		
30	2	309	1	2	2		
30	2	300	1	2	2		
30	2	396	1	2	2		
30	4	274	1	4	2		
30	1	261	1	1	2		
30	1	330	1	1	2		
30	3	323	1	3	2		
30	1	352	1	1	2		
30	3	350	1	3	2		
30	1	296	1	1	2		
30	1	271	1	1	2		
30	1	291	1	1	2		
30	1	208	1	1	2		
30	3	286	1	3	2		
30	2	383	1	2	2		
30	4	275	1	4	2		
30	4	349	1	4	2		
30	2	327	1	2	2		
30	3	269	1	3	2		
30	3	295	1	3	2		
30	3	307	1	3	2		
30	1	303	1	1	2		
30	2	276	0	3	2		
30	2	349	1	2	2		
30	3	327	1	3	2		
30	4	421	1	4	2		
30	3	304	1	3	2		
30	1	306	1	1	2		
30	4	381	1	4	2		
30	4	326	1	4	2		
30	3	338	1	3	2		
30	2	336	1	2	2		
30	2	332	1	2	2		
30	1	370	1	1	2		
30	3	342	1	3	2		
30	1	445	1	1	2		
30	2	360	1	2	2		
30	4	312	0	3	2		
30	3	446	1	3	2		
30	4	378	1	4	2		
30	2	277	0	1	2		
30	4	354	1	4	2		
30	3	375	1	3	2		
30	4	319	1	4	2		
30	2	357	1	2	2		
30	2	323	1	2	2		
30	2	236	1	2	2		
30	3	277	1	3	3		
30	1	297	1	1	3		
30	4	305	1	4	3		
30	3	321	1	3	3		
30	1	291	0	2	3		
30	4	308	1	4	3		
30	1	369	1	1	3		
30	3	369	1	3	3		
30	2	289	1	2	3		
30	1	212	0	2	3		
30	3	355	1	3	3		
30	4	311	1	4	3		
30	2	282	1	2	3		
30	1	305	1	1	3		
30	2	366	1	2	3		
30	2	310	1	2	3		
30	3	409	1	3	3		
30	3	358	1	3	3		
30	2	352	1	2	3		
30	1	387	1	1	3		
30	3	413	1	3	3		
30	1	272	1	1	3		
30	4	267	1	4	3		
30	3	412	1	3	3		
30	4	352	1	4	3		
30	2	253	0	1	3		
30	2	414	1	2	3		
30	3	319	1	3	3		
30	1	389	1	1	3		
30	1	296	1	1	3		
30	3	297	1	3	3		
30	2	328	1	2	3		
30	3	333	1	3	3		
30	3	388	1	3	3		
30	1	278	1	1	3		
30	4	268	1	4	3		
30	1	327	1	1	3		
30	3	184	0	1	3		
30	1	359	1	1	3		
30	2	379	1	2	3		
30	4	279	1	4	3		
30	3	298	1	3	3		
30	3	348	1	3	3		
30	3	311	1	3	3		
30	2	390	1	2	3		
30	1	289	1	1	3		
30	1	334	1	1	3		
30	3	290	1	3	3		
30	1	383	1	1	3		
30	3	307	1	3	3		
30	3	334	1	3	3		
30	2	283	0	1	3		
30	1	359	1	1	3		
30	1	406	1	1	3		
30	4	377	1	4	3		
30	2	0	0		3		
30	1	390	1	1	3		
30	3	331	1	3	3		
30	4	302	1	4	3		
30	1	285	1	1	3		
30	3	287	1	3	3		
30	2	315	1	2	3		
30	1	245	1	1	3		
30	1	378	1	1	3		
30	3	315	1	3	3		
30	4	373	1	4	3		
30	3	348	1	3	3		
30	4	326	1	4	3		
30	2	349	1	2	3		
30	2	381	1	2	3		
30	2	307	1	2	3		
30	4	364	1	4	3		
30	3	289	1	3	3		
30	2	281	0	1	3		
30	4	308	1	4	3		
30	3	337	1	3	3		
30	4	368	1	4	3		
30	4	356	1	4	3		
30	4	401	1	4	3		
30	3	331	1	3	3		
30	1	445	1	1	3		
30	2	346	1	2	3		
30	3	273	1	3	3		
30	2	299	1	2	3		
30	1	428	1	1	3		
30	1	301	1	1	4		
30	4	376	1	4	4		
30	1	387	1	1	4		
30	3	302	1	3	4		
30	2	267	1	2	4		
30	1	414	1	1	4		
30	1	321	1	1	4		
30	1	359	1	1	4		
30	4	343	1	4	4		
30	1	339	1	1	4		
30	3	322	1	3	4		
30	2	290	1	2	4		
30	1	322	1	1	4		
30	4	152	0	1	4		
30	2	339	1	2	4		
30	3	405	1	3	4		
30	3	332	1	3	4		
30	1	280	1	1	4		
30	3	300	1	3	4		
30	4	302	1	4	4		
30	2	408	1	2	4		
30	4	392	1	4	4		
30	1	312	1	1	4		
30	2	352	1	2	4		
30	2	382	1	2	4		
30	3	362	1	3	4		
30	4	305	1	4	4		
30	2	173	0	1	4		
30	2	357	1	2	4		
30	2	374	1	2	4		
30	2	322	1	2	4		
30	1	346	1	1	4		
30	3	303	0	4	4		
30	3	393	1	3	4		
30	3	337	1	3	4		
30	1	302	1	1	4		
30	4	383	1	4	4		
30	1	347	1	1	4		
30	1	376	1	1	4		
30	3	303	1	3	4		
30	4	326	1	4	4		
30	4	379	1	4	4		
30	3	292	1	3	4		
30	1	465	1	1	4		
30	1	381	1	1	4		
30	4	393	1	4	4		
30	1	346	1	1	4		
30	2	322	1	2	4		
30	1	334	1	1	4		
30	1	299	1	1	4		
30	1	347	1	1	4		
30	1	317	1	1	4		
30	2	357	1	2	4		
30	3	369	1	3	4		
30	2	386	1	2	4		
30	3	379	1	3	4		
30	3	341	1	3	4		
30	3	340	1	3	4		
30	3	339	1	3	4		
30	1	324	1	1	4		
30	3	196	1	3	4		
30	4	185	0	3	4		
30	4	343	1	4	4		
30	4	377	1	4	4		
30	1	311	1	1	4		
30	2	387	1	2	4		
30	3	297	1	3	4		
30	4	324	1	4	4		
30	3	397	1	3	4		
30	4	304	1	4	4		
30	1	303	1	1	4		
30	2	454	1	2	4		
30	2	343	1	2	4		
30	3	319	1	3	4		
30	4	313	1	4	4		
30	2	325	1	2	4		
30	3	281	1	3	4		
30	2	310	1	2	4		
30	3	329	1	3	4		
30	2	339	1	2	4		
30	4	293	1	4	4		
30	4	320	1	4	4		
30	3	355	1	3	4		
30	3	354	1	3	4		
30	4	347	1	4	4		
30	1	258	1	1	5		
30	1	187	1	1	5		
30	2	169	0	1	5		
30	2	0	0		5		
30	3	3	0	2	5		
30	2	317	1	2	5		
30	1	392	1	1	5		
30	3	313	1	3	5		
30	1	315	1	1	5		
30	2	318	1	2	5		
30	1	285	1	1	5		
30	4	296	1	4	5		
30	1	456	1	1	5		
30	1	368	1	1	5		
30	2	313	1	2	5		
30	3	303	1	3	5		
30	2	383	1	2	5		
30	3	289	1	3	5		
30	3	327	1	3	5		
30	1	310	1	1	5		
30	3	300	1	3	5		
30	4	303	1	4	5		
30	4	273	1	4	5		
30	2	206	0	4	5		
30	2	397	1	2	5		
30	3	292	1	3	5		
30	4	306	1	4	5		
30	2	370	1	2	5		
30	1	312	1	1	5		
30	4	482	1	4	5		
30	4	470	1	4	5		
30	1	363	1	1	5		
30	4	421	1	4	5		
30	2	343	1	2	5		
30	2	325	1	2	5		
30	2	329	1	2	5		
30	2	365	1	2	5		
30	2	396	1	2	5		
30	3	319	1	3	5		
30	4	309	1	4	5		
30	2	302	0	1	5		
30	2	450	1	2	5		
30	4	372	1	4	5		
30	1	294	1	1	5		
30	4	287	1	4	5		
30	3	284	1	3	5		
30	1	362	1	1	5		
30	3	273	1	3	5		
30	2	269	1	2	5		
30	1	243	1	1	5		
30	3	274	1	3	5		
30	3	360	1	3	5		
30	4	347	1	4	5		
30	1	298	1	1	5		
30	2	0	0		5		
30	3	252	1	3	5		
30	4	285	1	4	5		
30	3	347	1	3	5		
30	4	347	1	4	5		
30	4	324	1	4	5		
30	1	420	1	1	5		
30	4	360	1	4	5		
30	4	351	1	4	5		
30	1	370	1	1	5		
30	1	320	1	1	5		
30	1	296	1	1	5		
30	2	188	0	1	5		
30	3	286	1	3	5		
30	1	278	1	1	5		
30	4	280	1	4	5		
30	3	312	1	3	5		
30	4	333	1	4	5		
30	3	380	1	3	5		
30	4	341	1	4	5		
30	2	278	0	1	5		
30	2	337	1	2	5		
30	3	321	1	3	5		
30	1	302	1	1	5		
30	4	285	1	4	5		
30	2	304	1	2	5		
30	2	303	1	2	5		
30	4	299	1	4	5		
30	2	288	1	2	5		
30	3	320	0	4	5		
30	1	288	1	1	5		
30	3	387	1	3	6		
30	4	291	1	4	6		
30	1	268	1	1	6		
30	2	246	1	2	6		
30	1	359	1	1	6		
30	1	289	1	1	6	1	
30	1	244	1	1	6	2	
30	4	174	0	1	6	3	
30	2	332	1	2	6	4	
30	3	320	1	3	6	5	
30	4	260	1	4	6	6	
30	2	244	0	4	6	7	
30	4	368	1	4	6	8	
30	1	257	1	1	6	9	
30	3	232	0	1	6	10	
30	4	375	1	4	6	11	
30	4	316	1	4	6	12	
30	3	432	1	3	6	13	
30	3	328	1	3	6	14	
30	2	296	1	2	6	15	
30	4	225	0	2	6	16	
30	1	269	1	1	6	17	
30	2	361	1	2	6	18	
30	4	376	1	4	6	19	
30	3	342	1	3	6	20	
30	3	363	1	3	6	21	
30	4	355	1	4	6	22	
30	2	299	1	2	6	23	
30	1	270	1	1	6	24	
30	1	321	1	1	6	25	
30	3	283	1	3	6	26	
30	4	243	1	4	6	27	
30	1	284	1	1	6	28	
30	3	291	1	3	6	29	
30	3	317	1	3	6	30	
30	2	311	1	2	6	31	
30	1	0	0		6	32	
30	1	326	1	1	6	33	
30	3	295	1	3	6	34	
30	4	369	1	4	6	35	
30	1	273	0	2	6	36	
30	3	313	1	3	6	37	
30	4	321	1	4	6	38	
30	2	257	0	1	6	39	
30	4	393	1	4	6	40	
30	1	268	1	1	6	41	
30	4	487	1	4	6	42	
30	4	365	1	4	6	43	
30	3	349	1	3	6	44	
30	3	257	1	3	6	45	
30	4	389	1	4	6	46	
30	2	353	1	2	6	47	
30	2	331	1	2	6	48	
30	1	354	1	1	6	49	
30	3	345	1	3	6	50	
30	4	281	1	4	6	51	
30	4	409	1	4	6	52	
30	3	357	1	3	6	53	
30	2	255	0	3	6	54	
30	2	324	1	2	6	55	
30	1	320	1	1	6	56	
30	1	309	1	1	6	57	
30	2	416	1	2	6	58	
30	4	296	0	3	6	59	
