Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
22	4	344	1	4	1		
22	3	349	1	3	1		
22	3	342	1	3	1		
22	4	291	1	4	1		
22	2	297	1	2	1		
22	1	269	1	1	1		
22	2	316	1	2	1		
22	2	338	1	2	1		
22	1	271	1	1	1		
22	3	326	1	3	1		
22	2	314	0	1	1		
22	4	328	1	4	1		
22	1	276	0	2	1		
22	2	343	1	2	1		
22	4	300	1	4	1		
22	4	322	1	4	1		
22	1	283	1	1	1		
22	3	338	1	3	1		
22	4	299	1	4	1		
22	2	336	0	1	1		
22	2	362	1	2	1		
22	1	300	1	1	1		
22	2	298	1	2	1		
22	1	257	1	1	1		
22	2	366	1	2	1		
22	3	312	1	3	1		
22	3	295	1	3	1		
22	2	325	1	2	1		
22	1	293	1	1	1		
22	4	347	1	4	1		
22	4	327	1	4	1		
22	3	366	1	3	1		
22	2	293	1	2	1		
22	2	291	1	2	1		
22	1	274	1	1	1		
22	4	443	1	4	1		
22	4	309	1	4	1		
22	1	289	1	1	1		
22	1	341	1	1	1		
22	2	312	1	2	1		
22	3	259	1	3	1		
22	1	286	0	2	1		
22	1	75	1	1	1		
22	3	125	0	1	1		
22	4	321	1	4	1		
22	2	303	1	2	1		
22	2	295	1	2	1		
22	2	325	1	2	1		
22	3	301	0	4	1		
22	1	377	1	1	1		
22	1	307	1	1	1		
22	4	301	1	4	1		
22	1	360	1	1	1		
22	3	269	1	3	1		
22	1	330	1	1	1		
22	4	290	1	4	1		
22	2	341	1	2	1		
22	1	307	1	1	1		
22	1	334	1	1	1		
22	2	340	1	2	1		
22	2	301	1	2	1		
22	3	277	1	3	1		
22	2	294	1	2	1		
22	1	277	1	1	1		
22	1	249	1	1	1		
22	3	283	1	3	1		
22	3	304	1	3	1		
22	2	327	1	2	1		
22	3	293	1	3	1		
22	1	296	1	1	1		
22	3	317	1	3	1		
22	2	312	1	2	1		
22	1	288	1	1	1		
22	2	418	1	2	1		
22	1	302	1	1	1		
22	3	285	1	3	1		
22	3	288	1	3	1		
22	4	298	1	4	1		
22	1	221	0	4	1		
22	1	351	1	1	1		
22	4	305	1	4	1		
22	4	413	1	4	1		
22	4	306	1	4	1		
22	2	275	0	1	1		
22	1	318	1	1	1		
22	1	287	1	1	2		
22	3	266	1	3	2		
22	2	269	1	2	2		
22	3	265	1	3	2		
22	3	271	1	3	2		
22	3	265	1	3	2		
22	4	333	1	4	2		
22	3	354	1	3	2		
22	4	310	1	4	2		
22	3	283	1	3	2		
22	1	270	1	1	2		
22	1	286	1	1	2		
22	3	262	1	3	2		
22	1	340	1	1	2		
22	4	271	1	4	2		
22	2	257	1	2	2		
22	3	295	1	3	2		
22	3	328	1	3	2		
22	3	270	1	3	2		
22	1	192	0	3	2		
22	3	301	1	3	2		
22	2	332	1	2	2		
22	4	279	1	4	2		
22	4	296	1	4	2		
22	2	299	1	2	2		
22	1	303	1	1	2		
22	4	346	1	4	2		
22	1	330	1	1	2		
22	3	317	1	3	2		
22	3	249	1	3	2		
22	4	278	1	4	2		
22	1	259	1	1	2		
22	3	262	1	3	2		
22	3	277	1	3	2		
22	4	282	1	4	2		
22	3	338	1	3	2		
22	2	416	1	2	2		
22	4	291	1	4	2		
22	3	340	1	3	2		
22	2	289	1	2	2		
22	4	308	1	4	2		
22	4	335	1	4	2		
22	4	320	1	4	2		
22	2	404	0	3	2		
22	3	390	1	3	2		
22	1	359	1	1	2		
22	1	324	1	1	2		
22	1	283	1	1	2		
22	1	301	1	1	2		
22	1	288	1	1	2		
22	4	281	1	4	2		
22	3	325	1	3	2		
22	1	285	1	1	2		
22	2	386	1	2	2		
22	3	282	1	3	2		
22	3	302	1	3	2		
22	2	266	1	2	2		
22	3	283	1	3	2		
22	1	268	1	1	2		
22	4	328	1	4	2		
22	1	315	1	1	2		
22	2	466	1	2	2		
22	3	291	1	3	2		
22	2	349	1	2	2		
22	3	345	1	3	2		
22	3	285	1	3	2		
22	3	268	1	3	2		
22	1	272	0	2	2		
22	1	334	1	1	2		
22	2	350	1	2	2		
22	2	273	1	2	2		
22	2	336	1	2	2		
22	1	356	1	1	2		
22	3	324	1	3	2		
22	1	288	1	1	2		
22	2	305	1	2	2		
22	2	276	1	2	2		
22	3	317	1	3	2		
22	2	296	1	2	2		
22	1	316	1	1	2		
22	4	319	1	4	2		
22	2	349	1	2	2		
22	3	343	1	3	2		
22	4	318	1	4	2		
22	1	259	1	1	2		
22	4	279	1	4	3		
22	1	333	1	1	3		
22	2	280	1	2	3		
22	3	304	1	3	3		
22	3	287	1	3	3		
22	2	281	1	2	3		
22	1	254	1	1	3		
22	2	305	1	2	3		
22	4	331	1	4	3		
22	1	287	1	1	3		
22	3	354	1	3	3		
22	2	283	1	2	3		
22	2	310	1	2	3		
22	3	296	1	3	3		
22	4	324	1	4	3		
22	2	349	1	2	3		
22	1	292	1	1	3		
22	4	286	1	4	3		
22	2	371	1	2	3		
22	3	382	1	3	3		
22	3	295	1	3	3		
22	2	300	0	1	3		
22	1	313	1	1	3		
