Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
35	1	363	1	1	1		
35	1	367	1	1	1		
35	3	363	1	3	1		
35	3	352	1	3	1		
35	3	322	1	3	1		
35	1	314	1	1	1		
35	4	359	1	4	1		
35	3	341	1	3	1		
35	2	314	1	2	1		
35	3	322	1	3	1		
35	1	281	1	1	1		
35	4	306	1	4	1		
35	4	237	1	4	1		
35	4	208	1	4	1		
35	3	187	0	4	1		
35	2	320	1	2	1		
35	4	375	1	4	1		
35	1	325	1	1	1		
35	3	304	1	3	1		
35	3	302	1	3	1		
35	4	315	1	4	1		
35	2	294	1	2	1		
35	2	286	1	2	1		
35	2	325	1	2	1		
35	3	337	1	3	1		
35	2	336	1	2	1		
35	2	286	1	2	1		
35	2	300	1	2	1		
35	2	284	1	2	1		
35	3	355	1	3	1		
35	4	330	1	4	1		
35	3	357	1	3	1		
35	2	286	1	2	1		
35	4	338	1	4	1		
35	4	284	1	4	1		
35	2	299	1	2	1		
35	4	333	1	4	1		
35	2	290	1	2	1		
35	1	301	1	1	1		
35	4	320	1	4	1		
35	4	299	1	4	1		
35	2	296	1	2	1		
35	3	295	1	3	1		
35	1	328	1	1	1		
35	2	311	1	2	1		
35	2	335	1	2	1		
35	4	327	1	4	1		
35	2	312	1	2	1		
35	2	309	1	2	1		
35	4	321	1	4	1		
35	4	376	1	4	1		
35	3	388	1	3	1		
35	3	439	1	3	1		
35	3	381	1	3	1		
35	1	319	1	1	1		
35	3	315	1	3	1		
35	4	344	1	4	1		
35	4	408	1	4	1		
35	3	373	1	3	1		
35	2	341	1	2	1		
35	4	354	1	4	1		
35	1	321	1	1	1		
35	4	324	1	4	1		
35	2	309	1	2	1		
35	1	311	1	1	1		
35	3	299	1	3	1		
35	3	347	1	3	1		
35	4	314	1	4	1		
35	3	371	1	3	1		
35	4	346	1	4	1		
35	2	303	1	2	1		
35	4	312	1	4	1		
35	1	304	1	1	1		
35	2	329	1	2	1		
35	4	310	1	4	1		
35	3	326	1	3	1		
35	2	299	1	2	1		
35	4	289	1	4	1		
35	1	275	1	1	1		
35	1	323	1	1	1		
35	4	296	1	4	1		
35	2	277	1	2	1		
35	3	258	1	3	1		
35	1	269	1	1	1		
35	2	311	1	2	1		
35	1	226	1	1	2		
35	2	295	0	3	2		
35	3	311	1	3	2		
35	4	269	1	4	2		
35	3	336	1	3	2		
35	3	365	1	3	2		
35	3	403	1	3	2		
35	2	280	1	2	2		
35	1	279	1	1	2		
35	1	330	1	1	2		
35	4	359	1	4	2		
35	4	384	1	4	2		
35	3	346	1	3	2		
35	2	318	1	2	2		
35	2	371	1	2	2		
35	2	382	1	2	2		
35	4	384	1	4	2		
35	2	338	1	2	2		
35	2	356	1	2	2		
35	3	349	1	3	2		
35	4	330	1	4	2		
35	4	487	1	4	2		
35	4	0	0		2		
35	1	295	1	1	2		
35	2	253	1	2	2		
35	1	344	1	1	2		
35	2	324	1	2	2		
35	2	340	1	2	2		
35	2	361	1	2	2		
35	1	290	1	1	2		
35	4	330	1	4	2		
35	3	342	1	3	2		
35	4	349	1	4	2		
35	3	342	0	2	2		
35	1	311	1	1	2		
35	3	306	1	3	2		
35	4	325	1	4	2		
35	4	367	1	4	2		
35	3	362	1	3	2		
35	4	352	1	4	2		
35	3	347	1	3	2		
35	3	358	1	3	2		
35	1	329	1	1	2		
35	4	320	1	4	2		
35	3	360	1	3	2		
35	3	367	1	3	2		
35	4	325	1	4	2		
35	1	309	1	1	2		
35	3	330	1	3	2		
35	4	312	1	4	2		
35	4	351	1	4	2		
35	2	432	1	2	2		
35	4	318	1	4	2		
35	1	306	1	1	2		
35	4	304	1	4	2		
35	1	354	1	1	2		
35	3	295	1	3	2		
35	3	345	1	3	2		
35	2	362	1	2	2		
35	2	343	1	2	2		
35	4	295	1	4	2		
35	2	343	1	2	2		
35	3	316	1	3	2		
35	1	271	1	1	2		
35	3	329	1	3	2		
35	4	305	1	4	2		
35	1	303	1	1	2		
35	4	326	1	4	2		
35	4	376	1	4	2		
35	2	323	1	2	2		
35	1	332	1	1	2		
35	4	270	1	4	2		
35	4	307	1	4	2		
35	4	366	1	4	2		
35	4	350	1	4	2		
35	4	358	1	4	2		
35	1	290	1	1	2		
35	4	332	1	4	2		
35	2	353	1	2	2		
35	4	331	1	4	2		
35	4	364	1	4	2		
35	1	316	1	1	2		
35	4	352	1	4	2		
35	2	393	1	2	2		
35	4	369	1	4	2		
35	4	268	1	4	3		
35	4	343	1	4	3		
35	3	385	1	3	3		
35	2	289	1	2	3		
35	3	334	1	3	3		
35	4	317	1	4	3		
35	2	297	1	2	3		
35	3	311	1	3	3		
35	1	279	1	1	3		
35	4	308	1	4	3		
35	1	332	1	1	3		
35	2	340	1	2	3		
35	2	325	1	2	3		
35	4	285	1	4	3		
35	1	303	1	1	3		
35	1	329	1	1	3		
35	4	303	1	4	3		
35	1	334	1	1	3		
35	1	331	1	1	3		
35	2	361	1	2	3		
35	3	360	1	3	3		
35	3	442	1	3	3		
35	3	363	1	3	3		
35	1	264	1	1	3		
35	1	324	1	1	3		
35	1	344	1	1	3		
35	1	359	1	1	3		
35	3	352	1	3	3		
35	1	315	1	1	3		
35	3	339	1	3	3		
35	4	331	1	4	3		
35	3	366	1	3	3		
35	2	345	1	2	3		
35	3	334	1	3	3		
35	2	381	1	2	3		
35	1	294	1	1	3		
35	2	338	1	2	3		
35	1	322	1	1	3		
35	1	355	1	1	3		
35	4	405	1	4	3		
35	3	394	1	3	3		
35	1	333	1	1	3		
35	3	325	1	3	3		
35	4	352	1	4	3		
35	3	288	0	2	3		
35	1	340	1	1	3		
35	2	349	1	2	3		
35	2	356	1	2	3		
35	3	307	1	3	3		
35	4	315	1	4	3		
35	1	315	1	1	3		
35	4	324	1	4	3		
35	2	284	1	2	3		
35	3	321	1	3	3		
35	2	302	0	1	3		
35	3	435	1	3	3		
35	4	372	1	4	3		
35	1	318	1	1	3		
35	1	349	1	1	3		
35	3	318	1	3	3		
35	4	354	1	4	3		
35	2	351	1	2	3		
35	1	314	1	1	3		
35	2	323	1	2	3		
35	3	348	1	3	3		
35	2	353	1	2	3		
35	1	282	1	1	3		
35	2	310	1	2	3		
35	2	330	1	2	3		
35	2	312	1	2	3		
35	3	305	1	3	3		
35	2	320	1	2	3		
35	3	353	1	3	3		
35	4	328	1	4	3		
35	3	338	1	3	3		
35	3	392	1	3	3		
35	1	286	1	1	3		
35	3	302	1	3	3		
35	4	315	1	4	3		
35	4	397	1	4	3		
35	3	370	1	3	3		
35	2	301	1	2	3		
35	3	342	1	3	3		
35	3	378	1	3	3		
35	2	318	1	2	3		
35	4	305	1	4	4		
35	3	340	1	3	4		
35	3	332	1	3	4		
35	2	286	1	2	4		
35	2	351	1	2	4		
35	4	335	0	3	4		
35	1	284	1	1	4		
35	4	305	0	3	4		
35	1	301	1	1	4		
35	4	300	1	4	4		
35	3	370	1	3	4		
35	2	341	1	2	4		
35	1	301	1	1	4		
35	2	307	1	2	4		
35	3	352	1	3	4		
35	4	324	1	4	4		
35	1	330	1	1	4		
35	2	316	1	2	4		
35	4	329	1	4	4		
35	4	385	1	4	4		
35	3	354	1	3	4		
35	3	401	1	3	4		
35	2	364	1	2	4		
35	1	299	1	1	4		
35	3	336	1	3	4		
35	2	321	1	2	4		
35	3	374	1	3	4		
35	4	302	1	4	4		
35	3	354	1	3	4		
35	3	395	1	3	4		
35	3	371	1	3	4		
35	1	280	1	1	4		
35	2	346	1	2	4		
35	2	365	1	2	4		
35	3	338	1	3	4		
35	1	327	1	1	4		
35	1	347	1	1	4		
35	4	310	1	4	4		
35	3	423	1	3	4		
35	1	412	1	1	4		
35	4	307	1	4	4		
35	3	305	0	2	4		
35	2	319	1	2	4		
35	3	314	1	3	4		
35	4	372	1	4	4		
35	3	344	1	3	4		
35	2	377	1	2	4		
35	3	340	1	3	4		
35	4	345	1	4	4		
35	1	299	1	1	4		
35	4	315	1	4	4		
35	4	372	1	4	4		
35	1	299	1	1	4		
35	2	325	1	2	4		
35	2	371	1	2	4		
35	4	298	1	4	4		
35	2	312	1	2	4		
35	2	316	1	2	4		
35	4	308	1	4	4		
35	4	411	1	4	4		
35	3	366	1	3	4		
35	1	332	1	1	4		
35	4	354	1	4	4		
35	3	384	1	3	4		
35	4	358	1	4	4		
35	2	364	1	2	4		
35	4	327	1	4	4		
35	2	338	1	2	4		
35	2	375	1	2	4		
35	3	398	1	3	4		
35	2	372	1	2	4		
35	3	371	1	3	4		
35	1	381	1	1	4		
35	1	441	1	1	4		
35	4	324	1	4	4		
35	3	390	1	3	4		
35	4	379	1	4	4		
35	1	357	1	1	4		
35	2	339	1	2	4		
35	2	369	1	2	4		
35	1	324	1	1	4		
35	4	295	1	4	4		
35	3	329	1	3	4		
35	1	349	1	1	4		
35	2	327	1	2	4		
35	1	197	1	1	5		
35	3	297	1	3	5		
35	1	309	1	1	5		
35	3	269	1	3	5		
35	1	304	1	1	5		
35	3	283	1	3	5		
35	1	285	1	1	5		
35	1	333	1	1	5		
35	3	281	1	3	5		
35	3	422	1	3	5		
35	3	452	1	3	5		
35	2	279	0	1	5		
35	2	0	0		5		
35	2	0	0		5		
35	4	72	0	2	5		
35	2	264	0	1	5		
35	3	386	1	3	5		
35	2	341	1	2	5		
35	1	289	1	1	5		
35	2	311	1	2	5		
35	1	345	1	1	5		
35	4	388	1	4	5		
35	4	471	1	4	5		
35	2	320	1	2	5		
35	3	305	1	3	5		
35	3	401	1	3	5		
35	2	325	1	2	5		
35	3	347	1	3	5		
35	4	338	1	4	5		
35	1	329	1	1	5		
35	3	304	1	3	5		
35	4	317	1	4	5		
35	3	330	1	3	5		
35	1	308	1	1	5		
35	2	286	1	2	5		
35	4	309	1	4	5		
35	2	325	1	2	5		
35	2	342	1	2	5		
35	3	298	1	3	5		
35	1	295	1	1	5		
35	1	342	1	1	5		
35	3	317	1	3	5		
35	2	305	1	2	5		
35	1	362	1	1	5		
35	2	347	1	2	5		
35	2	362	1	2	5		
35	4	298	1	4	5		
35	1	330	1	1	5		
35	3	321	1	3	5		
35	2	284	1	2	5		
35	1	314	1	1	5		
35	3	342	1	3	5		
35	4	326	1	4	5		
35	1	333	1	1	5		
35	3	320	1	3	5		
35	4	354	1	4	5		
35	1	326	1	1	5		
35	4	370	1	4	5		
35	2	349	1	2	5		
35	2	391	1	2	5		
35	1	329	1	1	5		
35	2	353	1	2	5		
35	2	357	1	2	5		
35	4	311	1	4	5		
35	2	388	1	2	5		
35	1	301	1	1	5		
35	3	343	1	3	5		
35	3	450	1	3	5		
35	4	327	1	4	5		
35	1	339	1	1	5		
35	4	339	1	4	5		
35	1	367	1	1	5		
35	1	362	1	1	5		
35	4	341	1	4	5		
35	2	350	1	2	5		
35	2	368	1	2	5		
35	2	371	1	2	5		
35	4	299	1	4	5		
35	1	307	1	1	5		
35	4	340	1	4	5		
35	3	433	1	3	5		
35	3	383	1	3	5		
35	3	361	1	3	5		
35	2	369	1	2	5		
35	3	355	1	3	5		
35	3	265	0	2	6		
35	1	300	1	1	6		
35	1	308	1	1	6		
35	3	280	1	3	6		
35	3	316	1	3	6		
35	2	352	1	2	6	1	
35	3	306	1	3	6	2	
35	4	304	1	4	6	3	
35	3	311	1	3	6	4	
35	1	331	1	1	6	5	
35	4	304	1	4	6	6	
35	3	324	1	3	6	7	
35	4	346	1	4	6	8	
35	2	316	1	2	6	9	
35	3	286	1	3	6	10	
35	4	291	1	4	6	11	
35	3	336	1	3	6	12	
35	1	305	1	1	6	13	
35	4	315	1	4	6	14	
35	3	322	1	3	6	15	
35	2	331	1	2	6	16	
35	2	386	1	2	6	17	
35	4	301	1	4	6	18	
35	4	379	1	4	6	19	
35	2	379	1	2	6	20	
35	1	328	1	1	6	21	
35	2	302	1	2	6	22	
35	3	324	1	3	6	23	
35	1	330	1	1	6	24	
35	2	357	1	2	6	25	
35	2	373	1	2	6	26	
35	4	276	1	4	6	27	
35	2	320	1	2	6	28	
35	1	319	1	1	6	29	
35	3	340	1	3	6	30	
35	3	409	1	3	6	31	
35	3	333	1	3	6	32	
35	2	317	1	2	6	33	
35	4	321	1	4	6	34	
35	4	385	1	4	6	35	
35	2	316	1	2	6	36	
35	1	321	1	1	6	37	
35	3	324	1	3	6	38	
35	3	355	1	3	6	39	
35	2	306	1	2	6	40	
35	2	434	1	2	6	41	
35	1	363	1	1	6	42	
35	4	334	1	4	6	43	
35	2	306	1	2	6	44	
35	1	335	1	1	6	45	
35	1	474	1	1	6	46	
35	3	344	1	3	6	47	
35	1	417	1	1	6	48	
35	2	429	1	2	6	49	
35	2	0	0		6	50	
35	4	1	0	2	6	51	
35	2	308	1	2	6	52	
35	1	327	1	1	6	53	
35	4	351	1	4	6	54	
35	3	0	0		6	55	
35	2	454	1	2	6	56	
35	2	0	0		6	57	
35	1	333	1	1	6	58	
35	4	381	1	4	6	59	
35	1	407	1	1	6	60	
35	1	410	1	1	6	61	
35	2	331	1	2	6	62	
35	3	343	1	3	6	63	
35	4	381	1	4	6	64	
35	2	394	1	2	6	65	
35	4	389	1	4	6	66	
35	4	437	1	4	6	67	
35	4	0	0		6	68	
35	1	144	0	4	6	69	
35	4	338	1	4	6	70	
35	3	382	1	3	6	71	
35	2	334	1	2	6	72	
35	2	415	1	2	6	73	
35	1	324	1	1	6	74	
35	4	385	1	4	6	75	
35	3	382	1	3	6	76	
35	1	370	1	1	6	77	
35	1	393	1	1	6	78	
35	3	340	1	3	6	79	
35	3	440	1	3	6	80	
