Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
9	2	377	1	2	1		
9	2	336	1	2	1		
9	2	336	1	2	1		
9	2	428	1	2	1		
9	3	367	1	3	1		
9	1	353	1	1	1		
9	2	362	1	2	1		
9	1	367	1	1	1		
9	2	319	1	2	1		
9	4	376	1	4	1		
9	1	355	1	1	1		
9	3	351	1	3	1		
9	2	317	1	2	1		
9	4	351	1	4	1		
9	2	328	1	2	1		
9	3	335	1	3	1		
9	4	338	1	4	1		
9	1	360	1	1	1		
9	1	345	1	1	1		
9	4	356	1	4	1		
9	1	374	1	1	1		
9	2	372	1	2	1		
9	3	378	1	3	1		
9	2	376	1	2	1		
9	4	363	1	4	1		
9	2	321	1	2	1		
9	2	286	1	2	1		
9	3	344	1	3	1		
9	2	313	1	2	1		
9	2	283	1	2	1		
9	2	233	1	2	1		
9	2	262	1	2	1		
9	3	311	1	3	1		
9	4	305	1	4	1		
9	4	319	1	4	1		
9	4	367	1	4	1		
9	1	361	1	1	1		
9	1	338	1	1	1		
9	4	400	1	4	1		
9	3	350	1	3	1		
9	4	361	1	4	1		
9	3	350	1	3	1		
9	3	339	1	3	1		
9	2	348	1	2	1		
9	3	346	1	3	1		
9	1	315	1	1	1		
9	2	307	1	2	1		
9	2	279	1	2	1		
9	2	303	1	2	1		
9	3	318	1	3	1		
9	2	340	1	2	1		
9	4	350	1	4	1		
9	2	461	1	2	1		
9	2	374	1	2	1		
9	2	365	1	2	1		
9	3	300	1	3	1		
9	4	359	1	4	1		
9	3	370	1	3	1		
9	4	359	1	4	1		
9	4	388	1	4	1		
9	4	338	1	4	1		
9	4	306	1	4	1		
9	4	349	1	4	1		
9	4	333	1	4	1		
9	1	341	1	1	1		
9	4	372	1	4	1		
9	4	378	1	4	1		
9	4	389	1	4	1		
9	3	401	1	3	1		
9	1	413	1	1	1		
9	1	375	1	1	1		
9	2	345	1	2	1		
9	3	343	1	3	1		
9	4	360	1	4	1		
9	4	360	1	4	1		
9	1	355	1	1	1		
9	4	349	1	4	1		
9	3	360	1	3	1		
9	4	385	1	4	1		
9	4	367	1	4	1		
9	1	376	1	1	1		
9	1	337	1	1	1		
9	3	319	1	3	1		
9	1	335	1	1	1		
9	1	344	1	1	1		
9	3	341	1	3	2		
9	4	319	1	4	2		
9	1	288	0	2	2		
9	3	348	1	3	2		
9	2	382	1	2	2		
9	4	346	1	4	2		
9	1	332	1	1	2		
9	1	323	1	1	2		
9	4	344	1	4	2		
9	3	320	1	3	2		
9	4	339	1	4	2		
9	2	346	1	2	2		
9	4	324	1	4	2		
9	1	276	1	1	2		
9	4	377	1	4	2		
9	4	313	1	4	2		
9	3	364	1	3	2		
9	2	314	1	2	2		
9	4	334	1	4	2		
9	1	317	1	1	2		
9	1	206	1	1	2		
9	1	252	1	1	2		
9	4	322	0	3	2		
9	2	319	1	2	2		
9	1	334	1	1	2		
9	2	349	1	2	2		
9	3	305	1	3	2		
9	3	302	1	3	2		
9	4	298	1	4	2		
9	4	310	1	4	2		
9	1	313	1	1	2		
9	4	299	1	4	2		
9	3	325	1	3	2		
9	2	294	1	2	2		
9	1	259	1	1	2		
9	2	276	1	2	2		
9	2	303	1	2	2		
9	3	298	1	3	2		
9	2	329	1	2	2		
9	2	324	1	2	2		
9	1	302	1	1	2		
9	1	315	1	1	2		
9	4	347	1	4	2		
9	3	348	1	3	2		
9	4	347	1	4	2		
9	3	420	1	3	2		
9	3	331	1	3	2		
9	2	339	1	2	2		
9	4	360	1	4	2		
9	1	358	1	1	2		
9	4	326	1	4	2		
9	2	320	1	2	2		
9	1	355	1	1	2		
9	3	331	1	3	2		
9	1	305	1	1	2		
9	3	310	1	3	2		
9	3	377	1	3	2		
9	3	291	1	3	2		
9	3	259	1	3	2		
9	2	352	1	2	2		
9	3	317	1	3	2		
9	1	282	1	1	2		
9	2	294	1	2	2		
9	3	315	1	3	2		
9	3	289	1	3	2		
9	2	294	1	2	2		
9	3	354	1	3	2		
9	1	320	1	1	2		
9	2	382	1	2	2		
9	3	336	1	3	2		
9	3	330	1	3	2		
9	4	379	1	4	2		
9	4	360	1	4	2		
9	4	326	1	4	2		
9	4	324	1	4	2		
9	2	321	1	2	2		
9	4	352	1	4	2		
9	4	316	1	4	2		
9	3	381	1	3	2		
9	2	314	1	2	2		
9	4	334	0	3	2		
9	4	164	1	4	2		
9	1	35	0	4	2		
9	1	341	1	1	2		
9	1	282	1	1	2		
9	2	368	1	2	3		
9	1	351	1	1	3		
9	2	358	1	2	3		
9	3	307	1	3	3		
9	1	318	1	1	3		
9	2	291	1	2	3		
9	1	329	1	1	3		
9	3	339	1	3	3		
9	3	318	1	3	3		
9	3	285	1	3	3		
9	2	302	1	2	3		
9	4	355	1	4	3		
9	3	374	1	3	3		
9	4	353	1	4	3		
9	1	327	1	1	3		
9	4	345	1	4	3		
9	2	314	1	2	3		
9	1	310	1	1	3		
9	4	327	1	4	3		
9	2	273	1	2	3		
9	1	288	1	1	3		
9	1	303	1	1	3		
9	3	287	1	3	3		
9	1	258	1	1	3		
9	2	295	1	2	3		
9	3	297	1	3	3		
9	3	344	1	3	3		
9	3	308	1	3	3		
9	1	271	1	1	3		
9	3	239	0	1	3		
9	1	278	1	1	3		
9	4	391	1	4	3		
9	3	405	1	3	3		
9	3	348	1	3	3		
9	4	381	1	4	3		
9	1	338	1	1	3		
9	2	332	1	2	3		
9	3	285	1	3	3		
9	3	303	1	3	3		
9	2	318	1	2	3		
9	1	292	1	1	3		
9	3	283	1	3	3		
9	2	297	1	2	3		
9	2	325	1	2	3		
9	2	314	1	2	3		
9	1	292	1	1	3		
9	2	406	1	2	3		
9	4	359	1	4	3		
9	4	319	1	4	3		
9	2	311	1	2	3		
9	2	328	1	2	3		
9	1	320	1	1	3		
9	4	313	1	4	3		
9	4	331	1	4	3		
9	2	310	1	2	3		
9	1	342	1	1	3		
9	1	340	1	1	3		
9	2	330	1	2	3		
9	3	296	1	3	3		
9	4	294	1	4	3		
9	3	359	1	3	3		
9	2	298	1	2	3		
9	4	372	1	4	3		
9	2	330	1	2	3		
9	2	313	1	2	3		
9	3	344	1	3	3		
9	3	294	1	3	3		
9	2	297	1	2	3		
9	2	284	1	2	3		
9	1	345	1	1	3		
9	1	269	1	1	3		
9	4	350	1	4	3		
9	2	324	1	2	3		
9	1	329	1	1	3		
9	3	296	1	3	3		
9	3	332	1	3	3		
9	4	374	1	4	3		
9	3	373	1	3	3		
9	2	332	1	2	3		
9	4	352	1	4	3		
9	3	396	1	3	3		
9	2	314	1	2	3		
9	4	343	1	4	3		
9	1	269	0	2	3		
9	4	375	1	4	3		
9	1	291	1	1	4		
9	3	292	1	3	4		
9	1	317	1	1	4		
9	2	342	1	2	4		
9	2	312	1	2	4		
9	4	345	1	4	4		
9	2	326	1	2	4		
9	1	324	1	1	4		
9	1	336	1	1	4		
9	1	287	1	1	4		
9	3	305	1	3	4		
9	2	341	1	2	4		
9	2	357	1	2	4		
9	1	343	1	1	4		
9	1	282	1	1	4		
9	3	319	1	3	4		
9	2	378	1	2	4		
9	1	378	1	1	4		
9	4	364	1	4	4		
9	3	475	1	3	4		
9	2	0	0		4		
9	4	0	0		4		
9	3	394	1	3	4		
9	4	356	1	4	4		
9	2	356	1	2	4		
9	2	357	1	2	4		
9	4	353	1	4	4		
9	3	385	1	3	4		
9	4	358	1	4	4		
9	1	371	1	1	4		
9	4	313	1	4	4		
9	3	389	1	3	4		
9	3	348	1	3	4		
9	4	368	1	4	4		
9	4	294	1	4	4		
9	2	348	1	2	4		
9	2	339	1	2	4		
9	4	343	1	4	4		
9	1	364	1	1	4		
9	3	342	1	3	4		
9	2	361	1	2	4		
9	3	338	1	3	4		
9	4	369	1	4	4		
9	2	347	1	2	4		
9	3	374	1	3	4		
9	3	367	1	3	4		
9	1	310	1	1	4		
9	3	343	1	3	4		
9	4	375	1	4	4		
9	1	372	1	1	4		
9	2	379	1	2	4		
9	4	426	1	4	4		
9	3	360	1	3	4		
9	1	323	1	1	4		
9	1	335	1	1	4		
9	1	340	1	1	4		
9	3	374	1	3	4		
9	2	387	1	2	4		
9	4	366	1	4	4		
9	3	442	1	3	4		
9	3	0	0		4		
9	1	430	1	1	4		
9	4	388	1	4	4		
9	2	304	1	2	4		
9	4	343	1	4	4		
9	4	379	1	4	4		
9	1	347	1	1	4		
9	2	438	1	2	4		
9	4	379	1	4	4		
9	1	324	1	1	4		
9	1	333	1	1	4		
9	2	469	1	2	4		
9	1	437	1	1	4		
