Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
15	2	392	1	2	1		
15	3	315	1	3	1		
15	3	341	1	3	1		
15	1	277	1	1	1		
15	3	331	1	3	1		
15	3	286	1	3	1		
15	3	314	1	3	1		
15	4	306	1	4	1		
15	2	335	1	2	1		
15	1	287	1	1	1		
15	1	301	1	1	1		
15	1	304	1	1	1		
15	2	363	1	2	1		
15	4	354	1	4	1		
15	3	339	1	3	1		
15	1	279	1	1	1		
15	4	412	1	4	1		
15	1	369	1	1	1		
15	4	413	1	4	1		
15	4	363	1	4	1		
15	2	358	1	2	1		
15	3	347	1	3	1		
15	2	386	1	2	1		
15	1	344	1	1	1		
15	2	399	1	2	1		
15	4	383	1	4	1		
15	2	0	0		1		
15	4	470	1	4	1		
15	3	454	1	3	1		
15	4	390	1	4	1		
15	4	364	1	4	1		
15	2	393	1	2	1		
15	1	310	1	1	1		
15	2	387	1	2	1		
15	1	382	1	1	1		
15	3	394	1	3	1		
15	1	332	1	1	1		
15	2	389	1	2	1		
15	4	350	1	4	1		
15	3	330	0	4	1		
15	2	408	1	2	1		
15	4	413	1	4	1		
15	3	381	1	3	1		
15	4	413	1	4	1		
15	2	368	1	2	1		
15	3	399	1	3	1		
15	3	310	1	3	1		
15	1	316	1	1	1		
15	4	391	1	4	1		
15	1	366	1	1	1		
15	4	361	1	4	1		
15	1	350	1	1	1		
15	3	377	1	3	1		
15	1	354	1	1	1		
15	4	394	1	4	1		
15	3	403	1	3	1		
15	1	347	1	1	1		
15	4	358	1	4	1		
15	2	367	1	2	1		
15	2	341	1	2	1		
15	4	388	1	4	1		
15	2	349	1	2	1		
15	1	355	1	1	1		
15	4	369	1	4	1		
15	2	376	1	2	1		
15	2	290	1	2	1		
15	3	327	1	3	1		
15	1	310	1	1	1		
15	2	359	1	2	1		
15	4	320	1	4	1		
15	3	402	1	3	1		
15	4	357	1	4	1		
15	1	308	1	1	1		
15	3	328	1	3	1		
15	1	294	1	1	1		
15	1	328	1	1	1		
15	2	370	1	2	1		
15	2	338	1	2	1		
15	3	337	1	3	1		
15	4	327	1	4	1		
15	2	310	1	2	1		
15	2	328	1	2	1		
15	3	355	1	3	1		
15	4	350	1	4	1		
15	4	339	1	4	1		
15	2	297	1	2	2		
15	1	288	1	1	2		
15	1	302	1	1	2		
15	2	330	1	2	2		
15	4	326	0	3	2		
15	3	358	1	3	2		
15	1	337	1	1	2		
15	4	346	1	4	2		
15	2	338	1	2	2		
15	2	303	1	2	2		
15	4	349	1	4	2		
15	3	464	1	3	2		
15	2	306	1	2	2		
15	4	311	1	4	2		
15	4	315	1	4	2		
15	2	281	1	2	2		
15	1	296	1	1	2		
15	4	332	1	4	2		
15	3	352	1	3	2		
15	2	312	1	2	2		
15	3	363	0	4	2		
15	1	337	1	1	2		
15	2	364	1	2	2		
15	1	355	1	1	2		
15	2	359	1	2	2		
15	1	353	1	1	2		
15	1	331	1	1	2		
15	3	313	1	3	2		
15	4	337	1	4	2		
15	2	364	1	2	2		
15	2	288	1	2	2		
15	2	327	1	2	2		
15	1	300	1	1	2		
15	3	312	1	3	2		
15	2	318	1	2	2		
15	3	365	1	3	2		
15	4	307	1	4	2		
15	4	318	1	4	2		
15	3	399	1	3	2		
15	3	356	1	3	2		
15	2	299	1	2	2		
15	4	353	1	4	2		
15	1	363	1	1	2		
15	2	407	1	2	2		
15	4	352	1	4	2		
15	2	299	1	2	2		
15	2	349	1	2	2		
15	1	284	1	1	2		
15	2	331	1	2	2		
15	4	417	1	4	2		
15	1	403	1	1	2		
15	4	392	1	4	2		
15	2	419	1	2	2		
15	4	321	1	4	2		
15	3	389	1	3	2		
15	4	351	1	4	2		
15	2	327	1	2	2		
15	1	288	1	1	2		
15	2	381	1	2	2		
15	4	356	1	4	2		
15	4	318	1	4	2		
15	3	454	1	3	2		
15	4	371	1	4	2		
15	2	305	1	2	2		
15	4	356	1	4	2		
15	2	326	1	2	2		
15	1	292	1	1	2		
15	4	354	1	4	2		
15	2	312	1	2	2		
15	4	329	1	4	2		
15	3	323	1	3	2		
15	1	291	1	1	2		
15	1	320	1	1	2		
15	1	278	1	1	2		
15	3	366	1	3	2		
15	2	332	1	2	2		
15	4	332	1	4	2		
15	2	318	1	2	2		
15	4	386	1	4	2		
15	1	293	0	2	2		
15	2	373	1	2	2		
15	2	310	1	2	2		
15	1	320	1	1	2		
15	1	344	1	1	2		
15	1	355	1	1	2		
15	4	336	1	4	3		
15	4	230	1	4	3		
15	4	336	1	4	3		
15	3	386	1	3	3		
15	2	355	1	2	3		
15	4	372	1	4	3		
15	1	326	1	1	3		
15	1	334	1	1	3		
15	4	350	1	4	3		
15	2	382	1	2	3		
15	1	369	1	1	3		
15	4	421	1	4	3		
15	3	398	1	3	3		
15	1	333	1	1	3		
15	1	275	1	1	3		
15	4	365	1	4	3		
