Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
4	4	402	1	4	1		
4	2	468	1	2	1		
4	3	425	1	3	1		
4	4	402	1	4	1		
4	2	377	1	2	1		
4	3	398	1	3	1		
4	3	405	1	3	1		
4	2	366	1	2	1		
4	3	385	1	3	1		
4	4	393	1	4	1		
4	4	422	1	4	1		
4	2	0	0		1		
4	1	435	1	1	1		
4	2	412	1	2	1		
4	3	442	1	3	1		
4	1	447	1	1	1		
4	3	431	1	3	1		
4	1	476	1	1	1		
4	3	428	1	3	1		
4	1	405	1	1	1		
4	4	430	1	4	1		
4	3	383	1	3	1		
4	2	324	1	2	1		
4	3	330	1	3	1		
4	4	341	1	4	1		
4	1	365	1	1	1		
4	3	372	1	3	1		
4	2	328	1	2	1		
4	3	356	1	3	1		
4	4	338	1	4	1		
4	4	360	1	4	1		
4	3	472	1	3	1		
4	3	404	1	3	1		
4	3	396	1	3	1		
4	3	436	1	3	1		
4	2	370	1	2	1		
4	1	400	1	1	1		
4	3	365	1	3	1		
4	4	406	1	4	1		
4	1	398	1	1	1		
4	1	406	1	1	1		
4	3	372	1	3	1		
4	3	355	1	3	1		
4	4	340	1	4	1		
4	4	328	1	4	1		
4	1	374	1	1	1		
4	2	383	1	2	1		
4	2	339	1	2	1		
4	3	329	0	2	1		
4	1	451	1	1	1		
4	4	398	1	4	1		
4	2	376	1	2	1		
4	1	383	1	1	1		
4	1	382	1	1	1		
4	3	460	1	3	1		
4	1	392	1	1	1		
4	1	404	1	1	1		
4	1	387	1	1	1		
4	2	414	1	2	1		
4	4	371	1	4	1		
4	2	279	1	2	1		
4	3	432	1	3	1		
4	4	391	1	4	1		
4	2	376	1	2	1		
4	3	382	1	3	1		
4	4	375	1	4	1		
4	4	343	1	4	1		
4	3	402	1	3	1		
4	3	376	1	3	1		
4	4	382	1	4	1		
4	3	359	1	3	1		
4	3	351	1	3	1		
4	2	344	1	2	1		
4	2	338	1	2	1		
4	2	327	1	2	1		
4	3	388	0	4	1		
4	3	417	1	3	1		
4	1	406	1	1	1		
4	2	361	1	2	1		
4	3	390	1	3	1		
4	2	360	1	2	1		
4	4	447	1	4	1		
4	4	408	1	4	1		
4	2	330	1	2	1		
4	4	384	1	4	1		
4	3	350	1	3	2		
4	1	312	0	2	2		
4	4	409	1	4	2		
4	3	395	1	3	2		
4	3	423	1	3	2		
4	2	412	1	2	2		
4	4	440	1	4	2		
4	3	445	1	3	2		
4	1	451	1	1	2		
4	1	459	1	1	2		
4	2	454	1	2	2		
4	3	435	1	3	2		
4	3	426	1	3	2		
4	1	399	1	1	2		
4	1	410	1	1	2		
4	4	403	1	4	2		
4	4	398	1	4	2		
4	4	373	1	4	2		
4	4	327	1	4	2		
4	2	349	1	2	2		
4	3	347	1	3	2		
4	3	382	1	3	2		
4	3	354	1	3	2		
4	3	374	1	3	2		
4	4	401	1	4	2		
4	1	375	1	1	2		
4	3	395	1	3	2		
4	2	370	1	2	2		
4	3	394	1	3	2		
4	2	396	1	2	2		
4	1	392	1	1	2		
4	2	459	1	2	2		
4	2	348	1	2	2		
4	1	387	1	1	2		
4	3	407	1	3	2		
4	3	366	1	3	2		
4	1	398	1	1	2		
4	3	400	1	3	2		
4	4	349	1	4	2		
4	2	348	1	2	2		
4	1	358	1	1	2		
4	3	329	1	3	2		
4	1	315	0	2	2		
4	4	441	1	4	2		
4	3	422	1	3	2		
4	4	374	1	4	2		
4	1	369	1	1	2		
4	2	375	1	2	2		
4	4	370	1	4	2		
4	4	321	1	4	2		
4	3	396	1	3	2		
4	1	409	1	1	2		
4	2	350	1	2	2		
4	2	317	1	2	2		
4	4	384	1	4	2		
4	2	345	1	2	2		
4	2	337	1	2	2		
4	4	375	1	4	2		
4	1	448	1	1	2		
4	2	357	1	2	2		
4	1	270	0	2	2		
4	3	396	1	3	2		
4	2	391	1	2	2		
4	3	380	1	3	2		
4	1	387	1	1	2		
4	3	341	1	3	2		
4	3	358	1	3	2		
4	2	405	1	2	2		
4	4	410	1	4	2		
4	3	394	1	3	2		
4	2	395	1	2	2		
4	4	423	1	4	2		
4	4	447	1	4	2		
4	4	412	1	4	2		
4	3	434	1	3	2		
4	3	404	1	3	2		
4	3	377	1	3	2		
4	3	363	1	3	2		
4	3	368	1	3	2		
4	3	330	1	3	2		
4	2	396	1	2	2		
4	1	357	1	1	2		
4	2	379	1	2	2		
4	4	396	1	4	2		
4	3	415	1	3	2		
4	1	368	1	1	3		
4	1	350	1	1	3		
4	2	440	1	2	3		
4	4	408	1	4	3		
4	3	378	1	3	3		
4	2	403	1	2	3		
4	1	374	1	1	3		
4	2	402	1	2	3		
4	1	431	1	1	3		
4	3	372	1	3	3		
4	4	338	1	4	3		
4	4	316	1	4	3		
4	2	364	1	2	3		
4	3	377	1	3	3		
4	4	363	1	4	3		
4	1	415	1	1	3		
4	4	402	1	4	3		
4	2	340	1	2	3		
4	4	355	1	4	3		
4	2	327	1	2	3		
4	4	327	1	4	3		
4	3	416	1	3	3		
4	1	434	1	1	3		
4	4	433	1	4	3		
4	4	417	1	4	3		
4	3	432	1	3	3		
4	2	397	1	2	3		
4	1	345	1	1	3		
4	3	353	1	3	3		
4	4	281	1	4	3		
4	1	384	1	1	3		
4	1	380	1	1	3		
4	1	344	1	1	3		
4	3	406	1	3	3		
4	1	384	1	1	3		
4	2	421	1	2	3		
4	3	399	1	3	3		
4	2	341	1	2	3		
4	2	434	1	2	3		
4	1	403	1	1	3		
4	4	392	1	4	3		
4	2	392	1	2	3		
4	1	356	1	1	3		
4	3	351	1	3	3		
4	4	325	1	4	3		
4	4	332	1	4	3		
4	2	363	1	2	3		
4	2	365	1	2	3		
4	2	316	1	2	3		
4	4	394	1	4	3		
4	1	416	1	1	3		
4	4	402	1	4	3		
4	4	395	1	4	3		
4	3	406	1	3	3		
4	1	409	1	1	3		
4	4	388	1	4	3		
4	2	358	1	2	3		
4	4	453	1	4	3		
4	2	401	1	2	3		
4	2	403	1	2	3		
4	4	410	1	4	3		
4	3	0	0		3		
4	1	430	1	1	3		
4	3	410	1	3	3		
4	3	411	1	3	3		
4	3	350	1	3	3		
4	3	347	1	3	3		
4	3	331	1	3	3		
4	3	341	1	3	3		
4	3	337	1	3	3		
4	3	308	1	3	3		
4	1	393	1	1	3		
4	1	351	1	1	3		
4	4	0	0		3		
4	4	0	0		3		
4	4	39	1	4	3		
4	3	176	0	4	3		
4	4	420	1	4	3		
4	3	383	1	3	3		
4	2	351	1	2	3		
4	1	381	1	1	3		
4	2	376	1	2	3		
4	2	366	1	2	3		
4	2	357	1	2	3		
4	1	415	1	1	3		
4	3	321	1	3	4		
4	3	287	1	3	4		
4	1	348	1	1	4		
4	4	377	1	4	4		
4	1	382	1	1	4		
4	1	382	1	1	4		
4	2	451	1	2	4		
4	1	466	1	1	4		
4	1	413	1	1	4		
4	2	423	1	2	4		
4	1	407	1	1	4		
4	2	410	1	2	4		
4	4	422	1	4	4		
4	4	398	1	4	4		
4	1	364	1	1	4		
4	3	401	1	3	4		
4	1	401	1	1	4		
4	4	358	1	4	4		
4	2	335	1	2	4		
4	3	390	1	3	4		
4	4	360	1	4	4		
4	4	316	1	4	4		
4	4	271	1	4	4		
4	2	207	0	4	4		
4	3	351	1	3	4		
4	4	347	1	4	4		
4	4	302	1	4	4		
4	3	413	1	3	4		
4	1	389	1	1	4		
4	3	354	1	3	4		
4	1	363	1	1	4		
4	1	328	1	1	4		
4	1	305	1	1	4		
4	4	374	1	4	4		
4	2	336	1	2	4		
4	4	396	1	4	4		
4	4	367	1	4	4		
4	3	407	1	3	4		
4	1	351	1	1	4		
4	2	361	1	2	4		
4	3	343	1	3	4		
4	4	308	1	4	4		
4	1	414	1	1	4		
4	4	420	1	4	4		
4	2	389	1	2	4		
4	4	324	1	4	4		
4	2	338	0	1	4		
4	3	460	1	3	4		
4	3	372	1	3	4		
4	3	324	1	3	4		
4	2	438	1	2	4		
4	3	383	1	3	4		
4	2	404	1	2	4		
4	4	394	1	4	4		
4	2	367	1	2	4		
4	4	375	1	4	4		
4	3	405	1	3	4		
4	1	394	1	1	4		
4	2	331	1	2	4		
4	3	371	1	3	4		
4	3	397	1	3	4		
4	1	413	1	1	4		
4	2	364	1	2	4		
4	2	396	1	2	4		
4	3	373	1	3	4		
4	4	321	1	4	4		
4	2	349	1	2	4		
4	4	372	1	4	4		
4	3	397	1	3	4		
4	2	354	1	2	4		
4	2	415	1	2	4		
4	1	410	1	1	4		
4	2	366	1	2	4		
4	1	423	1	1	4		
4	4	473	1	4	4		
4	2	349	1	2	4		
4	3	368	1	3	4		
4	4	370	1	4	4		
4	3	399	1	3	4		
4	2	347	1	2	4		
4	2	327	1	2	4		
4	2	308	1	2	4		
4	3	396	1	3	4		
4	3	361	1	3	4		
4	2	363	1	2	4		
4	1	356	1	1	5		
4	1	284	1	1	5		
4	2	354	0	3	5		
4	4	412	1	4	5		
4	2	337	1	2	5		
4	3	394	1	3	5		
4	1	362	1	1	5		
4	4	350	1	4	5		
4	3	396	1	3	5		
4	1	411	1	1	5		
4	3	350	1	3	5		
4	1	376	1	1	5		
4	2	330	1	2	5		
4	2	336	1	2	5		
4	1	343	1	1	5		
4	3	438	1	3	5		
4	1	388	1	1	5		
4	1	440	1	1	5		
4	3	366	1	3	5		
4	4	359	1	4	5		
4	4	356	1	4	5		
4	1	355	1	1	5		
4	3	363	1	3	5		
4	3	372	1	3	5		
4	2	359	1	2	5		
4	4	361	1	4	5		
4	3	395	1	3	5		
4	1	334	1	1	5		
4	1	395	1	1	5		
4	1	354	1	1	5		
4	3	389	1	3	5		
4	3	381	1	3	5		
4	3	383	1	3	5		
4	2	395	1	2	5		
4	4	358	1	4	5		
4	2	337	1	2	5		
4	1	353	1	1	5		
4	4	445	1	4	5		
4	4	384	1	4	5		
4	1	407	1	1	5		
4	4	442	1	4	5		
4	4	371	1	4	5		
4	1	375	1	1	5		
4	1	355	1	1	5		
4	1	307	1	1	5		
4	1	285	1	1	5		
4	2	411	1	2	5		
4	2	316	1	2	5		
4	1	479	1	1	5		
4	1	450	1	1	5		
4	2	422	1	2	5		
4	2	371	1	2	5		
4	1	393	1	1	5		
4	2	358	1	2	5		
4	3	369	1	3	5		
4	2	354	1	2	5		
4	3	393	1	3	5		
4	2	367	1	2	5		
4	1	406	1	1	5		
4	1	360	1	1	5		
4	3	450	1	3	5		
4	3	409	1	3	5		
4	2	364	1	2	5		
4	2	411	1	2	5		
4	2	420	1	2	5		
4	3	413	1	3	5		
4	2	355	1	2	5		
4	3	335	1	3	5		
4	4	362	1	4	5		
4	3	364	1	3	5		
4	2	365	1	2	5		
4	4	377	1	4	5		
4	1	490	1	1	5		
4	4	433	1	4	5		
4	2	370	1	2	5		
4	2	328	1	2	5		
4	4	407	1	4	5		
4	1	447	1	1	5		
4	2	394	0	3	5		
4	1	425	1	1	5		
4	3	402	1	3	5		
4	3	409	1	3	5		
4	3	395	1	3	5		
4	2	395	1	2	5		
4	4	374	1	4	5		
4	1	315	1	1	6		
4	1	285	1	1	6		
4	1	240	1	1	6		
4	3	357	1	3	6		
4	4	394	1	4	6		
4	1	393	1	1	6	1	
4	4	349	0	3	6	2	
4	3	428	1	3	6	3	
4	4	389	1	4	6	4	
4	4	400	1	4	6	5	
4	2	382	1	2	6	6	
4	2	368	1	2	6	7	
4	3	410	1	3	6	8	
4	1	369	1	1	6	9	
4	3	392	1	3	6	10	
4	3	343	1	3	6	11	
4	1	303	1	1	6	12	
4	4	0	0		6	13	
4	1	414	1	1	6	14	
4	2	440	1	2	6	15	
4	4	391	1	4	6	16	
4	1	384	1	1	6	17	
4	1	390	1	1	6	18	
4	3	470	1	3	6	19	
4	3	427	1	3	6	20	
4	4	416	1	4	6	21	
4	1	354	1	1	6	22	
4	2	359	1	2	6	23	
4	4	471	1	4	6	24	
4	1	446	1	1	6	25	
4	2	400	1	2	6	26	
4	3	423	1	3	6	27	
4	3	437	1	3	6	28	
4	4	398	1	4	6	29	
4	4	377	1	4	6	30	
4	2	414	0	1	6	31	
4	1	417	1	1	6	32	
4	1	442	1	1	6	33	
4	3	384	0	4	6	34	
4	3	0	0		6	35	
4	1	0	0		6	36	
4	4	0	0		6	37	
4	1	0	0		6	38	
4	2	23	0	1	6	39	
4	4	325	1	4	6	40	
4	1	336	1	1	6	41	
4	1	431	1	1	6	42	
4	3	473	1	3	6	43	
4	1	364	1	1	6	44	
4	4	441	1	4	6	45	
4	3	392	1	3	6	46	
4	2	394	1	2	6	47	
4	4	389	1	4	6	48	
4	1	329	1	1	6	49	
4	2	345	1	2	6	50	
4	3	363	1	3	6	51	
4	3	421	1	3	6	52	
4	4	391	1	4	6	53	
4	2	341	1	2	6	54	
4	2	310	1	2	6	55	
4	1	441	1	1	6	56	
4	1	435	1	1	6	57	
4	4	416	1	4	6	58	
4	3	390	1	3	6	59	
4	3	343	1	3	6	60	
4	4	393	1	4	6	61	
4	2	337	1	2	6	62	
4	2	324	1	2	6	63	
4	1	363	1	1	6	64	
4	1	397	1	1	6	65	
4	4	399	1	4	6	66	
4	3	392	1	3	6	67	
4	4	420	1	4	6	68	
4	4	398	1	4	6	69	
4	4	354	1	4	6	70	
4	2	376	1	2	6	71	
4	2	409	1	2	6	72	
4	1	403	1	1	6	73	
