Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
32	3	433	0	4	1		
32	4	351	1	4	1		
32	3	387	1	3	1		
32	2	327	1	2	1		
32	1	264	1	1	1		
32	1	317	1	1	1		
32	4	330	1	4	1		
32	4	281	1	4	1		
32	3	313	1	3	1		
32	2	281	1	2	1		
32	4	335	1	4	1		
32	1	270	0	2	1		
32	2	353	1	2	1		
32	3	298	1	3	1		
32	1	341	1	1	1		
32	2	382	1	2	1		
32	4	317	1	4	1		
32	3	370	1	3	1		
32	4	343	1	4	1		
32	1	345	1	1	1		
32	1	335	1	1	1		
32	4	322	1	4	1		
32	4	373	1	4	1		
32	1	373	1	1	1		
32	2	368	1	2	1		
32	1	284	1	1	1		
32	3	216	0	1	1		
32	2	433	1	2	1		
32	3	313	0	4	1		
32	4	36	0	3	1		
32	3	377	1	3	1		
32	4	349	1	4	1		
32	3	339	0	2	1		
32	3	331	1	3	1		
32	4	300	1	4	1		
32	2	323	0	3	1		
32	2	308	1	2	1		
32	2	297	1	2	1		
32	3	332	1	3	1		
32	1	299	1	1	1		
32	4	366	1	4	1		
32	4	342	1	4	1		
32	3	408	1	3	1		
32	4	328	1	4	1		
32	2	347	1	2	1		
32	3	230	0	2	1		
32	4	334	1	4	1		
32	3	329	1	3	1		
32	3	343	1	3	1		
32	2	299	0	1	1		
32	4	329	1	4	1		
32	3	316	1	3	1		
32	2	304	1	2	1		
32	3	292	1	3	1		
32	3	280	0	2	1		
32	3	340	1	3	1		
32	3	262	1	3	1		
32	3	286	1	3	1		
32	1	220	0	3	1		
32	4	285	0	3	1		
32	1	352	1	1	1		
32	2	320	0	3	1		
32	3	309	1	3	1		
32	4	320	1	4	1		
32	3	348	1	3	1		
32	1	297	1	1	1		
32	1	349	1	1	1		
32	4	295	0	3	1		
32	2	0	0		1		
32	1	354	1	1	1		
32	3	369	1	3	1		
32	1	267	1	1	1		
32	4	297	1	4	1		
32	2	265	1	2	1		
32	1	309	1	1	1		
32	3	288	1	3	1		
32	2	290	0	1	1		
32	2	303	1	2	1		
32	4	299	1	4	1		
32	2	345	1	2	1		
32	1	324	1	1	1		
32	1	236	1	1	1		
32	3	156	0	1	1		
32	1	302	1	1	1		
32	3	358	1	3	1		
32	2	279	1	2	2		
32	2	211	1	2	2		
32	1	173	0	2	2		
32	2	214	1	2	2		
32	4	239	0	2	2		
32	2	210	0	4	2		
32	4	150	0	2	2		
32	4	364	1	4	2		
32	2	279	1	2	2		
32	2	293	1	2	2		
32	3	328	1	3	2		
32	3	309	0	2	2		
32	4	353	1	4	2		
32	1	311	1	1	2		
32	2	273	1	2	2		
32	3	265	1	3	2		
32	4	282	1	4	2		
32	3	211	0	2	2		
32	2	302	1	2	2		
32	3	323	1	3	2		
32	4	266	1	4	2		
32	4	264	1	4	2		
32	1	268	0	2	2		
32	4	296	0	3	2		
32	4	358	1	4	2		
32	4	365	1	4	2		
32	3	280	0	2	2		
32	3	336	1	3	2		
32	3	264	0	4	2		
32	2	368	1	2	2		
32	2	326	1	2	2		
32	1	370	1	1	2		
32	1	336	1	1	2		
32	2	397	1	2	2		
32	4	205	0	2	2		
32	3	323	1	3	2		
32	2	300	1	2	2		
32	3	251	0	4	2		
32	2	228	1	2	2		
32	3	346	1	3	2		
32	2	308	1	2	2		
32	3	293	0	4	2		
32	1	334	0	2	2		
32	3	401	1	3	2		
32	1	289	1	1	2		
32	2	293	0	1	2		
32	1	344	1	1	2		
32	2	391	1	2	2		
32	2	372	1	2	2		
32	4	405	1	4	2		
32	3	343	0	2	2		
32	1	351	1	1	2		
32	1	354	1	1	2		
32	2	312	0	3	2		
32	2	322	1	2	2		
32	1	380	1	1	2		
32	3	354	1	3	2		
32	3	386	1	3	2		
