Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
7	1	339	1	1	1		
7	2	354	1	2	1		
7	2	354	1	2	1		
7	3	361	1	3	1		
7	3	294	1	3	1		
7	4	310	1	4	1		
7	3	322	1	3	1		
7	4	285	1	4	1		
7	1	342	1	1	1		
7	3	376	1	3	1		
7	3	333	1	3	1		
7	2	336	1	2	1		
7	3	336	1	3	1		
7	1	306	1	1	1		
7	1	332	1	1	1		
7	1	258	1	1	1		
7	2	308	0	3	1		
7	4	437	1	4	1		
7	2	381	1	2	1		
7	3	358	1	3	1		
7	4	330	1	4	1		
7	4	356	1	4	1		
7	2	323	1	2	1		
7	4	333	0	3	1		
7	4	391	1	4	1		
7	4	350	1	4	1		
7	4	255	1	4	1		
7	2	384	1	2	1		
7	3	354	1	3	1		
7	1	319	1	1	1		
7	3	404	1	3	1		
7	4	322	1	4	1		
7	4	330	1	4	1		
7	2	321	1	2	1		
7	4	345	1	4	1		
7	1	303	1	1	1		
7	2	367	1	2	1		
7	2	364	1	2	1		
7	4	356	1	4	1		
7	3	299	1	3	1		
7	2	403	1	2	1		
7	1	272	1	1	1		
7	3	305	1	3	1		
7	2	339	1	2	1		
7	2	326	1	2	1		
7	3	441	0	2	1		
7	3	392	1	3	1		
7	4	378	1	4	1		
7	1	475	1	1	1		
7	2	396	1	2	1		
7	4	367	1	4	1		
7	3	397	1	3	1		
7	1	350	1	1	1		
7	3	446	1	3	1		
7	1	353	1	1	1		
7	4	362	1	4	1		
7	3	379	1	3	1		
7	3	337	1	3	1		
7	2	397	1	2	1		
7	2	317	1	2	1		
7	3	358	0	4	1		
7	4	36	0	3	1		
7	3	395	1	3	1		
7	4	337	1	4	1		
7	4	345	1	4	1		
7	4	204	1	4	1		
7	4	298	1	4	1		
7	3	228	0	4	1		
7	1	395	1	1	1		
7	1	399	1	1	1		
7	4	476	1	4	1		
7	2	403	1	2	1		
7	3	322	1	3	1		
7	1	313	1	1	1		
7	1	325	1	1	1		
7	3	0	0		1		
7	3	342	1	3	1		
7	3	322	1	3	1		
7	4	338	1	4	1		
7	3	374	1	3	1		
7	1	395	1	1	1		
7	3	315	1	3	1		
7	2	385	1	2	1		
7	2	338	1	2	1		
7	4	420	1	4	1		
7	1	363	1	1	2		
7	2	325	1	2	2		
7	2	260	1	2	2		
7	1	331	1	1	2		
7	2	283	1	2	2		
7	4	336	0	3	2		
7	1	340	1	1	2		
7	3	409	1	3	2		
7	3	335	1	3	2		
7	4	329	1	4	2		
7	3	385	1	3	2		
7	4	326	1	4	2		
7	1	348	1	1	2		
7	1	316	1	1	2		
7	4	444	1	4	2		
7	2	313	1	2	2		
7	2	321	1	2	2		
7	4	482	1	4	2		
7	3	336	1	3	2		
7	4	351	1	4	2		
7	1	347	1	1	2		
7	3	365	1	3	2		
7	3	318	1	3	2		
7	1	332	1	1	2		
7	4	318	1	4	2		
7	3	337	1	3	2		
7	3	276	1	3	2		
7	2	377	1	2	2		
7	2	284	1	2	2		
7	1	287	1	1	2		
7	4	324	1	4	2		
7	2	341	1	2	2		
7	3	347	1	3	2		
7	2	310	0	1	2		
7	1	345	1	1	2		
7	2	450	1	2	2		
7	3	364	1	3	2		
7	4	315	1	4	2		
7	3	454	1	3	2		
7	2	269	1	2	2		
7	1	276	0	2	2		
7	3	379	1	3	2		
7	3	367	1	3	2		
7	3	316	1	3	2		
7	4	322	1	4	2		
7	4	335	1	4	2		
7	2	0	0		2		
7	4	390	1	4	2		
7	2	316	1	2	2		
7	3	443	1	3	2		
7	1	318	1	1	2		
7	2	287	1	2	2		
7	1	297	1	1	2		
