Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
10	2	413	1	2	1		
10	3	341	1	3	1		
10	2	345	1	2	1		
10	3	314	1	3	1		
10	2	346	1	2	1		
10	3	305	1	3	1		
10	4	333	1	4	1		
10	1	286	1	1	1		
10	2	393	1	2	1		
10	3	285	1	3	1		
10	4	351	1	4	1		
10	3	323	1	3	1		
10	1	340	1	1	1		
10	1	356	1	1	1		
10	3	303	1	3	1		
10	4	294	1	4	1		
10	4	329	1	4	1		
10	1	317	1	1	1		
10	2	283	1	2	1		
10	1	280	1	1	1		
10	1	364	1	1	1		
10	3	306	1	3	1		
10	3	290	1	3	1		
10	4	294	1	4	1		
10	1	290	1	1	1		
10	4	376	1	4	1		
10	2	285	1	2	1		
10	2	300	1	2	1		
10	3	315	1	3	1		
10	3	295	1	3	1		
10	4	317	1	4	1		
10	1	288	1	1	1		
10	4	353	0	3	1		
10	3	352	1	3	1		
10	4	421	1	4	1		
10	3	373	1	3	1		
10	1	348	1	1	1		
10	4	322	1	4	1		
10	4	377	0	3	1		
10	4	411	1	4	1		
10	2	371	1	2	1		
10	3	340	1	3	1		
10	1	342	1	1	1		
10	4	331	1	4	1		
10	2	353	0	1	1		
10	4	378	1	4	1		
10	1	337	1	1	1		
10	3	386	1	3	1		
10	2	334	1	2	1		
10	4	335	1	4	1		
10	2	354	1	2	1		
10	4	328	1	4	1		
10	2	466	1	2	1		
10	1	417	1	1	1		
10	4	436	1	4	1		
10	1	377	1	1	1		
10	1	367	1	1	1		
10	3	307	1	3	1		
10	4	343	1	4	1		
10	2	306	1	2	1		
10	1	326	1	1	1		
10	1	301	1	1	1		
10	4	381	1	4	1		
10	3	362	1	3	1		
10	4	354	1	4	1		
10	4	0	0		1		
10	3	408	1	3	1		
10	2	314	1	2	1		
10	4	318	1	4	1		
10	2	393	1	2	1		
10	1	337	1	1	1		
10	1	361	1	1	1		
10	4	326	1	4	1		
10	4	323	1	4	1		
10	3	315	1	3	1		
10	1	307	1	1	1		
10	4	301	1	4	1		
10	1	319	1	1	1		
10	1	331	1	1	1		
10	4	298	1	4	1		
10	3	377	1	3	1		
10	2	358	1	2	1		
10	1	260	1	1	1		
10	1	298	1	1	1		
10	1	228	1	1	1		
10	3	348	1	3	2		
10	4	370	1	4	2		
