Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
5	3	354	1	3	1		
5	1	332	1	1	1		
5	4	313	1	4	1		
5	2	295	1	2	1		
5	2	361	1	2	1		
5	1	347	1	1	1		
5	2	358	1	2	1		
5	3	320	1	3	1		
5	1	358	1	1	1		
5	4	350	1	4	1		
5	1	310	1	1	1		
5	4	325	0	3	1		
5	2	96	0	4	1		
5	3	366	1	3	1		
5	2	304	1	2	1		
5	1	344	1	1	1		
5	3	316	1	3	1		
5	4	308	1	4	1		
5	3	275	0	2	1		
5	1	409	1	1	1		
5	2	382	1	2	1		
5	4	320	1	4	1		
5	1	411	1	1	1		
5	4	371	1	4	1		
5	2	314	1	2	1		
5	1	309	1	1	1		
5	1	392	1	1	1		
5	1	338	1	1	1		
5	4	369	1	4	1		
5	2	307	1	2	1		
5	4	383	1	4	1		
5	1	272	0	2	1		
5	3	348	1	3	1		
5	3	380	1	3	1		
5	3	339	1	3	1		
5	3	387	1	3	1		
5	3	351	1	3	1		
5	3	416	1	3	1		
5	2	381	1	2	1		
5	1	394	1	1	1		
5	1	348	1	1	1		
5	2	403	1	2	1		
5	4	362	1	4	1		
5	4	425	1	4	1		
5	3	399	1	3	1		
5	4	406	1	4	1		
5	1	407	1	1	1		
5	3	369	1	3	1		
5	3	379	1	3	1		
5	2	398	1	2	1		
5	4	348	1	4	1		
5	1	283	1	1	1		
5	3	300	1	3	1		
5	2	339	1	2	1		
5	1	349	1	1	1		
5	3	291	1	3	1		
5	2	229	0	3	1		
5	3	382	1	3	1		
5	4	0	0		1		
5	4	400	1	4	1		
5	2	378	0	1	1		
5	3	398	1	3	1		
5	3	333	1	3	1		
5	2	333	1	2	1		
5	3	399	0	4	1		
5	4	361	1	4	1		
5	2	298	1	2	1		
5	2	295	1	2	1		
5	3	332	0	2	1		
5	1	386	1	1	1		
5	1	363	1	1	1		
5	4	332	1	4	1		
5	2	292	1	2	1		
5	2	309	1	2	1		
5	2	294	1	2	1		
5	4	407	1	4	1		
5	4	370	1	4	1		
5	1	386	1	1	1		
5	4	410	0	3	1		
5	2	366	1	2	1		
5	4	350	1	4	1		
5	4	359	1	4	1		
5	2	453	1	2	1		
5	4	355	1	4	1		
5	4	389	1	4	1		
5	3	307	1	3	2		
5	2	335	1	2	2		
5	2	348	1	2	2		
5	3	298	1	3	2		
5	2	286	1	2	2		
5	1	380	1	1	2		
5	4	346	1	4	2		
5	4	377	1	4	2		
5	2	324	1	2	2		
5	1	335	1	1	2		
5	4	330	1	4	2		
5	3	324	1	3	2		
5	4	323	0	3	2		
5	1	355	1	1	2		
5	3	363	1	3	2		
5	1	287	0	2	2		
5	1	397	1	1	2		
5	4	391	1	4	2		
5	3	391	1	3	2		
5	1	353	1	1	2		
5	1	413	1	1	2		
5	1	412	1	1	2		
5	4	394	1	4	2		
5	2	362	1	2	2		
5	2	327	1	2	2		
5	2	337	1	2	2		
5	1	351	1	1	2		
5	4	346	1	4	2		
5	1	292	1	1	2		
5	2	432	1	2	2		
5	3	307	1	3	2		
5	3	282	1	3	2		
5	2	364	1	2	2		
5	3	418	1	3	2		
5	3	382	1	3	2		
5	3	325	1	3	2		
5	4	355	1	4	2		
5	1	351	1	1	2		
5	4	324	1	4	2		
5	2	317	1	2	2		
5	4	308	1	4	2		
5	2	296	1	2	2		
5	1	320	1	1	2		
5	4	277	0	3	2		
5	3	396	1	3	2		
5	2	319	1	2	2		
5	4	371	1	4	2		
5	4	330	1	4	2		
5	1	348	1	1	2		
5	4	357	1	4	2		
5	4	347	1	4	2		
5	3	460	1	3	2		
5	4	488	1	4	2		
5	4	401	1	4	2		
5	4	390	1	4	2		
5	2	366	1	2	2		
5	1	327	1	1	2		
5	2	371	1	2	2		
5	2	409	1	2	2		
5	3	377	1	3	2		
5	4	323	1	4	2		
5	3	407	1	3	2		
5	2	352	1	2	2		
5	1	340	1	1	2		
5	3	353	1	3	2		
5	3	332	1	3	2		
5	3	333	1	3	2		
5	2	365	1	2	2		
5	3	394	1	3	2		
5	1	329	1	1	2		
5	1	340	1	1	2		
5	3	363	1	3	2		
5	3	351	1	3	2		
5	3	317	1	3	2		
5	2	392	1	2	2		
5	4	360	1	4	2		
5	4	274	1	4	2		
5	1	221	0	4	2		
5	1	436	1	1	2		
5	2	419	1	2	2		
5	2	263	1	2	2		
5	1	383	1	1	2		
5	4	345	1	4	2		
