Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
11	4	417	1	4	1		
11	3	351	1	3	1		
11	2	365	1	2	1		
11	4	489	1	4	1		
11	4	0	0		1		
11	1	472	1	1	1		
11	2	415	1	2	1		
11	4	426	1	4	1		
11	3	416	1	3	1		
11	3	383	1	3	1		
11	3	388	1	3	1		
11	3	383	1	3	1		
11	2	445	1	2	1		
11	3	424	1	3	1		
11	3	355	1	3	1		
11	3	339	1	3	1		
11	4	392	1	4	1		
11	4	274	1	4	1		
11	1	399	1	1	1		
11	1	338	1	1	1		
11	2	349	1	2	1		
11	2	286	1	2	1		
11	2	309	1	2	1		
11	2	307	1	2	1		
11	4	418	1	4	1		
11	2	399	1	2	1		
11	2	299	1	2	1		
11	3	445	1	3	1		
11	4	428	1	4	1		
11	4	413	1	4	1		
11	2	435	1	2	1		
11	4	379	1	4	1		
11	1	0	0		1		
11	4	414	1	4	1		
11	2	410	1	2	1		
11	4	345	1	4	1		
11	1	298	1	1	1		
11	4	0	0		1		
11	2	357	1	2	1		
11	2	340	1	2	1		
11	4	380	1	4	1		
11	1	307	1	1	1		
11	2	368	0	1	1		
11	3	75	0	2	1		
11	4	436	1	4	1		
11	1	368	1	1	1		
11	2	389	1	2	1		
11	4	415	1	4	1		
11	1	378	1	1	1		
11	2	360	1	2	1		
11	1	383	1	1	1		
11	2	319	1	2	1		
11	1	331	1	1	1		
11	2	299	1	2	1		
11	3	366	1	3	1		
11	1	344	1	1	1		
11	3	341	1	3	1		
11	3	366	1	3	1		
11	4	430	1	4	1		
11	3	431	1	3	1		
11	4	384	1	4	1		
11	4	373	1	4	1		
11	1	430	1	1	1		
11	1	308	1	1	1		
11	1	325	1	1	1		
11	4	342	0	3	1		
11	1	129	0	4	1		
11	3	59	0	1	1		
11	3	0	0		1		
11	3	302	1	3	1		
11	1	394	1	1	1		
11	4	418	1	4	1		
11	4	375	1	4	1		
11	3	433	1	3	1		
11	2	437	1	2	1		
11	2	369	1	2	1		
11	3	423	1	3	1		
11	3	328	1	3	1		
11	4	364	1	4	1		
11	3	402	1	3	1		
11	3	321	1	3	1		
11	4	371	1	4	1		
11	3	406	1	3	1		
11	4	360	1	4	1		
11	1	421	1	1	1		
11	3	287	1	3	2		
11	2	379	1	2	2		
11	1	342	1	1	2		
11	3	340	1	3	2		
11	1	331	1	1	2		
11	4	467	1	4	2		
11	1	372	1	1	2		
11	2	398	1	2	2		
11	3	418	1	3	2		
11	1	360	1	1	2		
11	2	348	1	2	2		
11	1	324	1	1	2		
11	2	332	1	2	2		
