Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
19	1	319	1	1	1		
19	4	356	1	4	1		
19	4	354	1	4	1		
19	3	361	1	3	1		
19	2	344	1	2	1		
19	3	302	1	3	1		
19	2	320	1	2	1		
19	3	302	1	3	1		
19	1	383	1	1	1		
19	1	349	1	1	1		
19	1	321	1	1	1		
19	3	348	1	3	1		
19	2	325	1	2	1		
19	1	324	1	1	1		
19	1	360	1	1	1		
19	2	389	1	2	1		
19	2	360	1	2	1		
19	2	406	1	2	1		
19	2	366	1	2	1		
19	3	307	1	3	1		
19	3	257	1	3	1		
19	1	326	1	1	1		
19	2	369	1	2	1		
19	4	351	1	4	1		
19	4	358	1	4	1		
19	3	360	1	3	1		
19	4	340	1	4	1		
19	1	370	1	1	1		
19	1	351	1	1	1		
19	4	378	1	4	1		
19	1	326	1	1	1		
19	4	366	1	4	1		
19	2	452	1	2	1		
19	3	363	1	3	1		
19	4	348	1	4	1		
19	1	317	1	1	1		
19	3	441	1	3	1		
19	2	345	1	2	1		
19	3	356	1	3	1		
19	3	340	1	3	1		
19	3	315	1	3	1		
19	2	379	1	2	1		
19	1	341	1	1	1		
19	2	360	1	2	1		
19	4	336	1	4	1		
19	3	356	1	3	1		
19	1	328	1	1	1		
19	3	318	1	3	1		
19	4	330	1	4	1		
19	4	329	1	4	1		
19	3	368	1	3	1		
19	3	336	1	3	1		
19	3	312	1	3	1		
19	4	316	1	4	1		
19	3	303	1	3	1		
19	4	330	1	4	1		
19	1	353	1	1	1		
19	3	341	1	3	1		
19	3	266	1	3	1		
19	1	335	1	1	1		
19	1	346	1	1	1		
19	2	297	1	2	1		
19	3	313	1	3	1		
19	2	288	1	2	1		
19	2	324	1	2	1		
19	4	321	1	4	1		
19	3	347	1	3	1		
19	3	335	1	3	1		
19	2	333	1	2	1		
19	2	348	1	2	1		
19	2	330	1	2	1		
19	2	343	1	2	1		
19	4	323	1	4	1		
19	4	298	1	4	1		
19	4	283	1	4	1		
19	1	299	1	1	1		
19	2	331	1	2	1		
19	4	342	1	4	1		
19	4	308	1	4	1		
19	4	318	1	4	1		
19	4	317	1	4	1		
19	3	296	1	3	1		
19	1	345	1	1	1		
19	3	407	1	3	1		
19	3	330	1	3	1		
19	4	348	1	4	2		
19	3	320	1	3	2		
19	1	304	1	1	2		
19	4	291	1	4	2		
19	4	282	1	4	2		
19	1	309	1	1	2		
19	4	293	1	4	2		
19	2	298	1	2	2		
19	4	361	1	4	2		
19	2	311	1	2	2		
19	4	317	1	4	2		
19	4	290	1	4	2		
19	3	357	1	3	2		
19	1	328	1	1	2		
19	4	312	1	4	2		
19	2	313	1	2	2		
19	1	290	1	1	2		
19	4	313	1	4	2		
19	2	328	1	2	2		
19	4	284	1	4	2		
19	4	292	1	4	2		
19	4	342	1	4	2		
19	2	306	1	2	2		
19	1	308	1	1	2		
19	4	318	1	4	2		
19	4	347	1	4	2		
19	3	327	1	3	2		
19	2	308	1	2	2		
19	1	296	1	1	2		
19	2	316	1	2	2		
19	1	296	1	1	2		
19	2	319	1	2	2		
19	4	338	1	4	2		
19	2	311	1	2	2		
19	3	329	1	3	2		
19	1	345	1	1	2		
19	2	342	1	2	2		
19	1	329	1	1	2		
19	3	350	1	3	2		
19	1	305	1	1	2		
19	1	355	1	1	2		
19	4	379	1	4	2		
19	2	316	1	2	2		
19	3	306	1	3	2		
19	3	318	1	3	2		
19	1	280	1	1	2		
19	3	293	1	3	2		
19	4	316	1	4	2		
19	4	301	1	4	2		
19	1	315	1	1	2		
19	1	343	1	1	2		
19	3	299	1	3	2		
19	1	282	1	1	2		
19	2	341	1	2	2		
19	2	366	1	2	2		
19	4	329	1	4	2		
19	1	313	1	1	2		
19	3	331	1	3	2		
19	4	335	1	4	2		
19	4	340	1	4	2		
19	1	392	1	1	2		
19	3	357	0	4	2		
19	2	411	1	2	2		
19	1	365	1	1	2		
19	3	383	1	3	2		
19	4	403	1	4	2		
19	3	359	1	3	2		
19	3	335	1	3	2		
19	2	303	1	2	2		
19	1	309	1	1	2		
19	2	345	1	2	2		
19	2	328	1	2	2		
19	1	341	1	1	2		
19	4	342	1	4	2		
19	4	323	1	4	2		
19	3	334	1	3	2		
19	4	376	1	4	2		
19	4	356	1	4	2		
19	4	279	1	4	2		
19	3	320	1	3	2		
19	4	325	0	3	2		
19	3	359	1	3	2		
19	2	354	1	2	2		
19	3	344	1	3	2		
19	3	330	1	3	2		
19	2	355	1	2	3		
19	4	358	1	4	3		
19	2	318	1	2	3		
19	4	377	1	4	3		
19	4	321	1	4	3		
19	1	391	1	1	3		
19	2	324	1	2	3		
19	2	256	1	2	3		
19	3	368	1	3	3		
19	3	330	1	3	3		
19	2	289	1	2	3		
19	1	340	1	1	3		
19	1	353	1	1	3		
19	3	395	1	3	3		
19	1	341	1	1	3		
19	2	356	1	2	3		
19	2	344	1	2	3		
19	1	311	1	1	3		
19	2	320	1	2	3		
19	2	342	1	2	3		
19	1	304	1	1	3		
