Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
14	4	393	1	4	1		
14	4	356	1	4	1		
14	1	378	1	1	1		
14	3	0	0		1		
14	4	0	0		1		
14	4	412	1	4	1		
14	4	359	1	4	1		
14	3	386	1	3	1		
14	1	311	1	1	1		
14	3	379	1	3	1		
14	2	374	1	2	1		
14	2	326	1	2	1		
14	3	362	1	3	1		
14	2	341	1	2	1		
14	4	332	1	4	1		
14	1	254	0	4	1		
14	1	358	1	1	1		
14	3	396	1	3	1		
14	1	323	1	1	1		
14	3	370	1	3	1		
14	1	324	1	1	1		
14	4	317	1	4	1		
14	4	317	1	4	1		
14	1	352	1	1	1		
14	4	388	1	4	1		
14	2	423	1	2	1		
14	4	318	1	4	1		
14	2	285	1	2	1		
14	1	311	1	1	1		
14	2	389	1	2	1		
14	1	311	1	1	1		
14	3	366	1	3	1		
14	2	335	1	2	1		
14	4	430	1	4	1		
14	4	374	1	4	1		
14	1	312	1	1	1		
14	2	403	1	2	1		
14	1	338	1	1	1		
14	4	307	1	4	1		
14	2	355	1	2	1		
14	2	343	1	2	1		
14	2	329	1	2	1		
14	4	316	1	4	1		
14	2	349	1	2	1		
14	4	314	1	4	1		
14	4	419	1	4	1		
14	3	390	1	3	1		
14	2	348	1	2	1		
14	4	323	1	4	1		
14	3	343	1	3	1		
14	2	280	1	2	1		
14	2	356	1	2	1		
14	3	340	1	3	1		
14	4	362	1	4	1		
14	3	348	1	3	1		
14	3	346	1	3	1		
14	2	325	1	2	1		
14	3	317	0	4	1		
14	1	342	1	1	1		
14	1	334	1	1	1		
14	4	393	1	4	1		
14	3	396	1	3	1		
14	3	343	1	3	1		
14	4	332	1	4	1		
14	4	282	1	4	1		
14	2	335	1	2	1		
14	4	309	0	3	1		
14	3	372	1	3	1		
14	4	344	1	4	1		
14	4	348	1	4	1		
14	4	343	1	4	1		
14	2	327	1	2	1		
14	2	355	1	2	1		
14	4	345	1	4	1		
14	2	360	1	2	1		
14	4	314	1	4	1		
14	4	352	1	4	1		
14	1	341	1	1	1		
14	3	324	1	3	1		
14	2	330	1	2	1		
14	4	328	1	4	1		
14	3	395	1	3	1		
14	3	386	1	3	1		
14	2	322	1	2	1		
14	3	348	1	3	1		
14	3	417	1	3	2		
14	2	313	1	2	2		
14	3	310	1	3	2		
14	2	333	1	2	2		
14	1	332	1	1	2		
14	4	386	1	4	2		
14	3	307	1	3	2		
14	1	319	1	1	2		
14	3	330	1	3	2		
14	4	356	1	4	2		
14	4	340	1	4	2		
14	4	345	1	4	2		
14	3	351	1	3	2		
14	1	290	1	1	2		
14	4	330	1	4	2		
14	1	351	1	1	2		
14	1	306	1	1	2		
14	1	307	1	1	2		
14	2	376	0	3	2		
14	4	399	1	4	2		
14	2	399	1	2	2		
14	4	313	1	4	2		
14	4	278	1	4	2		
14	3	372	1	3	2		
14	3	363	1	3	2		
14	1	279	1	1	2		
14	1	199	1	1	2		
14	1	370	1	1	2		
14	4	334	1	4	2		
14	2	338	1	2	2		
14	3	304	1	3	2		
14	4	321	1	4	2		
14	3	337	1	3	2		
14	2	263	0	1	2		
14	2	0	0		2		
14	3	393	1	3	2		
14	3	368	1	3	2		
14	4	317	1	4	2		
14	3	334	1	3	2		
14	3	310	1	3	2		
14	1	295	1	1	2		
14	4	328	1	4	2		
14	4	327	1	4	2		
14	3	315	1	3	2		
14	4	360	1	4	2		
14	1	345	1	1	2		
14	2	402	1	2	2		
14	3	349	1	3	2		
14	1	331	1	1	2		
14	4	281	1	4	2		
14	4	280	1	4	2		
14	1	295	1	1	2		
14	2	222	0	1	2		
14	4	410	1	4	2		
14	1	322	1	1	2		
14	2	349	1	2	2		
14	2	309	1	2	2		
14	1	364	1	1	2		
14	4	353	1	4	2		
14	2	308	1	2	2		
14	3	387	1	3	2		
14	1	328	1	1	2		
14	1	348	1	1	2		
14	2	415	1	2	2		
14	4	337	1	4	2		
14	4	373	1	4	2		
14	1	309	1	1	2		
14	4	319	1	4	2		
14	1	329	1	1	2		
14	3	0	0		2		
14	4	344	1	4	2		
14	1	311	1	1	2		
14	2	387	0	1	2		
14	4	338	1	4	2		
14	2	326	1	2	2		
14	1	273	1	1	2		
14	4	320	1	4	2		
14	1	297	0	2	2		
14	4	318	1	4	2		
14	3	315	1	3	2		
14	3	320	1	3	2		
14	1	272	1	1	2		
14	4	312	1	4	2		
14	4	343	1	4	2		
14	2	347	1	2	2		
14	4	327	1	4	3		
14	4	285	1	4	3		
14	1	295	1	1	3		
14	2	353	1	2	3		
14	3	466	1	3	3		
14	2	306	1	2	3		
14	3	300	1	3	3		
14	3	283	1	3	3		
14	1	298	0	2	3		
14	1	327	1	1	3		
14	2	344	1	2	3		
14	3	271	1	3	3		
14	4	312	1	4	3		
14	3	288	1	3	3		
14	3	275	1	3	3		
14	1	264	1	1	3		
14	2	208	0	1	3		
14	2	325	1	2	3		
14	2	317	1	2	3		
14	2	348	1	2	3		
14	4	302	1	4	3		
14	1	309	1	1	3		
14	2	350	1	2	3		
14	4	333	1	4	3		
14	1	341	1	1	3		
14	3	326	1	3	3		
14	3	334	1	3	3		
14	2	370	1	2	3		
14	2	302	1	2	3		
14	1	285	1	1	3		
14	3	339	1	3	3		
14	1	313	1	1	3		
14	3	377	1	3	3		
14	2	357	1	2	3		
14	2	303	1	2	3		
14	2	292	1	2	3		
14	4	312	1	4	3		
14	2	352	1	2	3		
14	1	322	1	1	3		
14	2	332	1	2	3		
14	2	366	1	2	3		
14	2	356	1	2	3		
14	3	370	1	3	3		
14	4	335	1	4	3		
14	4	323	1	4	3		
14	4	356	1	4	3		
14	2	309	1	2	3		
14	1	303	1	1	3		
14	2	390	1	2	3		
14	3	467	1	3	3		
14	3	330	1	3	3		
14	1	286	1	1	3		
14	1	355	1	1	3		
14	1	321	1	1	3		
14	4	322	1	4	3		
14	4	304	1	4	3		
14	1	327	1	1	3		
14	2	342	1	2	3		
14	4	315	0	3	3		
14	1	332	1	1	3		
14	4	359	1	4	3		
14	1	351	1	1	3		
