Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
16	2	335	1	2	1		
16	4	321	1	4	1		
16	2	324	1	2	1		
16	2	352	1	2	1		
16	4	279	1	4	1		
16	1	368	1	1	1		
16	1	350	1	1	1		
16	4	307	1	4	1		
16	3	359	1	3	1		
16	4	318	1	4	1		
16	2	245	1	2	1		
16	4	176	0	2	1		
16	4	340	1	4	1		
16	3	334	1	3	1		
16	1	333	1	1	1		
16	3	282	1	3	1		
16	4	318	1	4	1		
16	4	320	1	4	1		
16	4	342	1	4	1		
16	3	342	1	3	1		
16	4	333	1	4	1		
16	3	302	0	2	1		
16	4	329	1	4	1		
16	3	295	1	3	1		
16	1	333	1	1	1		
16	3	288	0	4	1		
16	2	320	1	2	1		
16	1	372	1	1	1		
16	1	371	1	1	1		
16	4	287	1	4	1		
16	3	277	1	3	1		
16	2	318	1	2	1		
16	2	352	1	2	1		
16	4	290	1	4	1		
16	4	352	1	4	1		
16	4	353	1	4	1		
16	1	298	1	1	1		
16	2	203	0	1	1		
16	1	310	1	1	1		
16	1	363	1	1	1		
16	1	386	1	1	1		
16	2	280	0	3	1		
16	2	308	1	2	1		
16	2	231	1	2	1		
16	2	306	1	2	1		
16	2	311	1	2	1		
16	2	304	1	2	1		
16	3	214	0	2	1		
16	2	313	0	1	1		
16	4	341	1	4	1		
16	2	277	1	2	1		
16	1	360	1	1	1		
16	4	334	1	4	1		
16	1	358	1	1	1		
16	3	288	1	3	1		
16	2	272	1	2	1		
16	1	200	0	2	1		
16	3	295	1	3	1		
16	3	372	1	3	1		
16	2	267	1	2	1		
16	4	340	1	4	1		
16	3	306	0	2	1		
16	1	314	1	1	1		
16	4	359	1	4	1		
16	3	328	1	3	1		
16	3	301	1	3	1		
16	4	377	1	4	1		
16	2	282	1	2	1		
16	1	286	1	1	1		
16	3	289	1	3	1		
16	1	337	1	1	1		
16	3	289	1	3	1		
16	4	370	1	4	1		
16	1	319	1	1	1		
16	1	367	1	1	1		
16	1	295	1	1	1		
16	3	319	1	3	1		
16	4	370	1	4	1		
16	4	363	1	4	1		
16	3	376	1	3	1		
16	1	342	1	1	1		
16	3	286	1	3	1		
16	4	217	0	3	1		
16	2	296	1	2	1		
16	1	282	1	1	1		
16	1	270	1	1	2		
16	1	317	1	1	2		
16	4	310	1	4	2		
16	3	334	1	3	2		
16	1	326	1	1	2		
16	3	280	1	3	2		
16	3	379	1	3	2		
16	2	315	1	2	2		
16	3	247	1	3	2		
16	3	309	1	3	2		
16	3	307	1	3	2		
16	1	351	1	1	2		
16	4	229	0	1	2		
16	3	337	0	2	2		
16	1	8	0	3	2		
16	2	289	0	3	2		
16	2	324	1	2	2		
16	4	328	1	4	2		
16	3	321	1	3	2		
16	3	310	1	3	2		
16	1	293	1	1	2		
16	3	315	1	3	2		
16	3	221	1	3	2		
16	3	221	1	3	2		
16	1	174	0	3	2		
16	3	276	1	3	2		
16	1	197	0	3	2		
16	4	318	1	4	2		
16	1	255	0	4	2		
16	3	322	1	3	2		
16	3	341	1	3	2		
16	4	313	1	4	2		
16	2	324	1	2	2		
16	1	288	1	1	2		
16	3	203	0	1	2		
16	2	289	1	2	2		
16	1	280	1	1	2		
16	1	281	1	1	2		
16	2	343	1	2	2		
16	1	321	1	1	2		
16	1	399	1	1	2		
16	2	341	1	2	2		
16	1	273	1	1	2		
16	3	325	1	3	2		
16	4	296	1	4	2		
16	3	287	1	3	2		
16	2	256	1	2	2		
16	4	281	1	4	2		
16	4	282	1	4	2		
16	3	325	0	2	2		
16	2	286	1	2	2		
16	1	285	1	1	2		
16	1	257	1	1	2		
16	3	281	1	3	2		
16	4	312	1	4	2		
16	3	286	1	3	2		
16	1	284	0	2	2		
16	1	381	0	2	2		
16	4	342	1	4	2		
16	1	308	1	1	2		
16	2	393	1	2	2		
16	1	339	1	1	2		
16	2	319	0	3	2		
16	4	355	1	4	2		
16	3	363	1	3	2		
16	4	324	1	4	2		
16	3	321	1	3	2		
16	1	326	1	1	2		
16	3	335	1	3	2		
16	3	367	1	3	2		
16	1	323	1	1	2		
16	2	298	1	2	2		
16	3	352	1	3	2		
16	4	307	1	4	2		
16	1	299	1	1	2		
16	2	274	1	2	2		
16	3	272	1	3	2		
16	2	296	0	1	2		
16	1	0	0		2		
16	4	303	1	4	2		
16	1	300	1	1	2		
16	1	368	1	1	2		
16	3	325	1	3	2		
16	1	346	1	1	2		
16	2	356	1	2	2		
16	3	290	1	3	3		
16	1	292	1	1	3		
16	2	292	1	2	3		
16	3	299	1	3	3		
16	3	295	1	3	3		
16	1	294	1	1	3		
16	3	298	1	3	3		
16	2	218	0	3	3		
16	1	337	1	1	3		
16	3	298	1	3	3		
16	1	223	1	1	3		
16	3	304	1	3	3		
16	2	265	1	2	3		
16	4	300	0	3	3		
16	3	254	0	2	3		
16	1	366	1	1	3		
16	1	0	0		3		
16	3	309	1	3	3		
16	1	415	1	1	3		
16	4	361	1	4	3		
16	2	281	1	2	3		
16	1	320	1	1	3		
16	4	354	1	4	3		
16	3	287	0	2	3		
16	3	341	1	3	3		
16	4	376	1	4	3		
16	3	302	0	2	3		
16	3	370	1	3	3		
16	4	332	1	4	3		
16	1	291	1	1	3		
16	2	310	1	2	3		
16	3	298	1	3	3		
16	3	321	1	3	3		
16	1	311	1	1	3		
16	4	297	1	4	3		
16	4	360	1	4	3		
16	2	314	1	2	3		
16	2	280	1	2	3		
16	3	314	0	4	3		
16	2	308	1	2	3		
16	2	335	1	2	3		
16	2	276	1	2	3		
16	4	290	1	4	3		
16	3	297	0	2	3		
16	4	313	1	4	3		
16	2	242	1	2	3		
16	1	229	1	1	3		
16	1	260	1	1	3		
16	1	302	1	1	3		
16	3	278	1	3	3		
16	4	331	1	4	3		
16	2	244	1	2	3		
16	3	341	1	3	3		
16	2	311	0	1	3		
16	1	311	1	1	3		
16	3	321	1	3	3		
16	4	324	1	4	3		
16	4	390	1	4	3		
16	3	353	1	3	3		
16	2	293	1	2	3		
16	1	270	1	1	3		
16	1	287	1	1	3		
16	2	395	1	2	3		
16	3	275	1	3	3		
16	2	299	1	2	3		
16	2	312	1	2	3		
16	1	240	0	2	3		
16	3	279	1	3	3		
16	2	236	0	3	3		
16	1	323	1	1	3		
16	4	331	1	4	3		
16	3	362	1	3	3		
16	1	263	0	2	3		
16	4	410	1	4	3		
16	1	278	1	1	3		
16	4	330	1	4	3		
16	3	342	1	3	3		
16	2	311	1	2	3		
16	3	345	1	3	3		
16	4	329	1	4	3		
16	1	324	1	1	3		
16	1	475	1	1	3		
16	1	365	1	1	3		
16	1	302	1	1	3		
16	4	204	0	1	3		
16	2	270	1	2	4		
16	1	299	1	1	4		
16	3	262	0	2	4		
16	1	421	1	1	4		
16	2	317	1	2	4		
16	4	311	1	4	4		
16	2	314	1	2	4		
16	3	286	1	3	4		
16	3	264	1	3	4		
16	2	273	0	1	4		
16	3	272	1	3	4		
16	3	202	1	3	4		
16	2	330	1	2	4		
16	2	320	1	2	4		
16	3	292	1	3	4		
16	3	344	1	3	4		
16	4	325	1	4	4		
16	4	353	1	4	4		
16	1	331	1	1	4		
16	3	357	1	3	4		
16	2	293	1	2	4		
16	3	331	1	3	4		
16	1	274	1	1	4		
16	1	299	1	1	4		
16	3	290	1	3	4		
16	3	355	1	3	4		
16	3	262	1	3	4		
16	3	313	1	3	4		
16	2	356	1	2	4		
16	3	303	1	3	4		
16	4	208	0	3	4		
16	4	0	0		4		
16	4	0	0		4		
16	3	167	0	4	4		
16	2	280	1	2	4		
16	2	197	0	3	4		
16	3	313	1	3	4		
16	1	232	0	3	4		
16	4	323	1	4	4		
16	3	332	1	3	4		
16	3	334	1	3	4		
16	3	230	1	3	4		
16	2	337	1	2	4		
16	1	364	1	1	4		
16	2	369	0	3	4		
16	4	293	1	4	4		
16	2	260	1	2	4		
16	3	304	1	3	4		
16	4	313	1	4	4		
16	4	414	1	4	4		
16	3	354	1	3	4		
16	1	305	0	2	4		
16	2	333	1	2	4		
16	1	330	1	1	4		
16	3	271	1	3	4		
16	2	346	1	2	4		
16	3	345	1	3	4		
16	2	342	1	2	4		
16	1	309	1	1	4		
16	3	323	1	3	4		
16	1	316	1	1	4		
16	2	376	1	2	4		
16	1	335	1	1	4		
16	3	297	1	3	4		
16	2	0	0		4		
16	2	377	1	2	4		
16	1	280	1	1	4		
16	1	307	1	1	4		
16	1	368	1	1	4		
16	4	354	1	4	4		
16	4	377	1	4	4		
16	3	368	1	3	4		
16	4	337	1	4	4		
16	1	347	1	1	4		
16	1	400	1	1	4		
16	4	338	1	4	4		
16	4	224	1	4	4		
16	2	351	1	2	4		
16	4	321	1	4	4		
16	1	308	1	1	4		
16	4	339	1	4	4		
16	2	288	1	2	4		
16	3	322	1	3	4		
16	1	304	1	1	4		
16	3	268	1	3	4		
16	1	310	1	1	5		
16	2	337	0	3	5		
16	2	319	1	2	5		
16	4	308	1	4	5		
16	4	361	1	4	5		
16	3	326	1	3	5		
16	1	310	1	1	5		
16	3	289	1	3	5		
16	3	348	1	3	5		
16	3	341	1	3	5		
16	4	371	1	4	5		
16	2	261	1	2	5		
16	3	321	0	4	5		
16	4	295	1	4	5		
16	2	243	0	3	5		
16	2	302	1	2	5		
16	4	317	1	4	5		
16	1	343	1	1	5		
16	2	311	1	2	5		
16	3	293	1	3	5		
16	1	324	1	1	5		
16	3	324	1	3	5		
16	1	275	1	1	5		
16	3	337	1	3	5		
16	2	305	1	2	5		
16	3	323	1	3	5		
16	3	379	1	3	5		
16	3	326	1	3	5		
16	1	310	1	1	5		
16	3	262	1	3	5		
16	1	228	0	3	5		
16	1	0	0		5		
16	1	437	1	1	5		
16	4	301	1	4	5		
16	3	303	0	2	5		
16	3	328	1	3	5		
16	3	292	1	3	5		
16	1	355	1	1	5		
16	1	360	1	1	5		
16	4	340	1	4	5		
16	1	322	1	1	5		
16	3	330	1	3	5		
16	4	301	1	4	5		
16	3	238	0	4	5		
16	2	326	1	2	5		
16	1	300	1	1	5		
16	3	293	1	3	5		
16	4	332	1	4	5		
16	4	0	0		5		
16	2	333	1	2	5		
16	1	279	1	1	5		
16	3	267	1	3	5		
16	1	280	0	2	5		
16	1	372	0	2	5		
16	4	382	1	4	5		
16	4	367	1	4	5		
16	2	325	1	2	5		
16	3	338	1	3	5		
16	2	298	0	1	5		
16	3	306	1	3	5		
16	2	307	1	2	5		
16	3	305	1	3	5		
16	1	311	1	1	5		
16	1	436	1	1	5		
16	3	315	1	3	5		
16	2	293	1	2	5		
16	1	360	1	1	5		
16	2	321	1	2	5		
16	4	300	0	3	5		
16	2	386	1	2	5		
16	2	334	1	2	5		
16	2	386	1	2	5		
16	2	332	1	2	5		
16	4	341	1	4	5		
16	1	338	1	1	5		
16	3	301	1	3	5		
16	2	283	1	2	5		
16	4	313	1	4	5		
16	1	336	1	1	5		
16	4	339	1	4	5		
16	1	342	1	1	5		
16	4	313	1	4	5		
16	2	290	1	2	5		
16	2	368	1	2	5		
16	3	314	1	3	5		
16	3	296	0	4	6		
16	2	308	1	2	6		
16	4	358	1	4	6		
16	4	351	1	4	6		
16	1	304	1	1	6		
16	3	275	1	3	6	1	
16	2	311	1	2	6	2	
16	2	320	1	2	6	3	
16	3	334	1	3	6	4	
16	4	326	1	4	6	5	
16	1	267	1	1	6	6	
16	1	352	1	1	6	7	
16	2	323	0	3	6	8	
16	3	290	1	3	6	9	
