Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
29	4	347	1	4	1		
29	2	484	1	2	1		
29	3	398	1	3	1		
29	1	324	1	1	1		
29	4	339	1	4	1		
29	2	395	1	2	1		
29	4	361	1	4	1		
29	3	408	1	3	1		
29	2	351	1	2	1		
29	2	361	1	2	1		
29	3	417	1	3	1		
29	2	336	1	2	1		
29	4	372	1	4	1		
29	2	489	1	2	1		
29	4	399	1	4	1		
29	4	355	1	4	1		
29	3	404	1	3	1		
29	2	346	1	2	1		
29	4	354	1	4	1		
29	4	322	1	4	1		
29	2	343	1	2	1		
29	1	332	1	1	1		
29	4	327	1	4	1		
29	1	338	1	1	1		
29	2	394	1	2	1		
29	4	334	1	4	1		
29	2	308	1	2	1		
29	2	344	1	2	1		
29	3	355	0	4	1		
29	1	394	1	1	1		
29	4	351	1	4	1		
29	4	358	1	4	1		
29	3	414	1	3	1		
29	3	366	1	3	1		
29	2	368	1	2	1		
29	2	338	1	2	1		
29	3	421	1	3	1		
29	4	368	1	4	1		
29	4	330	1	4	1		
29	3	392	1	3	1		
29	1	370	1	1	1		
29	2	382	1	2	1		
29	4	365	1	4	1		
29	2	413	1	2	1		
29	4	344	1	4	1		
29	4	321	1	4	1		
29	1	312	1	1	1		
29	4	330	1	4	1		
29	1	319	1	1	1		
29	4	342	1	4	1		
29	4	325	1	4	1		
29	4	339	1	4	1		
29	4	295	1	4	1		
29	2	388	1	2	1		
29	2	319	1	2	1		
29	3	367	1	3	1		
29	4	370	1	4	1		
29	2	368	1	2	1		
29	4	413	1	4	1		
29	2	426	1	2	1		
29	4	379	1	4	1		
29	1	315	1	1	1		
29	4	350	1	4	1		
29	3	432	1	3	1		
29	2	286	1	2	1		
29	3	414	1	3	1		
29	2	393	1	2	1		
29	3	392	1	3	1		
29	3	428	1	3	1		
29	2	350	1	2	1		
29	1	344	1	1	1		
29	4	339	1	4	1		
29	3	382	1	3	1		
29	1	337	1	1	1		
29	2	353	1	2	1		
29	3	355	1	3	1		
29	3	336	1	3	1		
29	4	336	1	4	1		
29	3	343	1	3	1		
29	1	346	1	1	1		
29	1	401	1	1	1		
29	1	321	1	1	1		
29	4	392	1	4	1		
29	2	429	1	2	1		
29	1	301	1	1	1		
29	3	0	0		2		
29	4	331	1	4	2		
29	1	341	1	1	2		
29	4	352	1	4	2		
29	1	337	1	1	2		
29	1	302	1	1	2		
29	3	208	0	1	2		
29	1	341	1	1	2		
29	4	319	1	4	2		
29	2	364	1	2	2		
29	4	341	1	4	2		
29	2	402	1	2	2		
29	4	366	1	4	2		
29	1	299	1	1	2		
