Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
13	4	0	0		1		
13	1	396	1	1	1		
13	1	370	1	1	1		
13	1	401	1	1	1		
13	1	359	1	1	1		
13	2	365	0	3	1		
13	2	348	1	2	1		
13	4	338	1	4	1		
13	2	404	1	2	1		
13	2	328	1	2	1		
13	3	326	1	3	1		
13	3	314	1	3	1		
13	1	342	1	1	1		
13	4	481	1	4	1		
13	2	328	1	2	1		
13	2	222	1	2	1		
13	4	191	0	2	1		
13	3	406	1	3	1		
13	1	313	1	1	1		
13	3	344	1	3	1		
13	2	347	1	2	1		
13	3	328	1	3	1		
13	3	341	1	3	1		
13	2	323	0	1	1		
13	3	323	1	3	1		
13	1	289	0	2	1		
13	4	30	0	1	1		
13	2	338	1	2	1		
13	3	383	1	3	1		
13	4	322	1	4	1		
13	1	359	1	1	1		
13	4	352	1	4	1		
13	3	372	1	3	1		
13	1	332	0	2	1		
13	4	37	0	1	1		
13	1	328	1	1	1		
13	3	301	1	3	1		
13	4	330	1	4	1		
13	4	346	1	4	1		
13	4	257	1	4	1		
13	3	329	1	3	1		
13	1	338	1	1	1		
13	4	347	1	4	1		
13	1	343	1	1	1		
13	3	301	1	3	1		
13	1	379	1	1	1		
13	4	335	1	4	1		
13	3	397	1	3	1		
13	4	345	1	4	1		
13	3	364	1	3	1		
13	4	335	1	4	1		
13	4	397	1	4	1		
13	2	486	0	3	1		
13	1	458	1	1	1		
13	2	483	1	2	1		
13	1	391	1	1	1		
13	1	364	1	1	1		
13	2	379	1	2	1		
13	2	306	1	2	1		
13	1	202	0	2	1		
13	4	350	1	4	1		
13	3	395	1	3	1		
13	3	364	1	3	1		
13	4	349	1	4	1		
13	1	331	1	1	1		
13	4	337	0	3	1		
13	1	340	1	1	1		
13	1	393	1	1	1		
13	4	440	1	4	1		
13	3	406	1	3	1		
13	4	328	1	4	1		
13	1	320	1	1	1		
13	4	360	1	4	1		
13	4	397	1	4	1		
13	2	437	1	2	1		
13	4	337	1	4	1		
13	3	436	1	3	1		
13	4	324	1	4	1		
13	4	327	1	4	1		
13	4	387	1	4	1		
13	1	322	1	1	1		
13	2	347	1	2	1		
13	4	304	1	4	1		
13	2	345	1	2	1		
13	4	239	0	2	1		
13	1	391	1	1	2		
13	4	340	1	4	2		
13	1	345	1	1	2		
13	1	302	1	1	2		
13	3	331	0	4	2		
13	2	355	1	2	2		
13	1	422	1	1	2		
13	1	383	1	1	2		
