Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
34	4	422	1	4	1		
34	2	0	0		1		
34	2	382	1	2	1		
34	4	420	1	4	1		
34	2	375	0	1	1		
34	1	0	0		1		
34	3	410	1	3	1		
34	1	425	1	1	1		
34	3	484	1	3	1		
34	1	424	1	1	1		
34	4	479	1	4	1		
34	2	371	1	2	1		
34	1	400	1	1	1		
34	4	383	1	4	1		
34	3	319	1	3	1		
34	1	433	1	1	1		
34	2	445	1	2	1		
34	1	429	1	1	1		
34	4	411	1	4	1		
34	1	438	1	1	1		
34	2	406	1	2	1		
34	1	375	1	1	1		
34	4	344	1	4	1		
34	3	418	1	3	1		
34	1	313	1	1	1		
34	4	305	1	4	1		
34	1	357	1	1	1		
34	2	380	1	2	1		
34	4	322	1	4	1		
34	4	369	1	4	1		
34	2	397	1	2	1		
34	3	399	1	3	1		
34	1	284	1	1	1		
34	2	374	1	2	1		
34	1	388	1	1	1		
34	3	324	1	3	1		
34	2	341	1	2	1		
34	4	318	1	4	1		
34	3	434	1	3	1		
34	3	359	1	3	1		
34	3	404	1	3	1		
34	2	401	1	2	1		
34	3	388	1	3	1		
34	2	349	1	2	1		
34	2	399	1	2	1		
34	3	348	1	3	1		
34	3	385	1	3	1		
34	1	478	1	1	1		
34	1	398	1	1	1		
34	3	394	1	3	1		
34	4	411	1	4	1		
34	3	389	1	3	1		
34	3	397	1	3	1		
34	1	397	1	1	1		
34	1	402	1	1	1		
34	4	452	1	4	1		
34	3	381	1	3	1		
34	1	393	1	1	1		
34	4	467	1	4	1		
34	4	438	1	4	1		
34	4	405	1	4	1		
34	2	351	1	2	1		
34	4	338	1	4	1		
34	2	344	1	2	1		
34	4	368	1	4	1		
34	4	402	1	4	1		
34	4	388	1	4	1		
34	3	372	1	3	1		
34	2	316	1	2	1		
34	2	452	1	2	1		
34	3	415	1	3	1		
34	3	329	1	3	1		
34	1	352	1	1	1		
34	3	351	1	3	1		
34	3	361	1	3	1		
34	2	348	1	2	1		
34	2	395	1	2	1		
34	1	340	1	1	1		
34	1	385	1	1	1		
34	4	442	1	4	1		
34	1	354	1	1	1		
34	1	391	1	1	1		
34	3	353	1	3	1		
34	3	332	1	3	1		
34	4	418	1	4	1		
34	4	420	1	4	2		
34	3	359	1	3	2		
34	1	318	1	1	2		
34	3	351	1	3	2		
34	3	358	1	3	2		
34	3	433	1	3	2		
34	2	398	1	2	2		
34	1	386	1	1	2		
34	2	445	1	2	2		
34	3	314	1	3	2		
34	4	353	1	4	2		
34	1	409	1	1	2		
34	1	473	1	1	2		
34	3	376	1	3	2		
34	4	390	1	4	2		
34	4	0	0		2		
34	4	0	0		2		
34	1	25	0	4	2		
34	4	410	1	4	2		
34	2	343	1	2	2		
34	3	388	1	3	2		
34	3	345	1	3	2		
34	2	431	1	2	2		
34	2	367	1	2	2		
34	1	480	1	1	2		
34	2	364	1	2	2		
34	2	346	1	2	2		
34	1	405	1	1	2		
34	1	362	1	1	2		
34	4	402	1	4	2		
34	2	348	1	2	2		
34	2	334	1	2	2		
34	2	319	1	2	2		
34	3	301	1	3	2		
34	3	476	1	3	2		
34	2	365	1	2	2		
34	2	368	1	2	2		
34	2	323	1	2	2		
34	4	349	1	4	2		
34	2	354	1	2	2		
34	1	440	1	1	2		
34	4	371	1	4	2		
34	4	305	1	4	2		
34	4	226	1	4	2		
34	3	115	0	4	2		
