Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
24	1	319	1	1	1		
24	2	368	0	3	1		
24	3	376	1	3	1		
24	3	318	1	3	1		
24	1	300	1	1	1		
24	3	286	1	3	1		
24	4	376	1	4	1		
24	2	334	1	2	1		
24	3	332	1	3	1		
24	4	347	1	4	1		
24	3	329	1	3	1		
24	4	339	1	4	1		
24	1	322	1	1	1		
24	3	280	1	3	1		
24	2	291	1	2	1		
24	3	337	1	3	1		
24	1	310	1	1	1		
24	2	340	1	2	1		
24	3	314	1	3	1		
24	2	300	1	2	1		
24	4	324	1	4	1		
24	4	0	0		1		
24	4	354	1	4	1		
24	1	275	1	1	1		
24	3	334	1	3	1		
24	4	422	1	4	1		
24	4	327	1	4	1		
24	1	319	1	1	1		
24	3	292	1	3	1		
24	4	325	1	4	1		
24	3	240	0	4	1		
24	2	307	1	2	1		
24	2	337	1	2	1		
24	4	304	1	4	1		
24	3	243	0	2	1		
24	4	321	1	4	1		
24	1	304	1	1	1		
24	4	346	1	4	1		
24	3	331	1	3	1		
24	1	285	1	1	1		
24	2	410	1	2	1		
24	4	320	1	4	1		
24	4	354	1	4	1		
24	1	368	1	1	1		
24	1	355	1	1	1		
24	2	415	1	2	1		
24	1	313	1	1	1		
24	1	353	1	1	1		
24	3	389	1	3	1		
24	1	304	1	1	1		
24	4	300	1	4	1		
24	2	332	1	2	1		
24	2	292	1	2	1		
24	1	321	1	1	1		
24	3	367	1	3	1		
24	3	272	1	3	1		
24	3	321	1	3	1		
24	4	381	1	4	1		
24	1	322	1	1	1		
24	2	421	1	2	1		
24	4	341	1	4	1		
24	2	328	1	2	1		
24	4	341	0	3	1		
24	2	318	1	2	1		
24	3	340	1	3	1		
24	4	333	1	4	1		
24	3	353	1	3	1		
24	3	339	1	3	1		
24	2	367	1	2	1		
24	3	315	1	3	1		
24	1	352	1	1	1		
24	3	293	1	3	1		
24	4	389	1	4	1		
24	4	389	1	4	1		
24	2	317	1	2	1		
24	4	356	1	4	1		
24	2	202	0	4	1		
24	1	380	1	1	1		
24	4	327	1	4	1		
24	4	323	1	4	1		
24	1	313	1	1	1		
24	3	343	1	3	1		
24	1	421	1	1	1		
24	4	363	1	4	1		
24	1	349	1	1	1		
24	2	401	1	2	2		
24	2	307	1	2	2		
24	2	273	1	2	2		
24	1	338	1	1	2		
24	2	202	0	1	2		
24	4	465	1	4	2		
24	3	367	1	3	2		
24	3	290	1	3	2		
24	2	309	1	2	2		
24	4	452	1	4	2		
24	2	317	1	2	2		
24	4	362	1	4	2		
24	4	278	1	4	2		
24	2	299	1	2	2		
24	1	429	1	1	2		
24	4	207	0	1	2		
24	1	359	1	1	2		
24	3	314	1	3	2		
24	4	326	1	4	2		
24	2	320	1	2	2		
24	1	424	1	1	2		
24	2	347	1	2	2		
24	3	491	1	3	2		
24	1	329	1	1	2		
24	3	300	1	3	2		
24	4	344	1	4	2		
24	3	372	1	3	2		
24	1	332	1	1	2		
24	2	399	1	2	2		
24	2	300	1	2	2		
24	2	300	1	2	2		
24	1	357	0	2	2		
24	3	339	1	3	2		
24	1	345	1	1	2		
24	2	310	1	2	2		
24	1	327	1	1	2		
24	1	487	1	1	2		
24	1	346	1	1	2		
24	3	386	1	3	2		
24	2	292	1	2	2		
24	2	191	1	2	2		
24	1	343	1	1	2		
24	1	288	1	1	2		
24	3	182	0	1	2		
24	2	365	1	2	2		
24	4	403	1	4	2		
24	2	308	1	2	2		
24	1	348	1	1	2		
24	3	355	1	3	2		
24	2	292	1	2	2		
