Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
12	1	414	1	1	1		
12	2	493	1	2	1		
12	4	442	1	4	1		
12	3	472	1	3	1		
12	3	445	1	3	1		
12	1	417	1	1	1		
12	1	333	1	1	1		
12	1	343	1	1	1		
12	1	320	1	1	1		
12	3	382	1	3	1		
12	1	373	1	1	1		
12	3	459	1	3	1		
12	4	405	1	4	1		
12	1	375	1	1	1		
12	1	386	1	1	1		
12	4	466	1	4	1		
12	4	435	1	4	1		
12	4	381	1	4	1		
12	2	331	0	1	1		
12	2	200	1	2	1		
12	1	435	1	1	1		
12	1	478	1	1	1		
12	3	453	1	3	1		
12	2	415	1	2	1		
12	4	0	0		1		
12	4	0	0		1		
12	3	487	1	3	1		
12	1	0	0		1		
12	1	406	1	1	1		
12	3	362	1	3	1		
12	3	304	1	3	1		
12	1	390	1	1	1		
12	4	445	1	4	1		
12	2	459	1	2	1		
12	1	375	1	1	1		
12	4	408	1	4	1		
12	4	0	0		1		
12	3	424	1	3	1		
12	4	471	1	4	1		
12	4	468	1	4	1		
12	2	454	1	2	1		
12	4	458	1	4	1		
12	1	408	1	1	1		
12	4	380	1	4	1		
12	2	387	1	2	1		
12	1	377	1	1	1		
12	2	408	1	2	1		
12	2	448	1	2	1		
12	4	473	1	4	1		
12	1	467	1	1	1		
12	4	397	1	4	1		
12	4	394	1	4	1		
12	3	452	1	3	1		
12	4	0	0		1		
12	1	429	1	1	1		
12	4	375	1	4	1		
12	1	352	1	1	1		
12	3	385	1	3	1		
12	3	350	1	3	1		
12	2	436	1	2	1		
12	3	407	1	3	1		
12	1	429	1	1	1		
12	1	351	1	1	1		
12	3	362	1	3	1		
12	3	408	1	3	1		
12	3	384	1	3	1		
12	3	346	1	3	1		
12	2	349	0	1	1		
12	4	71	0	2	1		
12	3	0	0		1		
12	4	0	0		1		
12	3	447	1	3	1		
12	3	0	0		1		
12	1	457	1	1	1		
12	1	435	1	1	1		
12	2	395	1	2	1		
12	1	331	1	1	1		
12	2	314	1	2	1		
12	1	291	1	1	1		
12	1	333	1	1	1		
12	3	403	1	3	1		
12	3	341	1	3	1		
12	1	430	1	1	1		
12	2	445	1	2	1		
12	3	465	1	3	1		
12	1	380	1	1	2		
12	1	312	1	1	2		
12	4	459	1	4	2		
12	3	465	1	3	2		
12	2	419	1	2	2		
12	2	388	1	2	2		
12	3	368	1	3	2		
12	1	357	1	1	2		
12	3	389	1	3	2		
12	4	428	1	4	2		
12	4	383	1	4	2		
12	2	332	1	2	2		
12	3	374	1	3	2		
12	3	345	1	3	2		
12	4	387	1	4	2		
12	2	374	1	2	2		
12	1	361	1	1	2		
12	4	398	1	4	2		
12	4	432	1	4	2		
12	2	344	1	2	2		
12	1	316	1	1	2		
12	1	285	1	1	2		
12	1	423	1	1	2		
12	3	444	1	3	2		
12	4	394	1	4	2		
12	4	299	1	4	2		
12	3	402	1	3	2		
12	3	346	1	3	2		
12	2	405	1	2	2		
12	2	474	1	2	2		
12	1	381	1	1	2		
12	2	311	1	2	2		
12	4	431	1	4	2		
12	2	358	1	2	2		
12	2	344	1	2	2		
12	2	421	1	2	2		
12	4	405	1	4	2		
12	2	397	1	2	2		
12	1	363	1	1	2		
12	1	366	1	1	2		
12	4	387	1	4	2		
12	4	0	0		2		
12	3	402	1	3	2		
12	4	379	1	4	2		
12	3	364	1	3	2		
12	1	355	0	2	2		
12	1	462	1	1	2		
12	1	389	1	1	2		
12	4	406	1	4	2		
12	4	400	1	4	2		
12	4	434	1	4	2		
12	2	376	1	2	2		
12	2	360	1	2	2		
12	4	355	1	4	2		
12	4	407	1	4	2		
12	2	388	1	2	2		
12	4	376	1	4	2		
12	4	0	0		2		
12	4	0	0		2		
