Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
3	2	402	1	2	1		
3	3	363	1	3	1		
3	1	351	1	1	1		
3	2	387	1	2	1		
3	2	326	1	2	1		
3	4	362	0	3	1		
3	4	414	1	4	1		
3	4	354	1	4	1		
3	3	479	1	3	1		
3	3	383	1	3	1		
3	2	380	1	2	1		
3	3	365	1	3	1		
3	1	355	1	1	1		
3	2	375	1	2	1		
3	2	353	1	2	1		
3	4	437	1	4	1		
3	2	412	1	2	1		
3	4	328	1	4	1		
3	1	474	1	1	1		
3	2	377	1	2	1		
3	3	309	1	3	1		
3	4	301	1	4	1		
3	4	340	1	4	1		
3	1	386	1	1	1		
3	3	409	1	3	1		
3	4	371	1	4	1		
3	3	257	0	4	1		
3	1	417	1	1	1		
3	3	348	1	3	1		
3	4	334	1	4	1		
3	1	389	1	1	1		
3	1	337	1	1	1		
3	1	311	1	1	1		
3	3	365	1	3	1		
3	4	343	1	4	1		
3	4	357	1	4	1		
3	1	382	1	1	1		
3	1	287	1	1	1		
3	3	351	1	3	1		
3	1	462	1	1	1		
3	3	439	1	3	1		
3	1	300	1	1	1		
3	1	319	1	1	1		
3	4	470	1	4	1		
3	3	418	1	3	1		
3	2	345	1	2	1		
3	2	262	1	2	1		
3	1	296	1	1	1		
3	4	436	1	4	1		
3	4	403	1	4	1		
3	4	311	1	4	1		
3	1	381	1	1	1		
3	4	0	0		1		
3	4	402	1	4	1		
3	1	402	1	1	1		
3	3	376	1	3	1		
3	2	420	1	2	1		
3	1	369	1	1	1		
3	1	275	1	1	1		
3	3	0	0		1		
3	1	324	1	1	1		
3	1	279	1	1	1		
3	4	348	1	4	1		
3	2	0	0		1		
3	3	24	0	2	1		
3	1	343	1	1	1		
3	1	282	1	1	1		
3	1	342	1	1	1		
3	2	483	1	2	1		
3	3	271	1	3	1		
3	3	371	1	3	1		
3	4	330	1	4	1		
3	2	361	1	2	1		
3	4	322	0	3	1		
3	1	423	1	1	1		
3	4	349	1	4	1		
3	2	0	0		1		
3	4	364	1	4	1		
3	2	383	1	2	1		
3	2	349	1	2	1		
3	4	319	1	4	1		
3	1	373	1	1	1		
3	4	373	1	4	1		
3	2	419	1	2	1		
3	2	382	1	2	1		
3	3	381	0	2	2		
3	1	425	1	1	2		
3	4	383	1	4	2		
3	3	419	1	3	2		
3	3	334	1	3	2		
3	1	332	1	1	2		
3	2	395	1	2	2		
3	2	329	1	2	2		
3	1	301	1	1	2		
3	1	340	1	1	2		
3	4	460	1	4	2		
3	1	366	1	1	2		
3	1	254	1	1	2		
3	3	303	1	3	2		
3	4	346	1	4	2		
3	4	411	1	4	2		
3	4	372	1	4	2		
3	4	353	1	4	2		
3	3	451	1	3	2		
3	3	363	1	3	2		
3	2	353	1	2	2		
3	1	365	1	1	2		
3	2	366	1	2	2		
3	3	358	1	3	2		
3	4	304	1	4	2		
3	3	401	1	3	2		
3	3	363	1	3	2		
3	4	374	1	4	2		
3	1	422	1	1	2		
3	3	357	1	3	2		
3	1	391	1	1	2		
3	3	332	1	3	2		
3	1	339	1	1	2		
3	1	255	1	1	2		
3	2	248	0	1	2		
3	3	412	1	3	2		
3	3	363	1	3	2		
3	1	355	1	1	2		
3	2	365	1	2	2		
3	2	309	1	2	2		
3	4	331	1	4	2		
3	3	0	0		2		
3	1	378	1	1	2		
3	4	459	1	4	2		
3	4	377	1	4	2		
3	1	348	1	1	2		
3	3	351	1	3	2		
3	3	434	1	3	2		
3	1	447	1	1	2		
3	3	391	1	3	2		
3	3	247	1	3	2		
3	2	302	0	1	2		
3	4	389	1	4	2		
3	2	430	1	2	2		
3	1	374	1	1	2		
3	2	410	1	2	2		
3	4	352	1	4	2		
3	2	380	1	2	2		
3	3	328	1	3	2		
3	4	316	1	4	2		
3	2	341	1	2	2		
3	3	363	1	3	2		
3	2	461	1	2	2		
3	3	365	0	4	2		
3	1	386	1	1	2		
3	1	366	1	1	2		
3	2	399	1	2	2		
3	1	383	1	1	2		
3	2	359	1	2	2		
3	1	324	1	1	2		
3	3	373	1	3	2		
3	2	380	1	2	2		
3	3	378	0	2	2		
3	3	0	0		2		
3	4	445	1	4	2		
3	2	442	1	2	2		
3	2	394	1	2	2		
3	3	357	1	3	2		
3	4	394	1	4	2		
3	2	413	1	2	2		
3	2	367	1	2	2		
3	1	349	1	1	2		
3	2	477	1	2	2		
3	4	451	1	4	2		
3	1	404	1	1	2		
3	4	357	1	4	3		
3	1	396	1	1	3		
3	2	380	1	2	3		
3	2	355	1	2	3		
3	1	379	1	1	3		
3	1	300	1	1	3		
3	2	386	1	2	3		
3	3	328	1	3	3		
3	2	352	1	2	3		
3	1	341	1	1	3		
3	1	305	1	1	3		
3	1	342	1	1	3		
3	4	350	1	4	3		
3	4	255	1	4	3		
3	2	303	1	2	3		
3	3	363	1	3	3		
3	4	359	1	4	3		
3	3	484	1	3	3		
3	2	370	1	2	3		
3	3	330	1	3	3		
3	1	430	1	1	3		
3	4	397	1	4	3		
3	4	378	1	4	3		
3	4	361	1	4	3		
3	4	352	1	4	3		
3	1	402	1	1	3		
3	4	357	0	3	3		
3	2	0	0		3		
3	3	363	1	3	3		
3	1	348	1	1	3		
3	4	339	1	4	3		
3	3	431	1	3	3		
3	3	344	1	3	3		
3	3	323	1	3	3		
3	1	440	1	1	3		
3	2	365	1	2	3		
3	3	405	1	3	3		
3	1	343	1	1	3		
3	1	429	1	1	3		
3	4	367	1	4	3		
3	3	430	1	3	3		
3	1	378	1	1	3		
3	2	402	1	2	3		
3	4	417	1	4	3		
3	4	335	1	4	3		
3	2	358	1	2	3		
3	1	332	1	1	3		
3	1	248	1	1	3		
3	2	223	0	1	3		
3	4	386	1	4	3		
3	4	359	1	4	3		
3	3	391	1	3	3		
3	2	374	1	2	3		
3	2	384	1	2	3		
3	4	418	1	4	3		
3	1	427	1	1	3		
3	4	375	1	4	3		
3	4	349	1	4	3		
3	1	358	1	1	3		
3	4	349	1	4	3		
3	2	337	1	2	3		
3	2	377	1	2	3		
3	2	346	1	2	3		
3	4	375	1	4	3		
3	2	439	1	2	3		
3	3	0	0		3		
3	4	346	1	4	3		
3	1	348	1	1	3		
3	4	392	1	4	3		
3	2	382	1	2	3		
3	2	363	1	2	3		
3	4	342	1	4	3		
3	2	372	1	2	3		
3	1	340	1	1	3		
3	1	233	1	1	3		
3	1	363	1	1	3		
3	4	401	1	4	3		
3	4	431	1	4	3		
3	1	392	1	1	3		
3	4	381	1	4	3		
3	3	406	1	3	3		
3	4	365	1	4	3		
3	2	404	1	2	3		
3	4	383	1	4	3		
3	2	308	1	2	3		
3	1	335	1	1	4		
3	1	295	1	1	4		
3	4	368	1	4	4		
3	3	443	1	3	4		
3	4	337	1	4	4		
3	4	424	1	4	4		
3	1	446	1	1	4		
3	2	336	1	2	4		
3	1	337	1	1	4		
3	1	304	1	1	4		
3	4	237	0	1	4		
3	3	401	1	3	4		
3	4	352	1	4	4		
3	2	323	1	2	4		
3	1	311	1	1	4		
3	2	362	1	2	4		
