Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
2	2	390	1	2	1		
2	4	399	1	4	1		
2	2	357	1	2	1		
2	1	323	1	1	1		
2	1	350	1	1	1		
2	3	350	1	3	1		
2	4	387	1	4	1		
2	1	362	1	1	1		
2	2	355	1	2	1		
2	1	323	1	1	1		
2	4	348	1	4	1		
2	3	333	1	3	1		
2	3	326	1	3	1		
2	1	303	1	1	1		
2	1	279	1	1	1		
2	1	308	1	1	1		
2	4	361	1	4	1		
2	3	379	1	3	1		
2	4	379	1	4	1		
2	4	386	1	4	1		
2	1	339	1	1	1		
2	1	311	1	1	1		
2	3	352	1	3	1		
2	3	350	1	3	1		
2	2	380	1	2	1		
2	2	340	1	2	1		
2	4	375	1	4	1		
2	3	388	1	3	1		
2	2	399	1	2	1		
2	4	335	1	4	1		
2	2	346	1	2	1		
2	4	413	1	4	1		
2	1	406	1	1	1		
2	2	378	1	2	1		
2	4	411	1	4	1		
2	2	379	1	2	1		
2	4	392	1	4	1		
2	4	403	1	4	1		
2	3	408	1	3	1		
2	1	361	1	1	1		
2	1	328	1	1	1		
2	1	343	1	1	1		
2	3	375	1	3	1		
2	4	365	1	4	1		
2	4	352	1	4	1		
2	3	367	1	3	1		
2	3	339	1	3	1		
2	1	318	1	1	1		
2	4	362	1	4	1		
2	2	377	1	2	1		
2	2	337	1	2	1		
2	4	368	1	4	1		
2	2	336	1	2	1		
2	1	344	1	1	1		
2	4	352	1	4	1		
2	2	341	1	2	1		
2	2	287	1	2	1		
2	1	326	1	1	1		
2	3	381	1	3	1		
2	1	339	1	1	1		
2	2	345	1	2	1		
2	4	360	1	4	1		
2	1	344	1	1	1		
2	2	337	1	2	1		
2	3	289	1	3	1		
2	4	292	1	4	1		
2	3	342	1	3	1		
2	3	270	1	3	1		
2	4	313	1	4	1		
2	1	333	1	1	1		
2	4	372	1	4	1		
2	1	336	1	1	1		
2	1	317	1	1	1		
2	2	380	1	2	1		
2	2	354	1	2	1		
2	4	336	1	4	1		
2	1	310	1	1	1		
2	3	328	1	3	1		
2	4	356	1	4	1		
2	4	346	1	4	1		
2	1	316	1	1	1		
2	4	360	1	4	1		
2	4	346	1	4	1		
2	3	375	1	3	1		
2	4	389	1	4	1		
2	2	384	1	2	2		
2	2	239	1	2	2		
2	2	286	1	2	2		
2	4	334	1	4	2		
2	4	310	1	4	2		
2	4	256	1	4	2		
2	2	206	0	4	2		
2	3	329	1	3	2		
2	2	318	1	2	2		
2	1	312	1	1	2		
2	3	384	1	3	2		
2	4	345	1	4	2		
2	1	355	1	1	2		
2	4	389	1	4	2		
2	2	355	1	2	2		
2	1	374	1	1	2		
2	3	319	1	3	2		
2	2	323	1	2	2		
2	1	366	1	1	2		
2	1	341	1	1	2		
2	4	353	1	4	2		
2	2	324	1	2	2		
2	3	329	1	3	2		
2	3	310	1	3	2		
2	1	307	1	1	2		
2	1	292	1	1	2		
2	4	356	1	4	2		
2	2	332	1	2	2		
2	4	353	1	4	2		
2	4	357	1	4	2		
2	1	313	1	1	2		
2	3	333	1	3	2		
2	3	336	1	3	2		
2	1	362	1	1	2		
2	1	316	1	1	2		
2	4	325	1	4	2		
2	2	345	1	2	2		
2	3	323	1	3	2		
2	3	309	1	3	2		
2	2	327	1	2	2		
2	1	344	1	1	2		
2	4	326	1	4	2		
2	1	357	1	1	2		
2	3	349	1	3	2		
2	4	372	1	4	2		
2	3	393	1	3	2		
2	2	360	1	2	2		
2	4	354	1	4	2		
2	2	330	1	2	2		
2	1	330	1	1	2		
2	2	350	1	2	2		
2	2	346	1	2	2		
2	1	317	1	1	2		
2	3	311	1	3	2		
2	2	314	1	2	2		
2	1	368	1	1	2		
2	2	337	1	2	2		
2	4	388	1	4	2		
2	1	324	1	1	2		
2	2	330	1	2	2		
2	3	332	1	3	2		
2	2	354	1	2	2		
2	2	356	1	2	2		
2	4	345	1	4	2		
2	4	347	1	4	2		
2	4	328	1	4	2		
2	4	308	1	4	2		
2	1	309	1	1	2		
2	1	300	1	1	2		
2	4	373	1	4	2		
2	1	332	1	1	2		
2	1	333	1	1	2		
2	3	321	1	3	2		
2	3	338	1	3	2		
2	3	326	1	3	2		
2	2	324	1	2	2		
2	3	337	1	3	2		
2	1	340	1	1	2		
2	4	356	1	4	2		
2	1	333	1	1	2		
2	4	340	1	4	2		
2	2	325	1	2	2		
2	1	290	1	1	2		
2	3	299	1	3	2		
2	1	301	1	1	2		
2	2	320	1	2	3		
2	4	365	1	4	3		
2	4	334	1	4	3		
2	4	332	1	4	3		
2	2	330	1	2	3		
2	4	335	1	4	3		
2	1	297	1	1	3		
2	4	334	1	4	3		
2	1	296	1	1	3		
2	3	305	1	3	3		
2	3	346	1	3	3		
2	2	334	1	2	3		
2	3	339	1	3	3		
2	1	325	1	1	3		
2	1	311	1	1	3		
2	4	339	1	4	3		
2	4	333	1	4	3		
2	4	349	1	4	3		
2	3	402	1	3	3		
2	1	307	1	1	3		
2	1	319	1	1	3		
2	3	314	1	3	3		
2	4	338	1	4	3		
2	1	315	1	1	3		
2	1	301	1	1	3		
2	2	351	1	2	3		
2	1	313	1	1	3		
2	1	326	1	1	3		
2	2	344	1	2	3		
2	1	293	1	1	3		
2	3	346	1	3	3		
2	2	293	1	2	3		
2	4	377	1	4	3		
2	2	357	1	2	3		
2	3	306	1	3	3		
2	4	406	1	4	3		
2	3	375	1	3	3		
2	4	358	1	4	3		
2	4	370	1	4	3		
2	3	352	0	2	3		
2	4	406	1	4	3		
2	1	333	1	1	3		
2	4	372	1	4	3		
2	4	346	1	4	3		
2	2	337	1	2	3		
2	4	354	1	4	3		
2	2	348	1	2	3		
2	1	351	1	1	3		
2	1	370	1	1	3		
2	2	357	1	2	3		
2	1	311	1	1	3		
2	3	372	1	3	3		
2	1	346	1	1	3		
2	3	334	1	3	3		
2	3	347	1	3	3		
2	3	319	1	3	3		
2	1	307	1	1	3		
2	1	309	1	1	3		
2	3	332	1	3	3		
2	3	315	1	3	3		
2	2	338	1	2	3		
2	3	319	1	3	3		
2	2	340	1	2	3		
2	2	341	1	2	3		
2	1	310	1	1	3		
2	4	389	1	4	3		
2	3	348	1	3	3		
2	4	380	1	4	3		
2	2	335	1	2	3		
2	2	274	1	2	3		
2	1	318	1	1	3		
2	2	336	1	2	3		
2	2	384	1	2	3		
2	4	375	1	4	3		
2	4	356	1	4	3		
2	2	330	1	2	3		
2	2	341	1	2	3		
2	3	334	1	3	3		
2	4	367	1	4	3		
2	2	331	1	2	3		
2	4	360	1	4	3		
2	4	330	1	4	3		
2	2	328	1	2	3		
2	3	332	1	3	3		
2	4	402	1	4	3		
2	4	356	1	4	4		
2	1	337	1	1	4		
2	3	301	1	3	4		
2	1	305	1	1	4		
2	4	341	1	4	4		
2	4	328	1	4	4		
2	1	322	1	1	4		
2	2	363	1	2	4		
2	2	312	1	2	4		
2	3	333	1	3	4		
2	1	303	1	1	4		
2	1	323	1	1	4		
2	1	345	1	1	4		
2	3	352	1	3	4		
2	1	301	1	1	4		
2	4	368	1	4	4		
2	1	325	1	1	4		
2	3	326	1	3	4		
2	2	315	1	2	4		
2	3	332	1	3	4		
2	4	356	1	4	4		
2	1	282	1	1	4		
2	3	300	1	3	4		
2	3	352	1	3	4		
2	3	341	1	3	4		
2	2	389	1	2	4		
2	2	310	1	2	4		
2	1	340	1	1	4		
2	2	413	1	2	4		
2	3	401	1	3	4		
2	4	394	1	4	4		
2	4	387	1	4	4		
2	2	327	1	2	4		
2	2	300	1	2	4		
2	3	414	1	3	4		
2	4	0	0		4		
2	1	41	0	4	4		
2	1	288	1	1	4		
2	1	309	1	1	4		
2	2	368	1	2	4		
2	3	354	1	3	4		
2	1	337	1	1	4		
2	2	356	1	2	4		
2	3	325	1	3	4		
2	4	322	1	4	4		
2	3	357	1	3	4		
2	2	314	1	2	4		
2	2	339	1	2	4		
2	1	329	1	1	4		
2	3	291	1	3	4		
2	2	312	1	2	4		
2	3	334	1	3	4		
2	4	354	1	4	4		
2	2	347	1	2	4		
2	4	364	1	4	4		
2	3	336	1	3	4		
2	1	335	1	1	4		
