Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
23	1	302	1	1	1		
23	4	314	1	4	1		
23	3	319	1	3	1		
23	2	257	1	2	1		
23	2	265	1	2	1		
23	3	207	0	2	1		
23	3	317	1	3	1		
23	4	303	1	4	1		
23	3	310	1	3	1		
23	1	300	1	1	1		
23	1	263	1	1	1		
23	1	240	1	1	1		
23	2	236	0	1	1		
23	3	315	1	3	1		
23	3	321	1	3	1		
23	1	301	1	1	1		
23	4	308	1	4	1		
23	1	320	1	1	1		
23	4	285	1	4	1		
23	3	270	1	3	1		
23	4	280	1	4	1		
23	1	296	1	1	1		
23	1	259	1	1	1		
23	1	244	1	1	1		
23	1	214	1	1	1		
23	2	203	0	1	1		
23	2	328	1	2	1		
23	2	316	1	2	1		
23	1	363	1	1	1		
23	3	339	1	3	1		
23	3	319	1	3	1		
23	1	319	1	1	1		
23	3	229	0	1	1		
23	2	469	1	2	1		
23	1	312	1	1	1		
23	3	300	1	3	1		
23	3	267	1	3	1		
23	1	179	0	3	1		
23	2	310	1	2	1		
23	3	250	0	2	1		
23	1	285	1	1	1		
23	1	235	1	1	1		
23	2	273	1	2	1		
23	1	343	1	1	1		
23	2	265	1	2	1		
23	3	292	1	3	1		
23	1	304	1	1	1		
23	1	244	1	1	1		
23	2	282	1	2	1		
23	4	292	1	4	1		
23	3	247	1	3	1		
23	4	247	1	4	1		
23	3	252	1	3	1		
23	4	262	1	4	1		
23	3	216	1	3	1		
23	3	351	1	3	1		
23	1	263	1	1	1		
23	2	196	0	1	1		
23	3	292	1	3	1		
23	2	260	0	1	1		
23	3	324	1	3	1		
23	3	334	1	3	1		
23	3	339	1	3	1		
23	3	349	1	3	1		
23	1	268	1	1	1		
23	2	297	1	2	1		
23	2	263	1	2	1		
23	1	279	1	1	1		
23	4	363	1	4	1		
23	3	307	1	3	1		
23	2	285	1	2	1		
23	4	334	1	4	1		
23	3	287	1	3	1		
23	4	270	1	4	1		
23	2	242	0	3	1		
23	1	286	1	1	1		
23	1	331	1	1	1		
23	3	267	1	3	1		
23	4	276	1	4	1		
23	1	245	0	3	1		
23	3	320	1	3	1		
23	4	298	1	4	1		
23	3	283	1	3	1		
23	4	315	1	4	1		
23	1	314	1	1	1		
23	4	323	1	4	2		
23	1	256	1	1	2		
23	3	257	1	3	2		
23	1	249	1	1	2		
23	2	245	1	2	2		
23	2	272	1	2	2		
23	4	290	1	4	2		
23	4	291	1	4	2		
23	2	271	1	2	2		
23	1	134	0	2	2		
23	2	285	1	2	2		
23	4	260	0	3	2		
23	2	277	1	2	2		
23	1	242	1	1	2		
23	3	287	0	2	2		
23	3	349	1	3	2		
23	4	273	1	4	2		
23	1	323	1	1	2		
23	2	268	1	2	2		
23	1	314	1	1	2		
23	1	365	1	1	2		
23	4	283	1	4	2		
23	4	342	1	4	2		
23	1	299	1	1	2		
23	2	300	1	2	2		
23	4	281	1	4	2		
23	1	268	1	1	2		
23	2	341	1	2	2		
23	3	312	1	3	2		
23	4	247	1	4	2		
23	3	332	1	3	2		
23	4	269	1	4	2		
23	4	317	1	4	2		
23	1	310	1	1	2		
23	1	274	1	1	2		
23	4	316	1	4	2		
23	1	272	1	1	2		
23	2	296	1	2	2		
23	4	293	1	4	2		
23	1	331	1	1	2		
23	2	302	1	2	2		
23	1	166	0	2	2		
23	2	366	1	2	2		
23	4	336	1	4	2		
23	2	259	1	2	2		
23	2	398	1	2	2		
23	1	285	1	1	2		
23	2	298	1	2	2		
23	4	294	1	4	2		
23	1	261	1	1	2		
23	3	327	1	3	2		
23	2	265	1	2	2		
23	3	197	0	2	2		
23	3	185	0	1	2		
23	2	264	0	1	2		
23	3	2	0	2	2		
23	1	344	1	1	2		
23	2	393	1	2	2		
23	2	242	1	2	2		
23	1	281	1	1	2		
23	4	299	1	4	2		
23	3	363	1	3	2		
23	2	280	0	1	2		
23	2	344	1	2	2		
23	3	372	1	3	2		
23	4	301	1	4	2		
23	1	260	0	2	2		
23	3	347	1	3	2		
23	4	335	1	4	2		
23	1	252	1	1	2		
23	4	305	1	4	2		
23	4	331	1	4	2		
23	4	355	1	4	2		
23	2	312	1	2	2		
23	2	299	1	2	2		
23	1	326	1	1	2		
23	3	279	0	2	2		
23	1	338	1	1	2		
23	3	302	1	3	2		
23	2	316	1	2	2		
23	4	279	1	4	2		
23	2	274	1	2	2		
23	4	312	1	4	2		
23	1	315	1	1	2		
23	1	343	1	1	2		
23	2	301	1	2	3		
23	4	179	0	2	3		
23	2	303	0	1	3		
23	2	265	1	2	3		
23	1	297	1	1	3		
23	2	282	1	2	3		
23	2	233	1	2	3		
23	4	327	1	4	3		
23	2	321	1	2	3		
23	4	267	1	4	3		
23	1	316	1	1	3		
23	2	314	1	2	3		
23	2	338	1	2	3		
23	1	399	1	1	3		
23	1	363	1	1	3		
23	1	289	1	1	3		
23	2	392	1	2	3		
23	4	290	1	4	3		
23	1	271	1	1	3		
23	2	181	0	1	3		
23	1	306	1	1	3		
23	3	308	1	3	3		
23	3	284	1	3	3		
23	1	277	1	1	3		
23	3	282	1	3	3		
23	3	280	1	3	3		
23	3	267	1	3	3		
23	4	183	0	3	3		
23	3	296	1	3	3		
23	4	241	1	4	3		
23	4	261	0	3	3		
23	3	350	1	3	3		
23	1	267	1	1	3		
23	3	202	0	1	3		
23	2	308	1	2	3		
23	4	343	1	4	3		
23	2	268	1	2	3		
23	2	275	1	2	3		
23	1	286	1	1	3		
23	2	286	0	3	3		
23	3	288	1	3	3		
23	1	372	1	1	3		
23	3	270	1	3	3		
23	2	316	1	2	3		
23	2	293	1	2	3		
23	4	291	1	4	3		
23	3	277	1	3	3		
23	2	325	1	2	3		
23	1	279	1	1	3		
23	4	309	1	4	3		
23	4	342	1	4	3		
23	1	326	1	1	3		
23	2	315	1	2	3		
23	2	379	1	2	3		
23	1	310	1	1	3		
23	1	386	1	1	3		
23	3	314	1	3	3		
23	4	276	1	4	3		
23	2	293	1	2	3		
23	3	267	1	3	3		
23	2	332	1	2	3		
23	4	269	1	4	3		
23	2	239	1	2	3		
23	1	216	0	2	3		
23	2	333	1	2	3		
23	3	295	1	3	3		
23	1	338	1	1	3		
23	4	317	1	4	3		
23	1	267	1	1	3		
23	2	300	1	2	3		
23	3	293	1	3	3		
23	1	260	1	1	3		
23	3	292	0	4	3		
23	2	287	1	2	3		
23	1	335	1	1	3		
23	3	311	1	3	3		
23	4	345	1	4	3		
23	1	277	1	1	3		
23	3	298	1	3	3		
23	4	295	1	4	3		
23	1	282	1	1	3		
23	1	364	1	1	3		
23	2	315	1	2	3		
23	4	291	1	4	3		
23	2	366	1	2	3		
23	2	274	1	2	4		
23	4	180	0	2	4		
23	4	305	1	4	4		
23	1	281	1	1	4		
23	2	257	1	2	4		
23	4	298	1	4	4		
23	1	280	1	1	4		
23	3	379	1	3	4		
23	1	258	1	1	4		
23	1	296	1	1	4		
23	1	285	1	1	4		
23	4	253	1	4	4		
23	3	296	1	3	4		
23	1	355	1	1	4		
23	2	340	1	2	4		
23	4	301	1	4	4		
23	2	292	1	2	4		
23	4	285	1	4	4		
23	3	276	1	3	4		
23	3	340	1	3	4		
23	1	289	1	1	4		
23	1	298	1	1	4		
23	1	252	1	1	4		
23	4	313	1	4	4		
23	4	272	1	4	4		
23	1	306	1	1	4		
23	4	303	1	4	4		
23	3	320	1	3	4		
23	2	304	1	2	4		
23	4	299	1	4	4		
23	1	275	1	1	4		
23	1	315	1	1	4		
23	3	317	1	3	4		
23	2	321	1	2	4		
23	3	270	1	3	4		
23	4	309	1	4	4		
23	2	331	1	2	4		
23	1	291	1	1	4		
23	4	265	1	4	4		
23	2	279	1	2	4		
23	3	311	1	3	4		
23	3	354	1	3	4		
23	2	332	1	2	4		
23	2	0	0		4		
23	4	314	1	4	4		
23	4	356	1	4	4		
23	1	262	1	1	4		
23	3	261	1	3	4		
23	2	211	1	2	4		
23	1	167	0	2	4		
23	4	256	1	4	4		
23	2	330	1	2	4		
23	3	260	1	3	4		
23	1	256	1	1	4		
23	1	338	1	1	4		
23	2	298	1	2	4		
23	3	286	1	3	4		
23	3	301	1	3	4		
23	3	334	1	3	4		
23	2	362	1	2	4		
23	4	348	1	4	4		
23	3	359	1	3	4		
23	3	382	1	3	4		
23	4	334	1	4	4		
23	3	292	1	3	4		
23	4	293	1	4	4		
23	4	338	1	4	4		
23	3	363	1	3	4		
23	4	292	1	4	4		
23	2	303	1	2	4		
23	4	212	0	2	4		
23	4	0	0		4		
23	2	384	1	2	4		
23	3	301	1	3	4		
23	1	263	1	1	4		
23	4	273	0	3	4		
23	3	334	1	3	4		
23	1	347	1	1	4		
23	3	312	1	3	4		
23	1	317	1	1	4		
23	3	334	1	3	4		
23	2	296	1	2	4		
23	3	290	1	3	4		
23	3	341	1	3	4		
23	4	308	1	4	4		
23	2	281	1	2	5		
23	4	194	0	2	5		
23	1	320	1	1	5		
23	3	266	1	3	5		
23	3	244	1	3	5		
23	4	259	1	4	5		
23	4	265	1	4	5		
23	3	280	0	2	5		
23	4	302	1	4	5		
23	4	323	1	4	5		
23	1	279	1	1	5		
23	4	217	0	1	5		
23	3	337	1	3	5		
23	2	269	1	2	5		
23	1	223	0	2	5		
23	3	292	1	3	5		
23	3	309	1	3	5		
23	4	265	1	4	5		
23	3	305	1	3	5		
23	2	319	1	2	5		
23	1	293	1	1	5		
23	3	273	1	3	5		
23	3	371	1	3	5		
23	2	298	1	2	5		
23	3	300	1	3	5		
23	2	301	1	2	5		
23	4	270	1	4	5		
23	3	318	1	3	5		
23	4	285	1	4	5		
23	4	350	1	4	5		
23	4	366	1	4	5		
23	4	377	1	4	5		
23	4	371	1	4	5		
23	3	337	1	3	5		
23	1	324	0	2	5		
23	1	370	1	1	5		
23	2	308	0	3	5		
23	1	388	1	1	5		
23	1	364	1	1	5		
23	1	382	1	1	5		
23	1	361	1	1	5		
23	4	351	1	4	5		
23	1	333	1	1	5		
23	4	331	1	4	5		
23	1	274	1	1	5		
23	1	332	1	1	5		
23	4	335	1	4	5		
23	1	288	1	1	5		
23	1	243	1	1	5		
23	1	336	1	1	5		
23	4	354	1	4	5		
23	3	348	1	3	5		
23	1	307	1	1	5		
23	1	306	1	1	5		
23	1	345	1	1	5		
23	1	354	1	1	5		
23	3	344	1	3	5		
23	2	333	1	2	5		
23	2	342	1	2	5		
23	1	302	1	1	5		
23	4	307	1	4	5		
23	1	298	1	1	5		
23	4	353	1	4	5		
23	3	368	1	3	5		
23	3	374	1	3	5		
23	2	355	1	2	5		
23	4	291	1	4	5		
23	2	353	1	2	5		
23	3	311	1	3	5		
23	2	338	1	2	5		
23	2	373	1	2	5		
23	3	308	0	4	5		
23	4	321	1	4	5		
23	2	389	0	3	5		
23	1	446	1	1	5		
23	4	382	1	4	5		
23	4	375	1	4	5		
23	3	410	1	3	5		
23	2	372	1	2	5		
23	2	352	1	2	5		
23	3	369	1	3	5		
23	3	389	1	3	5		
23	1	311	1	1	5		
23	1	387	1	1	5		
23	1	0	0		5		
23	2	302	1	2	6		
23	4	278	1	4	6		
23	2	294	1	2	6		
23	4	316	1	4	6		
23	1	299	1	1	6		
23	4	339	1	4	6	1	
23	2	295	1	2	6	2	
23	3	335	1	3	6	3	
23	3	350	1	3	6	4	
23	1	329	1	1	6	5	
23	2	354	1	2	6	6	
23	2	307	1	2	6	7	
23	1	333	1	1	6	8	
23	4	335	1	4	6	9	
23	4	391	1	4	6	10	
23	3	372	1	3	6	11	
23	3	339	1	3	6	12	
23	1	307	1	1	6	13	
23	4	303	1	4	6	14	
23	2	292	1	2	6	15	
23	4	327	1	4	6	16	
23	4	381	1	4	6	17	
23	3	392	1	3	6	18	
23	3	373	1	3	6	19	
23	4	328	1	4	6	20	
23	1	318	1	1	6	21	
23	1	312	1	1	6	22	
23	2	365	1	2	6	23	
23	1	365	1	1	6	24	
23	4	371	1	4	6	25	
23	2	350	1	2	6	26	
23	3	296	1	3	6	27	
23	4	298	1	4	6	28	
23	1	288	1	1	6	29	
23	3	380	1	3	6	30	
23	2	402	1	2	6	31	
23	2	388	1	2	6	32	
23	4	306	1	4	6	33	
23	1	308	1	1	6	34	
23	3	327	1	3	6	35	
23	2	349	1	2	6	36	
23	1	310	1	1	6	37	
23	3	412	1	3	6	38	
23	2	348	1	2	6	39	
23	2	351	1	2	6	40	
23	4	305	1	4	6	41	
23	1	296	1	1	6	42	
23	3	326	1	3	6	43	
23	1	328	1	1	6	44	
23	1	389	1	1	6	45	
23	3	366	1	3	6	46	
23	2	276	1	2	6	47	
23	1	315	1	1	6	48	
23	4	327	1	4	6	49	
23	2	278	1	2	6	50	
23	3	321	1	3	6	51	
23	3	369	1	3	6	52	
23	1	305	1	1	6	53	
23	3	365	1	3	6	54	
23	2	335	1	2	6	55	
23	4	287	1	4	6	56	
23	4	392	1	4	6	57	
23	4	422	1	4	6	58	
23	3	409	1	3	6	59	
23	4	377	1	4	6	60	
23	1	340	1	1	6	61	
23	4	321	1	4	6	62	
23	2	348	1	2	6	63	
23	4	323	1	4	6	64	
23	4	397	1	4	6	65	
23	2	339	1	2	6	66	
23	3	283	1	3	6	67	
23	2	336	1	2	6	68	
23	1	363	1	1	6	69	
23	2	397	1	2	6	70	
23	2	357	1	2	6	71	
23	2	390	1	2	6	72	
23	4	353	1	4	6	73	
23	4	427	1	4	6	74	
23	3	399	1	3	6	75	
23	1	344	1	1	6	76	
23	1	375	1	1	6	77	
23	4	344	1	4	6	78	
23	2	310	1	2	6	79	
23	2	335	1	2	6	80	
23	4	304	1	4	7		
23	3	270	1	3	7		
23	4	280	1	4	7		
23	1	326	1	1	7		
23	1	297	1	1	7		
23	4	195	0	1	7	81	
23	2	314	1	2	7	82	
23	3	304	1	3	7	83	
23	2	319	1	2	7	84	
