Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
28	1	346	1	1	1		
28	4	348	1	4	1		
28	2	284	1	2	1		
28	2	308	1	2	1		
28	4	342	1	4	1		
28	1	336	1	1	1		
28	4	334	1	4	1		
28	2	329	1	2	1		
28	1	333	1	1	1		
28	2	357	1	2	1		
28	3	344	1	3	1		
28	3	319	1	3	1		
28	4	384	1	4	1		
28	4	385	1	4	1		
28	3	349	1	3	1		
28	2	306	1	2	1		
28	2	331	1	2	1		
28	4	319	1	4	1		
28	4	302	1	4	1		
28	3	413	1	3	1		
28	3	338	1	3	1		
28	3	286	1	3	1		
28	2	338	1	2	1		
28	2	305	1	2	1		
28	4	311	1	4	1		
28	2	340	1	2	1		
28	1	303	1	1	1		
28	2	320	1	2	1		
28	3	322	1	3	1		
28	1	424	1	1	1		
28	2	366	1	2	1		
28	1	293	1	1	1		
28	4	487	1	4	1		
28	4	397	1	4	1		
28	1	343	1	1	1		
28	1	310	1	1	1		
28	4	0	0		1		
28	3	384	1	3	1		
28	3	344	1	3	1		
28	3	303	1	3	1		
28	4	385	1	4	1		
28	4	379	1	4	1		
28	3	372	1	3	1		
28	4	377	1	4	1		
28	2	337	1	2	1		
28	4	310	1	4	1		
28	3	336	1	3	1		
28	3	290	1	3	1		
28	4	355	1	4	1		
28	1	306	1	1	1		
28	3	301	1	3	1		
28	4	343	1	4	1		
28	4	330	1	4	1		
28	3	408	1	3	1		
28	2	314	1	2	1		
28	1	291	1	1	1		
28	1	312	1	1	1		
28	2	290	1	2	1		
28	4	280	1	4	1		
28	4	303	1	4	1		
28	1	293	1	1	1		
28	4	419	1	4	1		
28	2	365	1	2	1		
28	2	328	0	1	1		
28	2	382	1	2	1		
28	4	331	1	4	1		
28	2	319	1	2	1		
28	3	321	1	3	1		
28	4	385	1	4	1		
28	1	287	1	1	1		
28	4	340	1	4	1		
28	4	465	1	4	1		
28	2	322	1	2	1		
28	1	315	1	1	1		
28	2	343	1	2	1		
28	3	284	1	3	1		
28	4	305	1	4	1		
28	2	271	1	2	1		
28	1	283	1	1	1		
28	2	346	1	2	1		
28	2	308	1	2	1		
28	3	298	1	3	1		
28	3	274	1	3	1		
28	3	271	1	3	1		
28	1	316	1	1	1		
28	1	293	1	1	2		
28	1	328	1	1	2		
28	3	293	1	3	2		
28	4	362	1	4	2		
28	4	296	1	4	2		
28	2	322	1	2	2		
28	3	314	0	4	2		
28	2	342	1	2	2		
28	3	346	1	3	2		
28	2	337	1	2	2		
28	4	329	1	4	2		
28	3	322	1	3	2		
28	1	331	1	1	2		
28	4	359	1	4	2		
28	1	358	1	1	2		
28	3	304	1	3	2		
28	3	327	1	3	2		
28	4	371	1	4	2		
28	4	359	1	4	2		
28	2	325	1	2	2		
28	1	333	1	1	2		
28	2	327	1	2	2		
28	4	307	0	3	2		
28	1	376	1	1	2		
28	1	352	1	1	2		
28	1	317	1	1	2		
28	1	313	1	1	2		
28	1	271	1	1	2		
28	1	275	1	1	2		
28	4	340	1	4	2		
28	3	370	1	3	2		
28	3	287	1	3	2		
28	2	325	1	2	2		
28	2	306	1	2	2		
28	1	279	1	1	2		
28	3	276	1	3	2		
28	2	332	1	2	2		
28	2	297	1	2	2		
28	2	316	1	2	2		
28	3	310	1	3	2		
28	1	343	1	1	2		
28	3	276	1	3	2		
28	1	264	1	1	2		
28	4	425	1	4	2		
28	1	333	1	1	2		
28	1	342	1	1	2		
28	4	348	1	4	2		
28	4	335	1	4	2		
28	4	331	1	4	2		
28	1	296	1	1	2		
28	4	277	1	4	2		
28	1	293	1	1	2		
28	4	304	1	4	2		
28	1	344	1	1	2		
28	1	307	1	1	2		
28	2	383	1	2	2		
28	4	352	1	4	2		
28	4	315	1	4	2		
28	3	297	1	3	2		
28	4	388	1	4	2		
28	1	313	1	1	2		
28	1	299	1	1	2		
28	2	356	1	2	2		
28	2	352	1	2	2		
28	3	311	1	3	2		
28	4	447	1	4	2		
28	4	365	1	4	2		
28	1	305	1	1	2		
28	4	272	1	4	2		
28	3	299	1	3	2		
28	3	319	1	3	2		
28	1	358	1	1	2		
28	4	326	1	4	2		
28	4	369	1	4	2		
28	2	312	1	2	2		
28	1	331	1	1	2		
28	3	282	1	3	2		
28	1	343	1	1	2		
28	1	264	1	1	2		
28	1	294	1	1	2		
28	2	384	1	2	2		
28	2	316	1	2	2		
28	1	302	1	1	2		
28	1	260	1	1	2		
28	3	325	1	3	2		
28	2	304	1	2	3		
28	4	325	1	4	3		
28	3	254	0	4	3		
28	2	328	1	2	3		
28	2	306	1	2	3		
28	3	282	1	3	3		
28	3	279	1	3	3		
28	1	306	1	1	3		
28	3	292	1	3	3		
28	3	285	1	3	3		
28	4	379	1	4	3		
28	2	297	1	2	3		
28	4	437	1	4	3		
28	4	365	1	4	3		
28	1	308	1	1	3		
28	4	411	1	4	3		
28	1	290	1	1	3		
28	1	312	1	1	3		
28	4	312	1	4	3		
28	1	347	1	1	3		
28	4	310	1	4	3		
28	1	351	1	1	3		
28	4	337	0	3	3		
28	3	347	1	3	3		
28	3	328	1	3	3		
28	2	353	1	2	3		
28	2	322	1	2	3		
28	4	296	1	4	3		
28	3	286	1	3	3		
28	2	344	1	2	3		
28	4	319	1	4	3		
28	2	296	1	2	3		
28	4	285	1	4	3		
28	2	350	1	2	3		
28	4	360	1	4	3		
28	3	300	1	3	3		
28	2	364	1	2	3		
28	3	317	1	3	3		
28	2	312	1	2	3		
28	2	301	1	2	3		
28	1	331	1	1	3		
28	2	344	1	2	3		
28	1	340	1	1	3		
28	1	329	1	1	3		
28	3	350	1	3	3		
28	4	355	1	4	3		
28	4	333	1	4	3		
28	1	466	1	1	3		
28	2	349	1	2	3		
28	4	333	1	4	3		
28	4	302	1	4	3		
28	1	337	1	1	3		
28	1	334	1	1	3		
28	2	391	1	2	3		
28	2	321	1	2	3		
28	3	306	1	3	3		
28	1	401	1	1	3		
28	4	375	1	4	3		
28	2	337	1	2	3		
28	2	305	1	2	3		
28	2	273	1	2	3		
28	3	340	1	3	3		
28	4	367	1	4	3		
28	1	344	1	1	3		
28	2	377	1	2	3		
28	1	387	1	1	3		
28	2	346	1	2	3		
28	4	337	1	4	3		
28	3	343	1	3	3		
28	2	356	1	2	3		
28	3	325	1	3	3		
28	1	321	1	1	3		
28	4	292	1	4	3		
28	2	340	1	2	3		
28	2	353	1	2	3		
28	4	325	1	4	3		
28	2	277	1	2	3		
28	1	307	1	1	3		
28	3	380	1	3	3		
28	3	332	1	3	3		
28	4	366	1	4	3		
28	2	332	1	2	3		
28	1	344	1	1	3		
28	2	298	1	2	3		
28	3	372	1	3	3		
28	3	357	1	3	4		
28	1	298	1	1	4		
28	4	354	1	4	4		
28	2	308	1	2	4		
28	3	317	1	3	4		
28	1	321	1	1	4		
28	1	289	1	1	4		
28	2	308	1	2	4		
28	3	296	1	3	4		
28	4	343	1	4	4		
28	4	350	1	4	4		
28	4	320	1	4	4		
28	4	302	1	4	4		
28	1	344	1	1	4		
28	3	274	1	3	4		
28	4	337	1	4	4		
28	2	321	1	2	4		
28	3	277	1	3	4		
28	3	293	1	3	4		
28	3	272	1	3	4		
28	4	334	1	4	4		
28	4	337	1	4	4		
28	4	342	1	4	4		
28	4	338	1	4	4		
28	2	321	1	2	4		
28	4	355	1	4	4		
28	2	301	1	2	4		
28	4	304	1	4	4		
28	4	337	1	4	4		
28	1	324	1	1	4		
28	3	311	1	3	4		
28	2	284	1	2	4		
28	3	279	1	3	4		
28	2	295	1	2	4		
28	4	300	1	4	4		
28	2	365	1	2	4		
28	3	285	1	3	4		
28	3	308	1	3	4		
28	2	309	1	2	4		
28	1	317	1	1	4		
28	3	312	1	3	4		
28	1	380	1	1	4		
28	4	391	1	4	4		
28	1	316	1	1	4		
28	2	340	1	2	4		
28	1	334	1	1	4		
28	2	354	1	2	4		
28	3	354	1	3	4		
28	1	301	1	1	4		
28	4	381	1	4	4		
28	4	326	1	4	4		
28	3	379	1	3	4		
28	2	284	1	2	4		
28	3	309	1	3	4		
28	4	373	1	4	4		
28	3	349	1	3	4		
28	2	288	1	2	4		
28	2	314	1	2	4		
28	1	301	1	1	4		
28	2	303	1	2	4		
28	1	309	1	1	4		
28	4	359	1	4	4		
28	4	338	1	4	4		
28	3	360	1	3	4		
28	1	447	1	1	4		
28	1	345	1	1	4		
28	1	296	1	1	4		
28	3	313	1	3	4		
28	3	382	1	3	4		
28	1	323	1	1	4		
28	1	347	1	1	4		
28	4	342	1	4	4		
28	3	342	1	3	4		
28	4	354	1	4	4		
28	1	306	1	1	4		
28	1	318	1	1	4		
28	3	302	1	3	4		
28	1	316	1	1	4		
28	1	311	1	1	4		
28	3	284	1	3	4		
28	3	384	1	3	4		
28	2	332	1	2	4		
28	3	284	1	3	4		
28	1	306	1	1	4		
28	2	345	1	2	4		
28	3	301	1	3	5		
28	2	200	0	3	5		
28	3	0	0		5		
