Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
33	4	379	1	4	1		
33	3	455	1	3	1		
33	3	373	1	3	1		
33	3	315	1	3	1		
33	4	345	1	4	1		
33	2	440	1	2	1		
33	2	350	1	2	1		
33	2	368	1	2	1		
33	2	318	1	2	1		
33	4	327	1	4	1		
33	2	375	1	2	1		
33	3	389	1	3	1		
33	1	394	1	1	1		
33	2	392	1	2	1		
33	1	432	1	1	1		
33	2	427	1	2	1		
33	2	337	1	2	1		
33	1	378	1	1	1		
33	3	0	0		1		
33	4	351	1	4	1		
33	1	423	1	1	1		
33	4	365	1	4	1		
33	3	365	1	3	1		
33	3	312	1	3	1		
33	2	332	1	2	1		
33	3	370	0	4	1		
33	2	385	1	2	1		
33	1	367	1	1	1		
33	1	342	1	1	1		
33	4	377	1	4	1		
33	3	406	1	3	1		
33	3	370	1	3	1		
33	2	297	1	2	1		
33	4	351	1	4	1		
33	4	343	1	4	1		
33	3	382	1	3	1		
33	1	413	1	1	1		
33	1	346	1	1	1		
33	2	429	1	2	1		
33	3	364	1	3	1		
33	3	354	1	3	1		
33	1	343	1	1	1		
33	3	404	1	3	1		
33	1	362	1	1	1		
33	3	354	1	3	1		
33	2	403	1	2	1		
33	2	336	1	2	1		
33	2	343	1	2	1		
33	3	366	1	3	1		
33	2	0	0		1		
33	2	404	1	2	1		
33	4	342	1	4	1		
33	4	345	1	4	1		
33	2	394	0	3	1		
33	3	375	1	3	1		
33	1	333	1	1	1		
33	2	384	1	2	1		
33	1	371	1	1	1		
33	1	328	1	1	1		
33	3	378	1	3	1		
33	2	342	1	2	1		
33	2	335	1	2	1		
33	1	361	1	1	1		
33	2	450	1	2	1		
33	1	343	1	1	1		
33	4	325	1	4	1		
33	3	0	0		1		
33	4	387	1	4	1		
33	4	327	1	4	1		
33	2	291	1	2	1		
33	3	336	1	3	1		
33	1	358	1	1	1		
33	3	370	1	3	1		
33	3	352	1	3	1		
33	2	343	1	2	1		
33	4	361	1	4	1		
33	3	410	1	3	1		
33	3	340	1	3	1		
33	3	319	1	3	1		
33	3	326	1	3	1		
33	4	312	1	4	1		
33	1	346	1	1	1		
33	2	451	1	2	1		
33	3	360	1	3	1		
33	2	331	0	1	1		
33	3	448	1	3	2		
33	1	394	1	1	2		
33	4	406	1	4	2		
33	4	403	1	4	2		
33	4	339	1	4	2		
33	2	364	1	2	2		
33	3	351	1	3	2		
33	4	358	1	4	2		
33	1	286	1	1	2		
33	3	434	1	3	2		
33	4	336	1	4	2		
33	3	312	1	3	2		
33	3	274	1	3	2		
33	2	304	1	2	2		
33	1	395	1	1	2		
33	2	329	1	2	2		
33	3	347	1	3	2		
33	3	324	1	3	2		
33	2	346	1	2	2		
33	1	336	1	1	2		
33	1	307	1	1	2		
33	3	330	1	3	2		
33	2	327	0	1	2		
33	1	377	1	1	2		
33	3	0	0		2		
33	4	326	1	4	2		
33	4	250	1	4	2		
33	3	219	0	4	2		
33	2	317	1	2	2		
33	1	335	1	1	2		
33	1	326	1	1	2		
33	2	393	1	2	2		
33	3	358	1	3	2		
33	4	356	1	4	2		
33	2	311	0	1	2		
33	3	350	1	3	2		
33	3	320	1	3	2		
33	4	350	1	4	2		
33	1	310	1	1	2		
33	2	229	0	1	2		
33	2	443	1	2	2		
33	1	373	1	1	2		
33	1	225	1	1	2		
33	3	206	0	1	2		
33	4	365	1	4	2		
33	4	324	1	4	2		
33	3	352	1	3	2		
33	3	318	1	3	2		
33	1	375	1	1	2		
33	3	395	1	3	2		
33	1	316	1	1	2		
33	2	331	1	2	2		
33	3	376	0	4	2		
33	4	332	1	4	2		
33	2	328	0	1	2		
33	4	344	1	4	2		
33	2	343	1	2	2		
33	1	368	1	1	2		
33	1	344	1	1	2		
33	4	330	1	4	2		
33	1	348	1	1	2		
33	3	359	1	3	2		
33	4	346	1	4	2		
33	3	332	1	3	2		
33	4	355	1	4	2		
33	1	368	1	1	2		
33	3	347	1	3	2		
33	2	347	1	2	2		
33	3	316	0	4	2		
33	3	339	1	3	2		
33	2	380	1	2	2		
33	1	337	1	1	2		
33	3	450	1	3	2		
33	3	343	1	3	2		
33	1	333	1	1	2		
33	2	333	1	2	2		
33	4	378	1	4	2		
33	4	306	1	4	2		
33	3	384	1	3	2		
33	1	422	1	1	2		
33	3	425	1	3	2		
33	1	337	1	1	2		
33	3	368	1	3	2		
33	3	342	1	3	2		
33	3	343	1	3	2		
33	1	491	1	1	3		
33	3	445	1	3	3		
33	2	428	1	2	3		
33	3	319	1	3	3		
33	4	343	1	4	3		
33	1	290	1	1	3		
33	2	393	1	2	3		
33	1	357	1	1	3		
33	2	350	0	3	3		
33	3	331	1	3	3		
33	1	317	1	1	3		
33	2	357	1	2	3		
33	1	360	1	1	3		
33	3	398	1	3	3		
33	4	330	1	4	3		
33	3	339	1	3	3		
33	2	315	1	2	3		
33	1	280	1	1	3		
33	4	337	1	4	3		
33	2	471	1	2	3		
33	4	326	1	4	3		
33	3	376	1	3	3		
33	4	333	1	4	3		
33	2	314	1	2	3		
33	3	347	1	3	3		
33	3	338	1	3	3		
33	4	318	1	4	3		
33	4	330	1	4	3		
33	2	493	1	2	3		
33	1	347	1	1	3		
33	1	338	1	1	3		
33	1	307	1	1	3		
33	2	340	0	3	3		
33	2	0	0		3		
33	1	447	1	1	3		
33	3	327	0	4	3		
33	4	327	1	4	3		
33	2	339	1	2	3		
33	1	343	1	1	3		
33	4	363	1	4	3		
33	2	387	1	2	3		
33	4	341	1	4	3		
33	4	256	1	4	3		
33	3	404	1	3	3		
33	4	338	1	4	3		
33	4	336	1	4	3		
33	1	301	1	1	3		
33	2	301	1	2	3		
33	2	327	1	2	3		
33	4	354	1	4	3		
33	3	422	1	3	3		
33	1	362	1	1	3		
33	2	363	1	2	3		
33	1	274	1	1	3		
33	3	214	0	1	3		
33	4	361	1	4	3		
33	3	390	1	3	3		
33	3	304	1	3	3		
33	3	266	1	3	3		
33	1	211	0	3	3		
33	3	314	1	3	3		
33	1	321	1	1	3		
33	2	324	1	2	3		
33	2	352	1	2	3		
33	3	361	1	3	3		
33	4	333	1	4	3		
33	4	343	1	4	3		
33	4	332	1	4	3		
33	3	432	1	3	3		
33	2	474	1	2	3		
33	2	351	1	2	3		
33	4	306	1	4	3		
33	2	284	1	2	3		
33	3	228	0	2	3		
33	3	365	1	3	3		
33	1	349	1	1	3		
33	3	352	1	3	3		
33	2	407	1	2	3		
33	2	343	1	2	3		
33	1	292	1	1	3		
33	3	244	0	1	3		
33	4	302	1	4	3		
33	1	332	1	1	3		
33	1	250	1	1	3		
33	2	460	1	2	3		
33	3	383	1	3	4		
33	3	288	1	3	4		
33	1	317	1	1	4		
33	1	326	1	1	4		
33	1	281	1	1	4		
33	1	286	1	1	4		
33	3	353	1	3	4		
33	4	346	1	4	4		
33	2	316	1	2	4		
33	2	216	1	2	4		
33	1	307	1	1	4		
33	4	337	1	4	4		
33	4	300	1	4	4		
33	1	358	1	1	4		
33	3	339	1	3	4		
33	1	312	1	1	4		
33	4	328	1	4	4		
33	2	297	1	2	4		
33	4	337	1	4	4		
33	4	325	1	4	4		
33	3	406	1	3	4		
33	4	325	1	4	4		
33	2	319	1	2	4		
33	1	287	1	1	4		
33	1	245	1	1	4		
33	4	319	1	4	4		
33	2	332	0	3	4		
33	2	428	1	2	4		
33	4	329	1	4	4		
33	4	427	1	4	4		
33	1	333	1	1	4		
33	3	363	1	3	4		
33	2	378	1	2	4		
33	1	345	1	1	4		
33	4	285	1	4	4		
33	4	259	1	4	4		
33	1	215	0	4	4		
33	2	453	1	2	4		
33	4	304	1	4	4		
33	4	290	1	4	4		
33	4	262	1	4	4		
33	3	408	1	3	4		
33	1	325	1	1	4		
33	2	342	1	2	4		
33	1	326	1	1	4		
33	4	328	1	4	4		
33	4	320	1	4	4		
33	1	350	1	1	4		
33	1	323	1	1	4		
33	1	338	1	1	4		
33	4	374	1	4	4		
33	2	482	1	2	4		
33	2	356	1	2	4		
33	1	328	1	1	4		
33	2	365	1	2	4		
33	3	425	1	3	4		
33	3	334	1	3	4		
33	4	312	1	4	4		
33	4	327	1	4	4		
33	3	370	1	3	4		
33	2	311	1	2	4		
33	2	306	1	2	4		
