Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
18	3	368	1	3	1		
18	1	341	1	1	1		
18	2	359	1	2	1		
18	1	321	1	1	1		
18	1	320	1	1	1		
18	2	343	1	2	1		
18	4	390	1	4	1		
18	1	316	1	1	1		
18	3	377	1	3	1		
18	4	0	0		1		
18	4	473	1	4	1		
18	1	341	1	1	1		
18	1	304	1	1	1		
18	4	382	1	4	1		
18	1	316	1	1	1		
18	3	310	1	3	1		
18	3	232	1	3	1		
18	4	170	0	3	1		
18	3	175	0	4	1		
18	1	317	1	1	1		
18	3	289	1	3	1		
18	3	304	1	3	1		
18	2	364	1	2	1		
18	4	448	1	4	1		
18	2	438	1	2	1		
18	2	328	1	2	1		
18	3	318	1	3	1		
18	4	358	1	4	1		
18	3	312	1	3	1		
18	3	261	1	3	1		
18	2	373	1	2	1		
18	3	407	1	3	1		
18	1	294	1	1	1		
18	4	381	1	4	1		
18	1	283	1	1	1		
18	1	179	1	1	1		
18	3	251	1	3	1		
18	2	223	0	3	1		
18	2	298	1	2	1		
18	3	463	1	3	1		
18	2	335	1	2	1		
18	1	325	1	1	1		
18	3	193	0	1	1		
18	2	337	1	2	1		
18	1	300	1	1	1		
18	3	287	1	3	1		
18	3	310	1	3	1		
18	2	329	0	1	1		
18	1	307	1	1	1		
18	4	401	1	4	1		
18	2	333	1	2	1		
18	1	302	1	1	1		
18	2	372	1	2	1		
18	1	355	1	1	1		
18	3	380	1	3	1		
18	3	345	1	3	1		
18	1	307	1	1	1		
18	1	326	1	1	1		
18	4	354	1	4	1		
18	3	343	1	3	1		
18	4	391	1	4	1		
18	2	316	1	2	1		
18	3	329	1	3	1		
18	1	313	1	1	1		
18	3	321	1	3	1		
18	2	361	1	2	1		
18	2	301	1	2	1		
18	3	339	1	3	1		
18	1	276	0	2	1		
18	2	304	1	2	1		
18	3	182	0	2	1		
18	4	371	1	4	1		
18	3	355	1	3	1		
18	1	281	1	1	1		
18	2	232	0	1	1		
18	2	323	1	2	1		
18	1	296	1	1	1		
18	1	183	1	1	1		
18	2	301	1	2	1		
18	1	276	1	1	1		
18	3	295	1	3	1		
18	1	291	1	1	1		
18	2	430	1	2	1		
18	2	322	1	2	1		
18	1	298	1	1	1		
18	4	350	1	4	2		
18	2	373	1	2	2		
18	3	239	0	2	2		
18	4	331	1	4	2		
18	3	283	1	3	2		
18	4	290	1	4	2		
18	1	305	1	1	2		
18	3	327	1	3	2		
18	1	283	1	1	2		
18	2	297	1	2	2		
18	2	197	1	2	2		
18	1	277	1	1	2		
18	3	198	0	1	2		
18	1	268	1	1	2		
18	2	267	1	2	2		
18	4	391	1	4	2		
18	1	283	1	1	2		
18	2	257	1	2	2		
18	2	328	1	2	2		
18	3	289	1	3	2		
18	3	379	1	3	2		
18	3	357	1	3	2		
18	3	336	1	3	2		
18	3	304	1	3	2		
18	1	290	1	1	2		
18	4	234	0	2	2		
18	2	290	1	2	2		
18	2	295	1	2	2		
18	4	308	1	4	2		
18	4	280	1	4	2		
18	3	438	1	3	2		
18	4	328	1	4	2		
18	3	296	1	3	2		
18	2	333	1	2	2		
18	2	302	1	2	2		
18	2	368	1	2	2		
18	3	0	0		2		
18	4	305	1	4	2		
18	2	301	1	2	2		
18	4	411	1	4	2		
18	3	413	1	3	2		
18	2	301	1	2	2		
18	2	196	1	2	2		
18	3	343	1	3	2		
18	4	328	1	4	2		
18	3	233	0	4	2		
18	2	378	1	2	2		
18	2	299	1	2	2		
18	4	346	1	4	2		
18	4	358	1	4	2		
18	3	376	1	3	2		
18	2	338	1	2	2		
18	2	299	1	2	2		
18	1	314	1	1	2		
18	2	322	1	2	2		
18	3	291	1	3	2		
18	4	304	1	4	2		
18	3	289	1	3	2		
18	1	250	0	2	2		
18	2	251	1	2	2		
18	4	312	1	4	2		
18	3	290	1	3	2		
18	3	309	1	3	2		
18	1	310	1	1	2		
18	1	350	1	1	2		
18	1	324	1	1	2		
18	1	307	1	1	2		
18	2	313	1	2	2		
18	3	287	1	3	2		
18	3	237	1	3	2		
18	3	304	1	3	2		
18	4	278	1	4	2		
18	1	359	1	1	2		
18	3	294	1	3	2		
18	3	206	1	3	2		
18	3	143	1	3	2		
18	4	168	0	3	2		
18	2	301	1	2	2		
18	1	385	1	1	2		
18	2	313	1	2	2		
18	3	301	1	3	2		
18	2	232	0	3	2		
18	3	306	1	3	2		
18	1	276	0	2	2		
18	1	388	1	1	2		
18	4	443	1	4	3		
18	3	334	1	3	3		
18	3	231	1	3	3		
18	1	270	1	1	3		
18	4	460	1	4	3		
18	3	331	1	3	3		
18	2	302	1	2	3		
18	1	279	1	1	3		
18	3	280	1	3	3		
18	4	302	1	4	3		
18	3	290	1	3	3		
18	1	295	1	1	3		
18	4	324	1	4	3		
18	4	350	1	4	3		
18	3	335	1	3	3		
18	3	295	1	3	3		
18	4	336	1	4	3		
18	1	292	1	1	3		
18	3	276	1	3	3		
18	3	307	1	3	3		
18	4	331	1	4	3		
18	4	320	1	4	3		
18	3	334	1	3	3		
18	2	219	0	3	3		
18	4	294	1	4	3		
18	3	349	1	3	3		
18	4	310	1	4	3		
18	4	357	1	4	3		
18	2	309	1	2	3		
18	1	382	1	1	3		
18	2	340	1	2	3		
18	2	340	1	2	3		
18	3	299	1	3	3		
18	3	321	1	3	3		
18	1	286	1	1	3		
18	2	265	0	3	3		
18	1	307	1	1	3		
18	1	353	1	1	3		
18	3	347	1	3	3		
18	3	258	1	3	3		
18	2	172	0	3	3		
18	4	295	1	4	3		
18	2	282	1	2	3		
18	3	317	1	3	3		
18	3	284	1	3	3		
18	4	307	1	4	3		
18	4	314	1	4	3		
18	4	217	1	4	3		
18	4	175	1	4	3		
18	4	209	1	4	3		
18	4	126	1	4	3		
18	2	62	0	4	3		
18	3	368	1	3	3		
18	3	366	1	3	3		
18	3	338	1	3	3		
18	3	263	1	3	3		
18	4	310	1	4	3		
18	2	352	1	2	3		
18	2	228	1	2	3		
18	4	339	1	4	3		
18	3	232	0	4	3		
18	2	215	0	3	3		
18	1	283	1	1	3		
18	1	324	1	1	3		
18	3	173	0	1	3		
18	1	362	1	1	3		
18	3	268	1	3	3		
18	2	325	1	2	3		
18	4	333	1	4	3		
18	2	333	1	2	3		
18	2	303	1	2	3		
18	3	304	1	3	3		
18	3	315	1	3	3		
18	3	299	1	3	3		
18	2	348	1	2	3		
18	4	294	1	4	3		
18	2	307	1	2	3		
18	1	252	1	1	3		
18	1	329	1	1	3		
18	1	219	1	1	3		
18	2	326	1	2	3		
18	3	184	0	2	3		
18	1	318	1	1	3		
18	2	311	1	2	3		
18	1	308	1	1	3		
18	4	370	1	4	4		
18	1	319	1	1	4		
18	4	215	0	1	4		
18	3	329	1	3	4		
18	2	264	1	2	4		
18	4	326	1	4	4		
18	3	292	0	2	4		
18	2	342	1	2	4		
18	4	276	1	4	4		
18	4	337	1	4	4		
18	1	314	1	1	4		
18	1	243	1	1	4		
18	3	192	0	1	4		
18	1	314	1	1	4		
18	3	437	1	3	4		
18	1	313	1	1	4		
18	2	408	1	2	4		
18	4	303	1	4	4		
18	4	260	1	4	4		
18	1	192	0	4	4		
18	4	300	1	4	4		
18	1	290	0	2	4		
18	1	331	1	1	4		
18	3	317	1	3	4		
18	1	279	1	1	4		
18	2	358	1	2	4		
18	2	350	1	2	4		
18	4	398	1	4	4		
18	3	354	1	3	4		
18	1	320	1	1	4		
18	1	252	1	1	4		
18	4	307	1	4	4		
18	4	285	1	4	4		
18	4	302	1	4	4		
18	4	217	1	4	4		
18	2	166	0	4	4		
18	4	323	1	4	4		
18	3	355	1	3	4		
18	1	264	1	1	4		
18	4	305	1	4	4		
18	2	297	1	2	4		
18	4	220	0	2	4		
18	4	289	1	4	4		
18	4	236	1	4	4		
18	2	309	1	2	4		
18	4	192	0	2	4		
18	1	281	1	1	4		
18	2	373	1	2	4		
18	3	296	1	3	4		
18	2	296	1	2	4		
18	2	314	1	2	4		
18	1	298	1	1	4		
18	2	218	0	1	4		
18	3	325	1	3	4		
18	2	293	1	2	4		
18	1	317	1	1	4		
18	2	312	1	2	4		
18	4	314	1	4	4		
18	4	245	1	4	4		
18	3	225	0	4	4		
18	1	281	1	1	4		
18	2	316	1	2	4		
18	4	383	1	4	4		
18	2	385	1	2	4		
18	3	405	1	3	4		
18	3	347	1	3	4		
18	1	297	1	1	4		
18	2	299	1	2	4		
18	1	440	1	1	4		
18	4	331	1	4	4		
18	2	263	1	2	4		
18	1	382	1	1	4		
18	3	294	1	3	4		
18	2	317	1	2	4		
18	2	340	1	2	4		
18	3	363	1	3	4		
18	4	307	1	4	4		
18	2	322	1	2	4		
18	1	272	1	1	4		
18	3	284	0	2	4		
18	4	370	1	4	4		
18	1	295	1	1	4		
18	4	489	1	4	4		
18	2	408	1	2	4		
18	2	375	1	2	4		
18	2	354	1	2	5		
18	2	206	1	2	5		
18	1	310	1	1	5		
18	1	269	0	2	5		
18	1	288	1	1	5		
18	2	333	1	2	5		
18	4	332	1	4	5		
18	1	308	1	1	5		
18	4	345	1	4	5		
18	2	335	1	2	5		
18	4	308	1	4	5		
18	2	332	1	2	5		
18	2	314	1	2	5		
18	3	372	1	3	5		
18	3	327	1	3	5		
18	4	313	1	4	5		
18	2	317	1	2	5		
18	2	225	1	2	5		
18	2	291	1	2	5		
18	1	291	1	1	5		
18	1	232	1	1	5		
18	1	148	1	1	5		
18	4	219	0	1	5		
18	4	387	1	4	5		
18	3	389	1	3	5		
18	2	297	1	2	5		
18	3	271	0	4	5		
18	4	339	1	4	5		
18	1	379	1	1	5		
18	1	325	1	1	5		
18	3	165	0	1	5		
18	1	315	1	1	5		
18	1	350	1	1	5		
18	4	491	1	4	5		
18	4	366	1	4	5		
18	3	386	1	3	5		
18	4	343	1	4	5		
18	2	265	1	2	5		
18	2	173	1	2	5		
18	4	302	1	4	5		
18	4	243	1	4	5		
18	4	216	1	4	5		
18	1	144	0	4	5		
18	3	333	1	3	5		
18	3	374	1	3	5		
18	1	292	1	1	5		
18	4	295	1	4	5		
18	3	324	0	2	5		
18	3	365	1	3	5		
18	2	370	1	2	5		
18	1	320	1	1	5		
18	4	224	0	1	5		
18	2	394	1	2	5		
18	4	307	1	4	5		
18	4	249	1	4	5		
18	4	181	1	4	5		
18	1	174	0	4	5		
18	3	362	1	3	5		
18	4	306	1	4	5		
18	4	367	1	4	5		
18	2	331	1	2	5		
18	2	325	1	2	5		
18	1	365	1	1	5		
18	4	363	1	4	5		
18	3	364	1	3	5		
18	4	335	1	4	5		
18	3	299	1	3	5		
18	2	287	1	2	5		
18	1	349	1	1	5		
18	4	396	1	4	5		
18	1	302	1	1	5		
18	3	214	0	1	5		
18	2	390	1	2	5		
18	1	286	1	1	5		
18	4	375	1	4	5		
18	1	306	1	1	5		
18	1	352	1	1	5		
18	4	345	1	4	5		
18	1	296	1	1	5		
18	1	235	1	1	5		
18	2	440	1	2	5		
18	1	344	1	1	5		
18	1	308	0	2	5		
18	3	324	0	2	5		
18	3	388	1	3	5		
18	2	350	1	2	6		
18	2	235	1	2	6		
18	1	142	0	2	6		
18	1	338	1	1	6		
18	1	243	1	1	6		
18	3	179	0	1	6	1	
18	2	271	1	2	6	2	
18	4	290	1	4	6	3	
18	4	344	1	4	6	4	
18	2	301	1	2	6	5	
18	2	317	1	2	6	6	
18	1	284	1	1	6	7	
18	1	260	1	1	6	8	
18	3	348	1	3	6	9	
18	2	324	0	1	6	10	
18	4	337	1	4	6	11	
18	3	349	1	3	6	12	
18	2	319	1	2	6	13	
18	4	287	1	4	6	14	
18	1	280	1	1	6	15	
18	1	229	1	1	6	16	
18	3	141	0	1	6	17	
18	1	433	1	1	6	18	
18	4	302	1	4	6	19	
18	3	372	1	3	6	20	
18	2	317	1	2	6	21	
18	4	351	1	4	6	22	
18	1	343	1	1	6	23	
18	4	298	1	4	6	24	
18	3	323	1	3	6	25	
18	1	279	1	1	6	26	
18	4	287	1	4	6	27	
18	3	383	1	3	6	28	
18	2	302	1	2	6	29	
18	1	398	1	1	6	30	
18	1	327	1	1	6	31	
18	1	211	1	1	6	32	
18	3	183	0	1	6	33	
18	1	334	1	1	6	34	
18	4	291	1	4	6	35	
18	2	308	1	2	6	36	
18	2	325	1	2	6	37	
18	4	300	1	4	6	38	
18	1	273	1	1	6	39	
18	1	315	1	1	6	40	
18	3	335	1	3	6	41	
18	2	303	1	2	6	42	
18	4	297	1	4	6	43	
18	1	269	1	1	6	44	
18	2	322	1	2	6	45	
18	1	300	1	1	6	46	
18	1	349	1	1	6	47	
18	2	351	1	2	6	48	
18	3	294	1	3	6	49	
18	1	273	1	1	6	50	
18	4	198	0	1	6	51	
18	3	379	1	3	6	52	
18	2	303	1	2	6	53	
18	1	386	1	1	6	54	
18	1	336	1	1	6	55	
18	1	207	1	1	6	56	
18	3	197	0	1	6	57	
18	2	299	1	2	6	58	
18	4	361	1	4	6	59	
18	4	327	1	4	6	60	
18	2	310	1	2	6	61	
18	4	365	1	4	6	62	
18	1	284	1	1	6	63	
18	1	356	1	1	6	64	
18	3	323	1	3	6	65	
18	4	405	1	4	6	66	
18	4	396	1	4	6	67	
18	2	326	1	2	6	68	
18	2	337	1	2	6	69	
18	4	274	1	4	6	70	
18	1	187	1	1	6	71	
18	1	352	1	1	6	72	
18	3	338	0	4	6	73	
18	2	386	1	2	6	74	
18	4	299	1	4	6	75	
18	1	365	1	1	6	76	
18	2	300	0	3	6	77	
18	2	324	1	2	6	78	
18	1	337	1	1	6	79	
18	2	349	1	2	6	80	
18	2	306	1	2	7		
18	3	164	0	2	7		
18	4	351	1	4	7		
18	2	261	1	2	7		
18	1	240	1	1	7		
18	3	332	1	3	7	81	
18	2	285	1	2	7	82	
18	4	175	0	2	7	83	
18	1	288	1	1	7	84	
