Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
27	4	411	1	4	1		
27	3	375	1	3	1		
27	2	363	1	2	1		
27	2	383	1	2	1		
27	3	385	1	3	1		
27	4	434	1	4	1		
27	1	397	1	1	1		
27	4	420	1	4	1		
27	2	375	1	2	1		
27	2	325	1	2	1		
27	3	355	1	3	1		
27	4	405	1	4	1		
27	1	311	1	1	1		
27	3	367	1	3	1		
27	4	378	1	4	1		
27	3	386	1	3	1		
27	2	323	1	2	1		
27	2	363	1	2	1		
27	3	349	1	3	1		
27	3	327	1	3	1		
27	2	314	1	2	1		
27	4	374	1	4	1		
27	4	374	1	4	1		
27	4	281	1	4	1		
27	1	326	1	1	1		
27	3	328	1	3	1		
27	3	289	1	3	1		
27	2	315	1	2	1		
27	3	344	0	4	1		
27	4	371	1	4	1		
27	2	407	1	2	1		
27	4	424	1	4	1		
27	4	404	1	4	1		
27	1	344	1	1	1		
27	1	290	1	1	1		
27	3	337	1	3	1		
27	3	358	1	3	1		
27	3	485	1	3	1		
27	2	371	1	2	1		
27	3	364	1	3	1		
27	1	305	0	2	1		
27	3	325	1	3	1		
27	3	302	1	3	1		
27	1	316	1	1	1		
27	1	307	1	1	1		
27	3	301	1	3	1		
27	3	291	1	3	1		
27	1	363	1	1	1		
27	4	436	1	4	1		
27	1	366	1	1	1		
27	1	367	1	1	1		
27	4	330	1	4	1		
27	2	434	1	2	1		
27	3	299	1	3	1		
27	2	353	1	2	1		
27	1	340	1	1	1		
27	3	290	1	3	1		
27	2	329	1	2	1		
27	3	334	1	3	1		
27	1	313	1	1	1		
27	4	350	1	4	1		
27	2	406	1	2	1		
27	2	312	0	1	1		
27	4	413	1	4	1		
27	3	341	1	3	1		
27	4	399	1	4	1		
27	1	324	1	1	1		
27	3	333	1	3	1		
27	1	338	1	1	1		
27	3	299	1	3	1		
27	3	319	1	3	1		
27	3	282	1	3	1		
27	3	211	1	3	1		
27	4	376	1	4	1		
27	4	338	1	4	1		
27	2	411	1	2	1		
27	4	383	1	4	1		
27	3	451	1	3	1		
27	4	357	1	4	1		
27	2	399	1	2	1		
27	4	410	1	4	1		
27	4	418	1	4	1		
27	1	359	1	1	1		
27	2	465	1	2	1		
27	3	307	1	3	1		
27	3	374	1	3	2		
27	3	321	1	3	2		
27	2	379	1	2	2		
27	2	261	1	2	2		
27	2	306	1	2	2		
27	4	415	1	4	2		
27	1	342	1	1	2		
27	3	374	1	3	2		
27	1	361	1	1	2		
27	2	419	1	2	2		
27	2	347	1	2	2		
27	1	360	1	1	2		
27	2	384	1	2	2		
27	1	376	1	1	2		
27	2	325	1	2	2		
27	3	343	1	3	2		
27	2	213	0	3	2		
27	2	347	1	2	2		
27	4	444	1	4	2		
27	1	285	1	1	2		
27	1	242	1	1	2		
27	2	361	1	2	2		
27	4	421	1	4	2		
27	4	435	1	4	2		
27	2	390	1	2	2		
27	3	426	1	3	2		
27	1	371	1	1	2		
27	4	406	1	4	2		
27	2	373	1	2	2		
27	2	295	1	2	2		
27	2	322	1	2	2		
27	4	383	1	4	2		
27	4	339	1	4	2		
27	3	381	1	3	2		
27	1	318	1	1	2		
27	1	263	1	1	2		
27	2	172	0	1	2		
27	4	398	1	4	2		
27	1	420	1	1	2		
27	2	346	1	2	2		
27	3	337	1	3	2		
27	4	351	1	4	2		
27	4	372	1	4	2		
27	1	339	1	1	2		
27	4	0	0		2		
27	2	483	1	2	2		
27	4	346	1	4	2		
27	4	345	1	4	2		
27	1	333	1	1	2		
27	2	432	1	2	2		
27	3	351	1	3	2		
27	2	329	1	2	2		
27	2	284	1	2	2		
27	1	386	1	1	2		
27	2	391	0	3	2		
27	3	353	1	3	2		
27	4	354	1	4	2		
27	3	372	1	3	2		
27	3	356	1	3	2		
27	3	294	1	3	2		
27	3	304	1	3	2		
27	1	340	1	1	2		
27	3	326	1	3	2		
27	3	315	1	3	2		
27	4	348	1	4	2		
27	4	367	1	4	2		
27	3	377	1	3	2		
27	3	339	1	3	2		
27	4	352	1	4	2		
27	4	412	1	4	2		
27	4	329	1	4	2		
27	4	245	1	4	2		
27	1	306	1	1	2		
27	3	326	1	3	2		
27	1	351	1	1	2		
27	4	355	1	4	2		
27	2	357	1	2	2		
27	1	322	1	1	2		
27	1	334	1	1	2		
27	3	303	1	3	2		
27	4	338	1	4	2		
27	3	346	1	3	2		
27	2	331	1	2	2		
27	3	339	0	4	2		
27	1	316	1	1	2		
27	3	348	1	3	3		
27	3	317	1	3	3		
27	4	364	1	4	3		
27	4	306	1	4	3		
27	1	321	1	1	3		
27	1	340	1	1	3		
27	3	339	1	3	3		
27	3	279	1	3	3		
27	4	362	1	4	3		
27	4	364	1	4	3		
27	4	385	1	4	3		
27	2	324	1	2	3		
27	1	329	1	1	3		
27	3	319	1	3	3		
27	4	399	1	4	3		
27	2	349	1	2	3		
27	4	376	1	4	3		
27	1	299	1	1	3		
27	4	383	1	4	3		
27	2	298	0	1	3		
27	2	436	1	2	3		
27	2	305	1	2	3		
27	4	373	1	4	3		
27	2	357	0	3	3		
27	4	429	1	4	3		
27	1	381	1	1	3		
27	3	334	1	3	3		
27	2	342	1	2	3		
27	2	318	1	2	3		
27	2	342	1	2	3		
27	3	359	1	3	3		
27	4	339	1	4	3		
27	2	384	1	2	3		
27	3	353	1	3	3		
27	3	339	1	3	3		
27	3	321	1	3	3		
27	4	325	1	4	3		
27	2	348	1	2	3		
27	2	388	1	2	3		
27	1	352	1	1	3		
27	4	407	1	4	3		
27	3	328	1	3	3		
27	3	268	1	3	3		
27	2	324	1	2	3		
27	2	385	1	2	3		
27	3	318	1	3	3		
27	1	417	1	1	3		
27	3	317	1	3	3		
27	2	341	0	1	3		
27	1	377	1	1	3		
27	2	356	1	2	3		
27	4	447	1	4	3		
27	4	416	1	4	3		
27	1	371	1	1	3		
27	2	333	1	2	3		
27	3	378	1	3	3		
27	1	380	1	1	3		
27	2	368	1	2	3		
27	1	383	1	1	3		
27	3	327	1	3	3		
27	3	313	1	3	3		
27	3	318	1	3	3		
27	2	380	1	2	3		
27	4	408	1	4	3		
27	2	312	1	2	3		
27	1	309	1	1	3		
27	2	355	1	2	3		
27	2	307	1	2	3		
27	2	259	1	2	3		
27	2	300	1	2	3		
27	1	369	1	1	3		
27	4	335	0	3	3		
27	1	355	1	1	3		
27	2	413	1	2	3		
27	1	346	1	1	3		
27	1	352	1	1	3		
27	3	341	1	3	3		
27	3	321	1	3	3		
27	2	343	0	1	3		
27	1	361	1	1	3		
27	1	317	1	1	3		
27	2	414	1	2	3		
27	2	464	1	2	3		
27	4	424	1	4	3		
27	4	395	1	4	3		
27	1	489	1	1	4		
27	1	305	1	1	4		
27	2	370	1	2	4		
27	4	262	0	2	4		
27	2	358	1	2	4		
27	4	395	1	4	4		
27	4	405	1	4	4		
27	3	371	1	3	4		
27	3	347	1	3	4		
27	4	355	1	4	4		
27	3	370	1	3	4		
27	3	320	1	3	4		
27	1	332	1	1	4		
27	4	358	1	4	4		
27	3	403	1	3	4		
27	2	331	1	2	4		
27	4	354	1	4	4		
27	1	298	1	1	4		
27	3	317	1	3	4		
27	1	326	1	1	4		
27	4	337	1	4	4		
27	2	295	1	2	4		
27	3	334	1	3	4		
27	3	306	1	3	4		
27	2	284	0	1	4		
27	1	328	1	1	4		
27	4	319	1	4	4		
27	2	345	1	2	4		
27	2	404	1	2	4		
27	3	364	1	3	4		
27	4	369	1	4	4		
27	2	333	1	2	4		
27	4	359	1	4	4		
27	4	309	1	4	4		
27	2	346	1	2	4		
27	3	283	1	3	4		
27	2	423	1	2	4		
27	4	365	1	4	4		
27	1	346	1	1	4		
27	3	333	1	3	4		
27	2	251	1	2	4		
27	4	349	1	4	4		
27	4	0	0		4		
27	1	376	1	1	4		
27	1	422	1	1	4		
27	1	340	1	1	4		
27	2	436	1	2	4		
27	3	319	1	3	4		
27	3	331	1	3	4		
27	3	327	1	3	4		
27	1	372	1	1	4		
27	4	396	1	4	4		
27	3	374	1	3	4		
27	3	339	1	3	4		
27	2	349	1	2	4		
27	1	310	1	1	4		
27	4	417	1	4	4		
27	3	357	1	3	4		
27	1	331	1	1	4		
