C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-31-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,44,4,1,4,Keyboard,-10,10,874959,0,4,410,875369,,,,,,,,,,,4,4,410,1,874959,4,410,Images\R1.bmp,Images\B4.bmp,7,25,199,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,45,2,,,,,,,,,,,1,2,Keyboard,-3,3,875572,0,2,311,875883,,2,311,1,875572,2,311,Images\B2.bmp,Images\B2.bmp,8,25,200,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,46,2,1,2,Keyboard,-14,14,876203,0,2,351,876554,,,,,,,,,,,2,2,351,1,876203,2,351,Images\R1.bmp,Images\B2.bmp,1,26,201,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,47,3,,,,,,,,,,,1,3,Keyboard,-7,7,876816,0,3,354,877170,,3,354,1,876816,3,354,Images\B3.bmp,Images\B3.bmp,2,26,202,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,48,1,1,1,Keyboard,0,0,877429,0,1,476,877905,,,,,,,,,,,1,1,476,1,877429,1,476,Images\R1.bmp,Images\B1.bmp,3,26,203,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,49,2,,,,,,,,,,,1,2,Keyboard,-10,10,878059,0,2,338,878397,,2,338,1,878059,2,338,Images\B2.bmp,Images\B2.bmp,4,26,204,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,50,3,1,3,Keyboard,-4,4,878673,0,3,317,878990,,,,,,,,,,,3,3,317,1,878673,3,317,Images\R1.bmp,Images\B3.bmp,5,26,205,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,51,4,,,,,,,,,,,1,4,Keyboard,-14,14,879303,0,4,316,879619,,4,316,1,879303,4,316,Images\B4.bmp,Images\B4.bmp,6,26,206,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,52,4,1,4,Keyboard,-7,7,879916,0,4,415,880331,,,,,,,,,,,4,4,415,1,879916,4,415,Images\R1.bmp,Images\B4.bmp,7,26,207,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,53,3,,,,,,,,,,,1,3,Keyboard,-1,1,880530,0,3,384,880914,,3,384,1,880530,3,384,Images\B3.bmp,Images\B3.bmp,8,26,208,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,54,2,1,2,Keyboard,-11,11,881160,0,2,385,881545,,,,,,,,,,,2,2,385,1,881160,2,385,Images\R1.bmp,Images\B2.bmp,1,27,209,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,55,4,,,,,,,,,,,1,4,Keyboard,-4,4,881773,0,4,340,882113,,4,340,1,881773,4,340,Images\B4.bmp,Images\B4.bmp,2,27,210,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,56,1,1,1,Keyboard,-14,14,882403,0,1,362,882765,,,,,,,,,,,1,1,362,1,882403,1,362,Images\R1.bmp,Images\B1.bmp,3,27,211,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,57,1,,,,,,,,,,,1,1,Keyboard,-8,8,883017,0,1,351,883368,,1,351,1,883017,1,351,Images\B1.bmp,Images\B1.bmp,4,27,212,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,58,3,1,3,Keyboard,-1,1,883630,0,3,318,883948,,,,,,,,,,,3,3,318,1,883630,3,318,Images\R1.bmp,Images\B3.bmp,5,27,213,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,59,4,,,,,,,,,,,1,4,Keyboard,-11,11,884260,0,4,336,884596,,4,336,1,884260,4,336,Images\B4.bmp,Images\B4.bmp,6,27,214,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,31,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">19286945830</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T03:30:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-31-1,60.317,EBList,1.0.0.804,1,Keyboard,Keyboard,31,2109678982,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 3:30:07,12:30:07,3.0.3.43,1,0,,Keyboard,-999999,12,413793,0,s,8184,421977,0,,Keyboard,-999999,8,1447968,0,{SPACE},24646,1472614,0,,Keyboard,-999999,10,427487,0,s,482,427969,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,2,907471,0,s,497,907968,,,,BlockProc,BlockList,60,4,1,4,Keyboard,-4,4,884873,0,4,346,885219,,,,,,,,,,,4,4,346,1,884873,4,346,Images\R1.bmp,Images\B4.bmp,7,27,215,,,,,,,TrialProc2,RList,LearnTrialList,P
