C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-25-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,45,3,,,,,,,,,,,1,3,Keyboard,1,-1,2451285,0,3,379,2451664,,3,379,1,2451285,3,379,Images\B3.bmp,Images\B3.bmp,8,25,200,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,46,1,1,1,Keyboard,-9,9,2451915,0,1,299,2452214,,,,,,,,,,,1,1,299,1,2451915,1,299,Images\R1.bmp,Images\B1.bmp,1,26,201,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,47,4,,,,,,,,,,,1,4,Keyboard,-2,2,2452528,0,4,329,2452857,,4,329,1,2452528,4,329,Images\B4.bmp,Images\B4.bmp,2,26,202,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,48,2,1,2,Keyboard,-12,12,2453158,0,2,304,2453462,,,,,,,,,,,2,2,304,1,2453158,2,304,Images\R1.bmp,Images\B2.bmp,3,26,203,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,49,4,,,,,,,,,,,1,4,Keyboard,-6,6,2453772,0,4,380,2454152,,4,380,1,2453772,4,380,Images\B4.bmp,Images\B4.bmp,4,26,204,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,50,3,1,3,Keyboard,-16,16,2454402,0,3,366,2454768,,,,,,,,,,,3,3,366,1,2454402,3,366,Images\R1.bmp,Images\B3.bmp,5,26,205,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,51,4,,,,,,,,,,,1,4,Keyboard,-9,9,2455015,0,4,394,2455409,,4,394,1,2455015,4,394,Images\B4.bmp,Images\B4.bmp,6,26,206,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,52,4,1,4,Keyboard,-3,3,2455629,0,4,206,2455835,,,,,,,,,,,4,4,206,1,2455629,4,206,Images\R1.bmp,Images\B4.bmp,7,26,207,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,53,4,,,,,,,,,,,1,4,Keyboard,-13,13,2456259,0,4,354,2456613,,4,354,1,2456259,4,354,Images\B4.bmp,Images\B4.bmp,8,26,208,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,54,1,1,1,Keyboard,-6,6,2456872,0,1,324,2457196,,,,,,,,,,,1,1,324,1,2456872,1,324,Images\R1.bmp,Images\B1.bmp,1,27,209,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,55,2,,,,,,,,,,,1,2,Keyboard,0,0,2457486,0,2,361,2457847,,2,361,1,2457486,2,361,Images\B2.bmp,Images\B2.bmp,2,27,210,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,56,2,1,2,Keyboard,-10,10,2458116,0,2,358,2458474,,,,,,,,,,,2,2,358,1,2458116,2,358,Images\R1.bmp,Images\B2.bmp,3,27,211,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,57,1,,,,,,,,,,,1,1,Keyboard,-3,3,2458729,0,1,342,2459071,,1,342,1,2458729,1,342,Images\B1.bmp,Images\B1.bmp,4,27,212,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,58,3,0,3,Keyboard,-13,13,2459359,0,4,300,2459659,,,,,,,,,,,3,3,,0,2459359,4,300,Images\R1.bmp,Images\B3.bmp,5,27,213,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,59,3,,,,,,,,,,,1,3,Keyboard,-6,6,2459972,0,3,156,2460128,,3,156,1,2459972,3,156,Images\B3.bmp,Images\B3.bmp,6,27,214,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,60,4,1,4,Keyboard,0,0,2460586,0,4,375,2460961,,,,,,,,,,,4,4,375,1,2460586,4,375,Images\R1.bmp,Images\B4.bmp,7,27,215,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,,0,,Keyboard,-999999,14,2483200,0,s,485,2483685,,,,BlockProc,BlockList,61,2,,,,,,,,,,,1,2,Keyboard,-10,10,2461216,0,2,381,2461597,,2,381,1,2461216,2,381,Images\B2.bmp,Images\B2.bmp,8,27,216,,,,,,,TrialProc,2,LearnTrialList,R
