C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-21-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,11,2,,,,,,,,,,,0,2,Keyboard,-9,9,349443,0,1,286,349729,,2,,0,349443,1,286,Images\B2.bmp,Images\B2.bmp,,,,,,,1,11,11,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,12,2,,,,,,,,,,,1,2,Keyboard,-3,3,350057,0,2,28,350085,,2,28,1,350057,2,28,Images\B2.bmp,Images\B2.bmp,,,,,,,1,12,12,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,13,4,,,,,,,,,,,0,4,Keyboard,-13,13,350687,0,2,37,350724,,4,,0,350687,2,37,Images\B4.bmp,Images\B4.bmp,,,,,,,1,13,13,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,14,3,,,,,,,,,,,1,3,Keyboard,-6,6,351300,0,3,392,351692,,3,392,1,351300,3,392,Images\B3.bmp,Images\B3.bmp,,,,,,,1,14,14,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,15,2,,,,,,,,,,,0,2,Keyboard,0,0,351914,0,,0,0,,2,,0,351914,,0,Images\B2.bmp,Images\B2.bmp,,,,,,,1,15,15,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,16,1,,,,,,,,,,,1,1,Keyboard,-10,10,352544,0,1,323,352867,,1,323,1,352544,1,323,Images\B1.bmp,Images\B1.bmp,,,,,,,1,16,16,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,17,3,,,,,,,,,,,1,3,Keyboard,-3,3,353157,0,3,304,353461,,3,304,1,353157,3,304,Images\B3.bmp,Images\B3.bmp,,,,,,,1,17,17,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,18,3,,,,,,,,,,,1,3,Keyboard,-13,13,353787,0,3,358,354145,,3,358,1,353787,3,358,Images\B3.bmp,Images\B3.bmp,,,,,,,1,18,18,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,19,4,,,,,,,,,,,1,4,Keyboard,-7,7,354401,0,4,308,354709,,4,308,1,354401,4,308,Images\B4.bmp,Images\B4.bmp,,,,,,,1,19,19,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,20,1,,,,,,,,,,,0,1,Keyboard,0,0,355014,0,2,316,355330,,1,,0,355014,2,316,Images\B1.bmp,Images\B1.bmp,,,,,,,1,20,20,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,21,4,,,,,,,,,,,1,4,Keyboard,-10,10,355644,0,4,423,356067,,4,423,1,355644,4,423,Images\B4.bmp,Images\B4.bmp,,,,,,,1,21,21,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,22,3,,,,,,,,,,,1,3,Keyboard,-3,3,356257,0,3,305,356562,,3,305,1,356257,3,305,Images\B3.bmp,Images\B3.bmp,,,,,,,1,22,22,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,23,1,,,,,,,,,,,1,1,Keyboard,-13,13,356887,0,1,281,357168,,1,281,1,356887,1,281,Images\B1.bmp,Images\B1.bmp,,,,,,,1,23,23,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,24,2,,,,,,,,,,,1,2,Keyboard,-7,7,357501,0,2,388,357889,,2,388,1,357501,2,388,Images\B2.bmp,Images\B2.bmp,,,,,,,1,24,24,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,25,3,,,,,,,,,,,1,3,Keyboard,0,0,358114,0,3,315,358429,,3,315,1,358114,3,315,Images\B3.bmp,Images\B3.bmp,,,,,,,1,25,25,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,26,4,,,,,,,,,,,1,4,Keyboard,-10,10,358744,0,4,322,359066,,4,322,1,358744,4,322,Images\B4.bmp,Images\B4.bmp,,,,,,,1,26,26,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,0,402414,0,s,500,402914,1,1,1,PracBlockProc2,PracBlockList2,27,2,,,,,,,,,,,1,2,Keyboard,-4,4,359358,0,2,299,359657,,2,299,1,359358,2,299,Images\B2.bmp,Images\B2.bmp,,,,,,,1,27,27,TrialProc,2,PracTrialList3,Prac
