C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-29-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,11,4,,,,,,,,,,,1,4,Keyboard,-13,13,511650,0,4,388,512038,,4,388,1,511650,4,388,Images\B4.bmp,Images\B4.bmp,,,,,,,1,181,181,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,12,3,,,,,,,,,,,0,,,-6,6,512263,0,,0,0,,3,-512263,0,512263,,0,Images\B3.bmp,Images\B3.bmp,,,,,,,1,182,182,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,13,4,,,,,,,,,,,1,4,Keyboard,0,0,512877,0,4,330,513207,,4,330,1,512877,4,330,Images\B4.bmp,Images\B4.bmp,,,,,,,1,183,183,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,14,4,,,,,,,,,,,1,4,Keyboard,-10,10,513507,0,4,245,513752,,4,245,1,513507,4,245,Images\B4.bmp,Images\B4.bmp,,,,,,,1,184,184,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,15,2,,,,,,,,,,,1,2,Keyboard,-3,3,514120,0,2,318,514438,,2,318,1,514120,2,318,Images\B2.bmp,Images\B2.bmp,,,,,,,1,185,185,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,16,4,,,,,,,,,,,1,4,Keyboard,-13,13,514750,0,4,300,515050,,4,300,1,514750,4,300,Images\B4.bmp,Images\B4.bmp,,,,,,,1,186,186,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,17,4,,,,,,,,,,,1,4,Keyboard,-7,7,515364,0,4,262,515626,,4,262,1,515364,4,262,Images\B4.bmp,Images\B4.bmp,,,,,,,1,187,187,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,18,3,,,,,,,,,,,1,3,Keyboard,0,0,515977,0,3,380,516357,,3,380,1,515977,3,380,Images\B3.bmp,Images\B3.bmp,,,,,,,1,188,188,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,19,2,,,,,,,,,,,1,2,Keyboard,-10,10,516607,0,2,386,516993,,2,386,1,516607,2,386,Images\B2.bmp,Images\B2.bmp,,,,,,,1,189,189,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,20,3,,,,,,,,,,,1,3,Keyboard,-4,4,517221,0,3,353,517574,,3,353,1,517221,3,353,Images\B3.bmp,Images\B3.bmp,,,,,,,1,190,190,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,21,2,,,,,,,,,,,1,2,Keyboard,-14,14,517851,0,2,383,518234,,2,383,1,517851,2,383,Images\B2.bmp,Images\B2.bmp,,,,,,,1,191,191,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,22,3,,,,,,,,,,,1,3,Keyboard,-7,7,518464,0,3,337,518801,,3,337,1,518464,3,337,Images\B3.bmp,Images\B3.bmp,,,,,,,1,192,192,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,23,1,,,,,,,,,,,1,1,Keyboard,0,0,519077,0,1,286,519363,,1,286,1,519077,1,286,Images\B1.bmp,Images\B1.bmp,,,,,,,1,193,193,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,24,4,,,,,,,,,,,1,4,Keyboard,-10,10,519707,0,4,329,520036,,4,329,1,519707,4,329,Images\B4.bmp,Images\B4.bmp,,,,,,,1,194,194,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,25,1,,,,,,,,,,,1,1,Keyboard,-4,4,520321,0,1,331,520652,,1,331,1,520321,1,331,Images\B1.bmp,Images\B1.bmp,,,,,,,1,195,195,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,26,3,,,,,,,,,,,1,3,Keyboard,-14,14,520951,0,3,356,521307,,3,356,1,520951,3,356,Images\B3.bmp,Images\B3.bmp,,,,,,,1,196,196,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,3,,,,0,,Keyboard,-999999,4,564621,0,s,496,565117,1,3,3,PracBlockProc2,PracBlockList2,27,1,,,,,,,,,,,1,1,Keyboard,-7,7,521564,0,1,393,521957,,1,393,1,521564,1,393,Images\B1.bmp,Images\B1.bmp,,,,,,,1,197,197,TrialProc,1,PracTrialList3,Prac
