C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-1-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,32,2,1,2,Keyboard,-15,15,460324,0,2,277,460601,,,,,,,,,,,2,2,277,1,460324,2,277,Images\R1.bmp,Images\B2.bmp,3,14,107,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,33,3,,,,,,,,,,,0,,,-8,8,460937,0,,0,0,,3,-460937,0,460937,,0,Images\B3.bmp,Images\B3.bmp,4,14,108,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,34,3,1,3,Keyboard,-1,1,461550,0,3,407,461957,,,Keyboard,,,,,,,,3,3,407,1,461550,3,407,Images\R1.bmp,Images\B3.bmp,5,14,109,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,35,4,,,,,,,,,,,1,4,Keyboard,-11,11,462180,0,4,277,462457,,4,277,1,462180,4,277,Images\B4.bmp,Images\B4.bmp,6,14,110,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,36,4,1,4,Keyboard,-5,5,462794,0,4,348,463142,,,,,,,,,,,4,4,348,1,462794,4,348,Images\R1.bmp,Images\B4.bmp,7,14,111,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-15,15,463424,0,1,253,463677,,1,253,1,463424,1,253,Images\B1.bmp,Images\B1.bmp,8,14,112,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,38,1,1,1,Keyboard,-8,8,464037,0,1,394,464431,,,,,,,,,,,1,1,394,1,464037,1,394,Images\R1.bmp,Images\B1.bmp,1,15,113,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,39,4,,,,,,,,,,,1,4,Keyboard,-2,2,464651,0,4,390,465041,,4,390,1,464651,4,390,Images\B4.bmp,Images\B4.bmp,2,15,114,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,40,2,1,2,Keyboard,-12,12,465281,0,2,437,465718,,,,,,,,,,,2,2,437,1,465281,2,437,Images\R1.bmp,Images\B2.bmp,3,15,115,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,41,1,,,,,,,,,,,1,1,Keyboard,-5,5,465894,0,1,359,466253,,1,359,1,465894,1,359,Images\B1.bmp,Images\B1.bmp,4,15,116,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,42,3,1,3,Keyboard,-15,15,466524,0,3,293,466817,,,,,,,,,,,3,3,293,1,466524,3,293,Images\R1.bmp,Images\B3.bmp,5,15,117,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,43,1,,,,,,,,,,,1,1,Keyboard,-9,9,467138,0,1,290,467428,,1,290,1,467138,1,290,Images\B1.bmp,Images\B1.bmp,6,15,118,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,44,4,1,4,Keyboard,-2,2,467751,0,4,290,468041,,,,,,,,,,,4,4,290,1,467751,4,290,Images\R1.bmp,Images\B4.bmp,7,15,119,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,45,3,,,,,,,,,,,0,3,Keyboard,-12,12,468381,0,2,303,468684,,3,,0,468381,2,303,Images\B3.bmp,Images\B3.bmp,8,15,120,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,46,1,1,1,Keyboard,-5,5,468994,0,1,291,469285,,,,,,,,,,,1,1,291,1,468994,1,291,Images\R1.bmp,Images\B1.bmp,1,16,121,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,47,1,,,,,,,,,,,0,,,-15,15,469624,0,,0,0,,1,-469624,0,469624,,0,Images\B1.bmp,Images\B1.bmp,2,16,122,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,1,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6797417667504</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T00:34:18Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-1-1,60.319,EBList,1.0.0.689,1,Keyboard,Keyboard,1,-1512915379,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,,9:34:18,3.0.3.43,1,0,,Keyboard,-999999,12,67148,0,s,7629,74777,0,,Keyboard,-999999,9,1100778,0,{SPACE},51020,1151798,0,,Keyboard,-999999,2,80279,0,s,498,80777,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,0,,Keyboard,-999999,10,500279,0,s,490,500769,,,,BlockProc,BlockList,48,2,1,2,Keyboard,-9,9,470238,0,2,407,470645,,,Keyboard,,,,,,,,2,2,407,1,470238,2,407,Images\R1.bmp,Images\B2.bmp,3,16,123,,,,,,,TrialProc2,RList,LearnTrialList,P
