C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-34-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,3,2,,,,,,,,,,,1,2,Keyboard,-6,6,1124098,0,2,412,1124510,,2,412,1,1124098,2,412,Images\B2.bmp,Images\B2.bmp,,,,1,18,18,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,4,3,,,,,,,,,,,1,3,Keyboard,-16,16,1124728,0,3,336,1125064,,3,336,1,1124728,3,336,Images\B3.bmp,Images\B3.bmp,,,,1,19,19,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,5,4,,,,,,,,,,,0,,,-9,9,1125341,0,,0,0,,4,-1125341,0,1125341,,0,Images\B4.bmp,Images\B4.bmp,,,,1,20,20,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,6,2,1,2,Keyboard,-3,3,1125955,0,2,387,1126342,,,Keyboard,,,,,,,,2,2,387,1,1125955,2,387,Images\R1.bmp,Images\B2.bmp,1,31,241,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,7,3,,,,,,,,,,,1,3,Keyboard,-13,13,1126585,0,3,388,1126973,,3,388,1,1126585,3,388,Images\B3.bmp,Images\B3.bmp,2,31,242,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,8,3,1,3,Keyboard,-6,6,1127198,0,3,402,1127600,,,,,,,,,,,3,3,402,1,1127198,3,402,Images\R1.bmp,Images\B3.bmp,3,31,243,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,9,1,,,,,,,,,,,1,1,Keyboard,0,0,1127812,0,1,424,1128236,,1,424,1,1127812,1,424,Images\B1.bmp,Images\B1.bmp,4,31,244,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,10,4,1,4,Keyboard,-10,10,1128442,0,4,386,1128828,,,,,,,,,,,4,4,386,1,1128442,4,386,Images\R1.bmp,Images\B4.bmp,5,31,245,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,11,2,,,,,,,,,,,1,2,Keyboard,-3,3,1129055,0,2,361,1129416,,2,361,1,1129055,2,361,Images\B2.bmp,Images\B2.bmp,6,31,246,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,12,1,1,1,Keyboard,-13,13,1129685,0,1,416,1130101,,,,,,,,,,,1,1,416,1,1129685,1,416,Images\R1.bmp,Images\B1.bmp,7,31,247,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,13,4,,,,,,,,,,,1,4,Keyboard,-7,7,1130299,0,4,411,1130710,,4,411,1,1130299,4,411,Images\B4.bmp,Images\B4.bmp,8,31,248,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,14,2,1,2,Keyboard,0,0,1130912,0,2,422,1131334,,,,,,,,,,,2,2,422,1,1130912,2,422,Images\R1.bmp,Images\B2.bmp,1,32,249,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,15,1,,,,,,,,,,,1,1,Keyboard,-10,10,1131542,0,1,392,1131934,,1,392,1,1131542,1,392,Images\B1.bmp,Images\B1.bmp,2,32,250,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,16,3,1,3,Keyboard,-3,3,1132155,0,3,487,1132642,,,,,,,,,,,3,3,487,1,1132155,3,487,Images\R1.bmp,Images\B3.bmp,3,32,251,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,17,2,,,,,,,,,,,1,2,Keyboard,-13,13,1132785,0,2,456,1133241,,2,456,1,1132785,2,456,Images\B2.bmp,Images\B2.bmp,4,32,252,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,18,4,1,4,Keyboard,-7,7,1133399,0,4,376,1133775,,,,,,,,,,,4,4,376,1,1133399,4,376,Images\R1.bmp,Images\B4.bmp,5,32,253,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,10,1182042,0,s,482,1182524,,,,BlockProc,BlockList,19,3,,,,,,,,,,,1,3,Keyboard,0,0,1134012,0,3,388,1134400,,3,388,1,1134012,3,388,Images\B3.bmp,Images\B3.bmp,6,32,254,,,,,,,TrialProc,3,LearnTrialList,R
