C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-17-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,16,2031948,0,s,484,2032432,,,,BlockProc,BlockList,85,3,,,,,,,,,,,0,3,Keyboard,-4,4,2024836,0,4,293,2025129,,3,,0,2024836,4,293,Images\B3.bmp,Images\B3.bmp,8,110,880,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,1,3,,,,,,,,,,,1,3,Keyboard,-8,8,2032760,0,3,224,2032984,,3,224,1,2032760,3,224,Images\B3.bmp,Images\B3.bmp,,,,1,56,56,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,2,2,,,,,,,,,,,0,2,Keyboard,-2,2,2033374,0,3,180,2033554,,2,,0,2033374,3,180,Images\B2.bmp,Images\B2.bmp,,,,1,57,57,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,3,3,,,,,,,,,,,1,3,Keyboard,-12,12,2034004,0,3,273,2034277,,3,273,1,2034004,3,273,Images\B3.bmp,Images\B3.bmp,,,,1,58,58,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,4,2,,,,,,,,,,,0,2,Keyboard,-5,5,2034617,0,3,176,2034793,,2,,0,2034617,3,176,Images\B2.bmp,Images\B2.bmp,,,,1,59,59,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,5,1,,,,,,,,,,,1,1,Keyboard,-15,15,2035247,0,1,300,2035547,,1,300,1,2035247,1,300,Images\B1.bmp,Images\B1.bmp,,,,1,60,60,,,,TrialProc,1,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,6,3,1,3,Keyboard,-9,9,2035861,0,3,290,2036151,,,,,,,,,,,3,3,290,1,2035861,3,290,Images\R1.bmp,Images\B3.bmp,1,111,881,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,7,4,,,,,,,,,,,0,4,Keyboard,-2,2,2036474,0,3,220,2036694,,4,,0,2036474,3,220,Images\B4.bmp,Images\B4.bmp,2,111,882,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,8,4,1,4,Keyboard,-12,12,2037104,0,4,270,2037374,,,,,,,,,,,4,4,270,1,2037104,4,270,Images\R1.bmp,Images\B4.bmp,3,111,883,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,9,1,,,,,,,,,,,0,1,Keyboard,-6,6,2037718,0,2,268,2037986,,1,,0,2037718,2,268,Images\B1.bmp,Images\B1.bmp,4,111,884,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,10,1,1,1,Keyboard,-16,16,2038348,0,1,217,2038565,,,,,,,,,,,1,1,217,1,2038348,1,217,Images\R1.bmp,Images\B1.bmp,5,111,885,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,11,1,,,,,,,,,,,1,1,Keyboard,-9,9,2038961,0,1,186,2039147,,1,186,1,2038961,1,186,Images\B1.bmp,Images\B1.bmp,6,111,886,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,12,2,0,2,Keyboard,-3,3,2039575,0,1,168,2039743,,,,,,,,,,,2,2,,0,2039575,1,168,Images\R1.bmp,Images\B2.bmp,7,111,887,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,13,1,,,,,,,,,,,0,1,Keyboard,-13,13,2040205,0,2,195,2040400,,1,,0,2040205,2,195,Images\B1.bmp,Images\B1.bmp,8,111,888,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,14,3,0,3,Keyboard,-6,6,2040818,0,1,191,2041009,,,,,,,,,,,3,3,,0,2040818,1,191,Images\R1.bmp,Images\B3.bmp,1,112,889,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,15,1,,,,,,,,,,,1,1,Keyboard,-16,16,2041448,0,1,300,2041748,,1,300,1,2041448,1,300,Images\B1.bmp,Images\B1.bmp,2,112,890,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,17,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8731569240083</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T02:19:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-17-1,60.324,EBList,1.0.0.751,1,Keyboard,Keyboard,17,-98495118,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 2:19:26,11:19:26,3.0.3.43,1,0,,Keyboard,-999999,22,1054123,0,s,12317,1066440,0,,Keyboard,-999999,14,2092446,0,{SPACE},23441,2115887,0,,Keyboard,-999999,6,1071946,0,s,494,1072440,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,16,2091948,0,s,484,2092432,,,,BlockProc,BlockList,16,4,1,4,Keyboard,-9,9,2042061,0,4,285,2042346,,,,,,,,,,,4,4,285,1,2042061,4,285,Images\R1.bmp,Images\B4.bmp,3,112,891,,,,,,,TrialProc2,RList,LearnTrialList,P
