C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-11-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,4,,,,0,,Keyboard,-999999,1,1868798,0,s,499,1869297,1,4,4,PracBlockProc2,PracBlockList2,83,2,,,,,,,,,,,1,2,Keyboard,-1,1,1860458,0,2,338,1860796,,2,338,1,1860458,2,338,Images\B2.bmp,Images\B2.bmp,,,,,,,1,338,338,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,4,,,,0,,Keyboard,-999999,1,1868798,0,s,499,1869297,1,4,4,PracBlockProc2,PracBlockList2,84,4,,,,,,,,,,,1,4,Keyboard,-11,11,1861088,0,4,400,1861488,,4,400,1,1861088,4,400,Images\B4.bmp,Images\B4.bmp,,,,,,,1,339,339,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,4,,,,0,,Keyboard,-999999,1,1868798,0,s,499,1869297,1,4,4,PracBlockProc2,PracBlockList2,85,1,,,,,,,,,,,1,1,Keyboard,-5,5,1861702,0,1,366,1862068,,1,366,1,1861702,1,366,Images\B1.bmp,Images\B1.bmp,,,,,,,1,340,340,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,1,2,,,,,,,,,,,1,2,Keyboard,-10,10,1869627,0,2,315,1869942,,2,315,1,1869627,2,315,Images\B2.bmp,Images\B2.bmp,,,,,,,1,341,341,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,2,3,,,,,,,,,,,1,3,Keyboard,-3,3,1870240,0,3,353,1870593,,3,353,1,1870240,3,353,Images\B3.bmp,Images\B3.bmp,,,,,,,1,342,342,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,3,2,,,,,,,,,,,1,2,Keyboard,-13,13,1870870,0,2,369,1871239,,2,369,1,1870870,2,369,Images\B2.bmp,Images\B2.bmp,,,,,,,1,343,343,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,4,1,,,,,,,,,,,1,1,Keyboard,-6,6,1871483,0,1,357,1871840,,1,357,1,1871483,1,357,Images\B1.bmp,Images\B1.bmp,,,,,,,1,344,344,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,5,1,,,,,,,,,,,1,1,Keyboard,0,0,1872097,0,1,343,1872440,,1,343,1,1872097,1,343,Images\B1.bmp,Images\B1.bmp,,,,,,,1,345,345,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,6,1,,,,,,,,,,,1,1,Keyboard,-10,10,1872727,0,1,313,1873040,,1,313,1,1872727,1,313,Images\B1.bmp,Images\B1.bmp,,,,,,,1,346,346,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,7,3,,,,,,,,,,,1,3,Keyboard,-3,3,1873340,0,3,347,1873687,,3,347,1,1873340,3,347,Images\B3.bmp,Images\B3.bmp,,,,,,,1,347,347,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,8,3,,,,,,,,,,,1,3,Keyboard,-13,13,1873970,0,3,376,1874346,,3,376,1,1873970,3,376,Images\B3.bmp,Images\B3.bmp,,,,,,,1,348,348,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,9,1,,,,,,,,,,,1,1,Keyboard,-7,7,1874584,0,1,360,1874944,,1,360,1,1874584,1,360,Images\B1.bmp,Images\B1.bmp,,,,,,,1,349,349,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,10,2,,,,,,,,,,,1,2,Keyboard,0,0,1875197,0,2,343,1875540,,2,343,1,1875197,2,343,Images\B2.bmp,Images\B2.bmp,,,,,,,1,350,350,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,11,3,,,,,,,,,,,1,3,Keyboard,-10,10,1875827,0,3,341,1876168,,3,341,1,1875827,3,341,Images\B3.bmp,Images\B3.bmp,,,,,,,1,351,351,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,12,3,,,,,,,,,,,1,3,Keyboard,-4,4,1876441,0,3,386,1876827,,3,386,1,1876441,3,386,Images\B3.bmp,Images\B3.bmp,,,,,,,1,352,352,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,13,3,,,,,,,,,,,1,3,Keyboard,-14,14,1877071,0,3,381,1877452,,3,381,1,1877071,3,381,Images\B3.bmp,Images\B3.bmp,,,,,,,1,353,353,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,1,1928798,0,s,499,1929297,1,5,5,PracBlockProc2,PracBlockList2,14,4,,,,,,,,,,,1,4,Keyboard,-7,7,1877684,0,4,350,1878034,,4,350,1,1877684,4,350,Images\B4.bmp,Images\B4.bmp,,,,,,,1,354,354,TrialProc,4,PracTrialList3,Prac
