C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-32-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,9,3,,,,,,,,,,,1,3,Keyboard,-12,12,1275811,0,3,342,1276153,,3,342,1,1275811,3,342,Images\B3.bmp,Images\B3.bmp,4,101,804,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,10,4,1,4,Keyboard,-5,5,1276424,0,4,336,1276760,,,,,,,,,,,4,4,336,1,1276424,4,336,Images\R1.bmp,Images\B4.bmp,5,101,805,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,11,3,,,,,,,,,,,1,3,Keyboard,-15,15,1277054,0,3,340,1277394,,3,340,1,1277054,3,340,Images\B3.bmp,Images\B3.bmp,6,101,806,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,12,3,1,3,Keyboard,-9,9,1277668,0,3,410,1278078,,,,,,,,,,,3,3,410,1,1277668,3,410,Images\R1.bmp,Images\B3.bmp,7,101,807,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,13,1,,,,,,,,,,,1,1,Keyboard,-2,2,1278281,0,1,471,1278752,,1,471,1,1278281,1,471,Images\B1.bmp,Images\B1.bmp,8,101,808,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,14,2,0,2,Keyboard,-12,12,1278911,0,3,378,1279289,,,,,,,,,,,2,2,,0,1278911,3,378,Images\R1.bmp,Images\B2.bmp,1,102,809,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,15,1,,,,,,,,,,,1,1,Keyboard,-6,6,1279525,0,1,476,1280001,,1,476,1,1279525,1,476,Images\B1.bmp,Images\B1.bmp,2,102,810,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-16,16,1280155,0,1,376,1280531,,,,,,,,,,,1,1,376,1,1280155,1,376,Images\R1.bmp,Images\B1.bmp,3,102,811,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,17,4,,,,,,,,,,,0,4,Keyboard,-9,9,1280768,0,3,312,1281080,,4,,0,1280768,3,312,Images\B4.bmp,Images\B4.bmp,4,102,812,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,18,4,1,4,Keyboard,-3,3,1281382,0,4,263,1281645,,,,,,,,,,,4,4,263,1,1281382,4,263,Images\R1.bmp,Images\B4.bmp,5,102,813,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,19,3,,,,,,,,,,,0,,,-12,12,1282011,0,,0,0,,3,-1282011,0,1282011,,0,Images\B3.bmp,Images\B3.bmp,6,102,814,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,20,3,1,3,Keyboard,-6,6,1282625,0,3,340,1282965,,,Keyboard,,,,,,,,3,3,340,1,1282625,3,340,Images\R1.bmp,Images\B3.bmp,7,102,815,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,21,2,,,,,,,,,,,1,2,Keyboard,1,-1,1283238,0,2,375,1283613,,2,375,1,1283238,2,375,Images\B2.bmp,Images\B2.bmp,8,102,816,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,22,2,1,2,Keyboard,-9,9,1283868,0,2,245,1284113,,,,,,,,,,,2,2,245,1,1283868,2,245,Images\R1.bmp,Images\B2.bmp,1,103,817,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,23,4,,,,,,,,,,,1,4,Keyboard,-3,3,1284482,0,4,367,1284849,,4,367,1,1284482,4,367,Images\B4.bmp,Images\B4.bmp,2,103,818,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,24,1,1,1,Keyboard,-13,13,1285112,0,1,473,1285585,,,,,,,,,,,1,1,473,1,1285112,1,473,Images\R1.bmp,Images\B1.bmp,3,103,819,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,32,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">71227115844</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T04:56:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-32-1,60.317,EBList,1.0.0.807,1,Keyboard,Keyboard,32,-1784746182,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 4:56:41,13:56:41,3.0.3.43,1,0,,Keyboard,-999999,20,355667,0,s,8869,364536,0,,Keyboard,-999999,20,1390539,0,{SPACE},22728,1413267,0,,Keyboard,-999999,5,370041,0,s,495,370536,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,6,1330025,0,s,502,1330527,,,,BlockProc,BlockList,25,4,,,,,,,,,,,0,4,Keyboard,-6,6,1285725,0,3,375,1286100,,4,,0,1285725,3,375,Images\B4.bmp,Images\B4.bmp,4,103,820,,,,,,,TrialProc,4,LearnTrialList,R
