C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-27-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,5,4,,,,,,,,,,,1,4,Keyboard,-10,10,299164,0,4,369,299533,,4,369,1,299164,4,369,Images\B4.bmp,Images\B4.bmp,,,,,,,1,345,345,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,6,2,,,,,,,,,,,1,2,Keyboard,-4,4,299778,0,2,389,300167,,2,389,1,299778,2,389,Images\B2.bmp,Images\B2.bmp,,,,,,,1,346,346,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,7,4,,,,,,,,,,,1,4,Keyboard,-14,14,300408,0,4,368,300776,,4,368,1,300408,4,368,Images\B4.bmp,Images\B4.bmp,,,,,,,1,347,347,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,8,2,,,,,,,,,,,1,2,Keyboard,-7,7,301021,0,2,371,301392,,2,371,1,301021,2,371,Images\B2.bmp,Images\B2.bmp,,,,,,,1,348,348,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,9,4,,,,,,,,,,,1,4,Keyboard,-1,1,301635,0,4,372,302007,,4,372,1,301635,4,372,Images\B4.bmp,Images\B4.bmp,,,,,,,1,349,349,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,10,3,,,,,,,,,,,1,3,Keyboard,-11,11,302265,0,3,392,302657,,3,392,1,302265,3,392,Images\B3.bmp,Images\B3.bmp,,,,,,,1,350,350,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,11,1,,,,,,,,,,,1,1,Keyboard,-4,4,302878,0,1,381,303259,,1,381,1,302878,1,381,Images\B1.bmp,Images\B1.bmp,,,,,,,1,351,351,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,12,2,,,,,,,,,,,1,2,Keyboard,-14,14,303508,0,2,366,303874,,2,366,1,303508,2,366,Images\B2.bmp,Images\B2.bmp,,,,,,,1,352,352,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,13,2,,,,,,,,,,,1,2,Keyboard,-7,7,304121,0,2,335,304456,,2,335,1,304121,2,335,Images\B2.bmp,Images\B2.bmp,,,,,,,1,353,353,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,14,2,,,,,,,,,,,1,2,Keyboard,-1,1,304735,0,2,329,305064,,2,329,1,304735,2,329,Images\B2.bmp,Images\B2.bmp,,,,,,,1,354,354,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,15,3,,,,,,,,,,,1,3,Keyboard,-11,11,305365,0,3,330,305695,,3,330,1,305365,3,330,Images\B3.bmp,Images\B3.bmp,,,,,,,1,355,355,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,16,4,,,,,,,,,,,1,4,Keyboard,-4,4,305978,0,4,384,306362,,4,384,1,305978,4,384,Images\B4.bmp,Images\B4.bmp,,,,,,,1,356,356,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,17,2,,,,,,,,,,,1,2,Keyboard,-14,14,306608,0,2,366,306974,,2,366,1,306608,2,366,Images\B2.bmp,Images\B2.bmp,,,,,,,1,357,357,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,18,1,,,,,,,,,,,1,1,Keyboard,-8,8,307222,0,1,364,307586,,1,364,1,307222,1,364,Images\B1.bmp,Images\B1.bmp,,,,,,,1,358,358,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,19,2,,,,,,,,,,,1,2,Keyboard,-1,1,307835,0,2,365,308200,,2,365,1,307835,2,365,Images\B2.bmp,Images\B2.bmp,,,,,,,1,359,359,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,20,2,,,,,,,,,,,1,2,Keyboard,-11,11,308465,0,2,358,308823,,2,358,1,308465,2,358,Images\B2.bmp,Images\B2.bmp,,,,,,,1,360,360,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,11,355865,0,s,489,356354,1,5,5,PracBlockProc2,PracBlockList2,21,1,,,,,,,,,,,1,1,Keyboard,-5,5,309079,0,1,361,309440,,1,361,1,309079,1,361,Images\B1.bmp,Images\B1.bmp,,,,,,,1,361,361,TrialProc,1,PracTrialList3,Prac
