C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-4-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,60,2,1,2,Keyboard,-13,13,1509330,0,2,326,1509656,,,,,,,,,,,2,2,326,1,1509330,2,326,Images\R1.bmp,Images\B2.bmp,7,97,775,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,61,2,,,,,,,,,,,1,2,Keyboard,-6,6,1509943,0,2,317,1510260,,2,317,1,1509943,2,317,Images\B2.bmp,Images\B2.bmp,8,97,776,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,62,1,1,1,Keyboard,0,0,1510557,0,1,371,1510928,,,,,,,,,,,1,1,371,1,1510557,1,371,Images\R1.bmp,Images\B1.bmp,1,98,777,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,63,4,,,,,,,,,,,1,4,Keyboard,-10,10,1511187,0,4,373,1511560,,4,373,1,1511187,4,373,Images\B4.bmp,Images\B4.bmp,2,98,778,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,64,3,1,3,Keyboard,-3,3,1511800,0,3,316,1512116,,,,,,,,,,,3,3,316,1,1511800,3,316,Images\R1.bmp,Images\B3.bmp,3,98,779,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,65,3,,,,,,,,,,,1,3,Keyboard,-13,13,1512430,0,3,311,1512741,,3,311,1,1512430,3,311,Images\B3.bmp,Images\B3.bmp,4,98,780,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,66,4,1,4,Keyboard,-7,7,1513044,0,4,394,1513438,,,,,,,,,,,4,4,394,1,1513044,4,394,Images\R1.bmp,Images\B4.bmp,5,98,781,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,67,4,,,,,,,,,,,1,4,Keyboard,0,0,1513657,0,4,408,1514065,,4,408,1,1513657,4,408,Images\B4.bmp,Images\B4.bmp,6,98,782,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,68,2,1,2,Keyboard,-10,10,1514287,0,2,314,1514601,,,,,,,,,,,2,2,314,1,1514287,2,314,Images\R1.bmp,Images\B2.bmp,7,98,783,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,69,1,,,,,,,,,,,1,1,Keyboard,-4,4,1514901,0,1,334,1515235,,1,334,1,1514901,1,334,Images\B1.bmp,Images\B1.bmp,8,98,784,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,70,1,1,1,Keyboard,-14,14,1515531,0,1,350,1515881,,,,,,,,,,,1,1,350,1,1515531,1,350,Images\R1.bmp,Images\B1.bmp,1,99,785,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,71,1,,,,,,,,,,,1,1,Keyboard,-7,7,1516144,0,1,348,1516492,,1,348,1,1516144,1,348,Images\B1.bmp,Images\B1.bmp,2,99,786,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,72,3,1,3,Keyboard,0,0,1516757,0,3,378,1517135,,,,,,,,,,,3,3,378,1,1516757,3,378,Images\R1.bmp,Images\B3.bmp,3,99,787,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,73,3,,,,,,,,,,,1,3,Keyboard,-11,11,1517388,0,3,406,1517794,,3,406,1,1517388,3,406,Images\B3.bmp,Images\B3.bmp,4,99,788,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,74,4,1,4,Keyboard,-4,4,1518001,0,4,389,1518390,,,,,,,,,,,4,4,389,1,1518001,4,389,Images\R1.bmp,Images\B4.bmp,5,99,789,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,75,2,,,,,,,,,,,1,2,Keyboard,-14,14,1518631,0,2,310,1518941,,2,310,1,1518631,2,310,Images\B2.bmp,Images\B2.bmp,6,99,790,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,11,1531928,0,s,488,1532416,,,,BlockProc,BlockList,76,2,1,2,Keyboard,-7,7,1519244,0,2,285,1519529,,,,,,,,,,,2,2,285,1,1519244,2,285,Images\R1.bmp,Images\B2.bmp,7,99,791,,,,,,,TrialProc2,RList,LearnTrialList,P
