C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-10-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,20,1,1,1,Keyboard,-1,1,1215661,0,1,317,1215978,,,,,,,,,,,1,1,317,1,1215661,1,317,Images\R1.bmp,Images\B1.bmp,7,92,735,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,21,2,,,,,,,,,,,0,,,-11,11,1216291,0,,0,0,,2,-1216291,0,1216291,,0,Images\B2.bmp,Images\B2.bmp,8,92,736,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,22,2,0,,,-4,4,1216904,0,,0,0,,,Keyboard,,,,,,,,2,2,-1216904,0,1216904,,0,Images\R1.bmp,Images\B2.bmp,1,93,737,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,23,4,,,Keyboard,,,,,,,,1,4,Keyboard,-14,14,1217534,0,4,378,1217912,,4,378,1,1217534,4,378,Images\B4.bmp,Images\B4.bmp,2,93,738,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,24,3,1,3,Keyboard,-8,8,1218148,0,3,375,1218523,,,,,,,,,,,3,3,375,1,1218148,3,375,Images\R1.bmp,Images\B3.bmp,3,93,739,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,25,4,,,,,,,,,,,1,4,Keyboard,-1,1,1218761,0,4,374,1219135,,4,374,1,1218761,4,374,Images\B4.bmp,Images\B4.bmp,4,93,740,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,26,4,0,,,-11,11,1219391,0,,0,0,,,,,,,,,,,4,4,-1219391,0,1219391,,0,Images\R1.bmp,Images\B4.bmp,5,93,741,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,27,2,,,Keyboard,,,,,,,,0,2,Keyboard,-5,5,1220005,0,1,318,1220323,,2,,0,1220005,1,318,Images\B2.bmp,Images\B2.bmp,6,93,742,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,28,1,1,1,Keyboard,-15,15,1220635,0,1,325,1220960,,,,,,,,,,,1,1,325,1,1220635,1,325,Images\R1.bmp,Images\B1.bmp,7,93,743,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,29,4,,,,,,,,,,,1,4,Keyboard,-8,8,1221248,0,4,439,1221687,,4,439,1,1221248,4,439,Images\B4.bmp,Images\B4.bmp,8,93,744,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,30,2,1,2,Keyboard,-2,2,1221862,0,2,299,1222161,,,,,,,,,,,2,2,299,1,1221862,2,299,Images\R1.bmp,Images\B2.bmp,1,94,745,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,31,2,,,,,,,,,,,1,2,Keyboard,-12,12,1222492,0,2,421,1222913,,2,421,1,1222492,2,421,Images\B2.bmp,Images\B2.bmp,2,94,746,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,32,3,1,3,Keyboard,-5,5,1223105,0,3,339,1223444,,,,,,,,,,,3,3,339,1,1223105,3,339,Images\R1.bmp,Images\B3.bmp,3,94,747,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,33,3,,,,,,,,,,,1,3,Keyboard,-15,15,1223735,0,3,362,1224097,,3,362,1,1223735,3,362,Images\B3.bmp,Images\B3.bmp,4,94,748,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,34,4,0,4,Keyboard,-8,8,1224348,0,3,276,1224624,,,,,,,,,,,4,4,,0,1224348,3,276,Images\R1.bmp,Images\B4.bmp,5,94,749,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,35,4,,,,,,,,,,,1,4,Keyboard,-2,2,1224962,0,4,366,1225328,,4,366,1,1224962,4,366,Images\B4.bmp,Images\B4.bmp,6,94,750,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,10,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2718527874462</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T03:17:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-10-1,60.318,EBList,1.0.0.726,1,Keyboard,Keyboard,10,-185667031,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 3:17:55,12:17:55,3.0.3.43,1,0,,Keyboard,-999999,20,347392,0,s,10175,357567,0,,Keyboard,-999999,15,1383575,0,{SPACE},25259,1408834,0,,Keyboard,-999999,9,363076,0,s,491,363567,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,1,1263061,0,s,498,1263559,,,,BlockProc,BlockList,36,1,1,1,Keyboard,-12,12,1225592,0,1,278,1225870,,,,,,,,,,,1,1,278,1,1225592,1,278,Images\R1.bmp,Images\B1.bmp,7,94,751,,,,,,,TrialProc2,RList,LearnTrialList,P
