C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-20-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,11,3,,,,,,,,,,,1,3,Keyboard,-1,1,967202,0,3,331,967533,,3,331,1,967202,3,331,Images\B3.bmp,Images\B3.bmp,6,51,406,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,12,2,1,2,Keyboard,-11,11,967832,0,2,347,968179,,,,,,,,,,,2,2,347,1,967832,2,347,Images\R1.bmp,Images\B2.bmp,7,51,407,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,13,4,,,,,,,,,,,1,4,Keyboard,-5,5,968446,0,4,383,968829,,4,383,1,968446,4,383,Images\B4.bmp,Images\B4.bmp,8,51,408,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,14,4,1,4,Keyboard,-15,15,969076,0,4,432,969508,,,,,,,,,,,4,4,432,1,969076,4,432,Images\R1.bmp,Images\B4.bmp,1,52,409,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,15,1,,,,,,,,,,,1,1,Keyboard,-8,8,969689,0,1,424,970113,,1,424,1,969689,1,424,Images\B1.bmp,Images\B1.bmp,2,52,410,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-2,2,970303,0,1,397,970700,,,,,,,,,,,1,1,397,1,970303,1,397,Images\R1.bmp,Images\B1.bmp,3,52,411,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,17,1,,,,,,,,,,,1,1,Keyboard,-12,12,970933,0,1,348,971281,,1,348,1,970933,1,348,Images\B1.bmp,Images\B1.bmp,4,52,412,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,18,3,1,3,Keyboard,-5,5,971546,0,3,327,971873,,,,,,,,,,,3,3,327,1,971546,3,327,Images\R1.bmp,Images\B3.bmp,5,52,413,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,19,1,,,,,,,,,,,0,1,Keyboard,-15,15,972176,0,3,202,972378,,1,,0,972176,3,202,Images\B1.bmp,Images\B1.bmp,6,52,414,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,20,2,0,,,-9,9,972790,0,,0,0,,,,,,,,,,,2,2,-972790,0,972790,,0,Images\R1.bmp,Images\B2.bmp,7,52,415,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,21,1,,,Keyboard,,,,,,,,1,1,Keyboard,-2,2,973403,0,1,403,973806,,1,403,1,973403,1,403,Images\B1.bmp,Images\B1.bmp,8,52,416,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,22,4,1,4,Keyboard,-12,12,974033,0,4,400,974433,,,,,,,,,,,4,4,400,1,974033,4,400,Images\R1.bmp,Images\B4.bmp,1,53,417,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,23,2,,,,,,,,,,,1,2,Keyboard,-5,5,974646,0,2,351,974997,,2,351,1,974646,2,351,Images\B2.bmp,Images\B2.bmp,2,53,418,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,24,1,1,1,Keyboard,-15,15,975276,0,1,325,975601,,,,,,,,,,,1,1,325,1,975276,1,325,Images\R1.bmp,Images\B1.bmp,3,53,419,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,25,3,,,,,,,,,,,1,3,Keyboard,-9,9,975890,0,3,344,976234,,3,344,1,975890,3,344,Images\B3.bmp,Images\B3.bmp,4,53,420,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,26,3,1,3,Keyboard,-2,2,976503,0,3,359,976862,,,,,,,,,,,3,3,359,1,976503,3,359,Images\R1.bmp,Images\B3.bmp,5,53,421,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,20,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">47920148914</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T03:39:36Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-20-1,60.317,EBList,1.0.0.764,1,Keyboard,Keyboard,20,676286375,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 3:39:36,12:39:36,3.0.3.43,1,0,,Keyboard,-999999,19,343377,0,s,11303,354680,0,,Keyboard,-999999,15,1380688,0,{SPACE},22908,1403596,0,,Keyboard,-999999,7,360188,0,s,492,360680,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,,0,,Keyboard,-999999,8,1020189,0,s,492,1020681,,,,BlockProc,BlockList,27,3,,,,,,,,,,,1,3,Keyboard,-12,12,977133,0,3,331,977464,,3,331,1,977133,3,331,Images\B3.bmp,Images\B3.bmp,6,53,422,,,,,,,TrialProc,3,LearnTrialList,R
