C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-5-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-8,8,1470240,0,1,446,1470686,,1,446,1,1470240,1,446,Images\B1.bmp,Images\B1.bmp,8,114,912,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,38,1,1,1,Keyboard,-2,2,1470854,0,1,308,1471162,,,,,,,,,,,1,1,308,1,1470854,1,308,Images\R1.bmp,Images\B1.bmp,1,115,913,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,39,2,,,,,,,,,,,0,2,Keyboard,-12,12,1471484,0,3,316,1471800,,2,,0,1471484,3,316,Images\B2.bmp,Images\B2.bmp,2,115,914,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,40,4,1,4,Keyboard,-5,5,1472097,0,4,361,1472458,,,,,,,,,,,4,4,361,1,1472097,4,361,Images\R1.bmp,Images\B4.bmp,3,115,915,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,41,3,,,,,,,,,,,1,3,Keyboard,-15,15,1472727,0,3,410,1473137,,3,410,1,1472727,3,410,Images\B3.bmp,Images\B3.bmp,4,115,916,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,42,2,1,2,Keyboard,-9,9,1473341,0,2,323,1473664,,,,,,,,,,,2,2,323,1,1473341,2,323,Images\R1.bmp,Images\B2.bmp,5,115,917,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,43,1,,,,,,,,,,,1,1,Keyboard,-2,2,1473954,0,1,438,1474392,,1,438,1,1473954,1,438,Images\B1.bmp,Images\B1.bmp,6,115,918,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,44,3,1,3,Keyboard,-12,12,1474584,0,3,337,1474921,,,,,,,,,,,3,3,337,1,1474584,3,337,Images\R1.bmp,Images\B3.bmp,7,115,919,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,45,1,,,,,,,,,,,0,1,Keyboard,-5,5,1475197,0,2,377,1475574,,1,,0,1475197,2,377,Images\B1.bmp,Images\B1.bmp,8,115,920,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,46,1,0,,,-15,15,1475827,0,,0,0,,,,,,,,,,,1,1,-1475827,0,1475827,,0,Images\R1.bmp,Images\B1.bmp,1,116,921,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,47,1,,,Keyboard,,,,,,,,1,1,Keyboard,-9,9,1476441,0,1,367,1476808,,1,367,1,1476441,1,367,Images\B1.bmp,Images\B1.bmp,2,116,922,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,48,4,1,4,Keyboard,-2,2,1477054,0,4,436,1477490,,,,,,,,,,,4,4,436,1,1477054,4,436,Images\R1.bmp,Images\B4.bmp,3,116,923,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,49,2,,,,,,,,,,,1,2,Keyboard,-12,12,1477684,0,2,317,1478001,,2,317,1,1477684,2,317,Images\B2.bmp,Images\B2.bmp,4,116,924,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,50,2,1,2,Keyboard,-6,6,1478298,0,2,391,1478689,,,,,,,,,,,2,2,391,1,1478298,2,391,Images\R1.bmp,Images\B2.bmp,5,116,925,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,51,4,,,,,,,,,,,1,4,Keyboard,-16,16,1478928,0,4,409,1479337,,4,409,1,1478928,4,409,Images\B4.bmp,Images\B4.bmp,6,116,926,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,52,3,0,3,Keyboard,-9,9,1479541,0,2,387,1479928,,,,,,,,,,,3,3,,0,1479541,2,387,Images\R1.bmp,Images\B3.bmp,7,116,927,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,5,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">127468043945</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T03:19:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-5-1,60.317,EBList,1.0.0.706,1,Keyboard,Keyboard,5,-1380203160,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 3:19:34,12:19:34,3.0.3.43,1,0,,Keyboard,-999999,20,475836,0,s,5764,481600,0,,Keyboard,-999999,18,1507610,0,{SPACE},25514,1533124,0,,Keyboard,-999999,10,487110,0,s,490,487600,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,,0,,Keyboard,-999999,4,1507096,0,s,496,1507592,,,,BlockProc,BlockList,53,4,,,,,,,,,,,1,4,Keyboard,-3,3,1480155,0,4,469,1480624,,4,469,1,1480155,4,469,Images\B4.bmp,Images\B4.bmp,8,116,928,,,,,,,TrialProc,4,LearnTrialList,R
