C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-23-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,6,4,0,4,Keyboard,-7,7,890692,0,3,265,890957,,,,,,,,,,,4,4,,0,890692,3,265,Images\R1.bmp,Images\B4.bmp,1,41,321,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,7,3,,,,,,,,,,,1,3,Keyboard,-1,1,891306,0,3,358,891664,,3,358,1,891306,3,358,Images\B3.bmp,Images\B3.bmp,2,41,322,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,8,3,1,3,Keyboard,-11,11,891936,0,3,324,892260,,,,,,,,,,,3,3,324,1,891936,3,324,Images\R1.bmp,Images\B3.bmp,3,41,323,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,9,3,,,,,,,,,,,1,3,Keyboard,-4,4,892549,0,3,316,892865,,3,316,1,892549,3,316,Images\B3.bmp,Images\B3.bmp,4,41,324,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,10,1,1,1,Keyboard,-14,14,893179,0,1,302,893481,,,,,,,,,,,1,1,302,1,893179,1,302,Images\R1.bmp,Images\B1.bmp,5,41,325,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,11,2,,,,,,,,,,,1,2,Keyboard,-7,7,893792,0,2,306,894098,,2,306,1,893792,2,306,Images\B2.bmp,Images\B2.bmp,6,41,326,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,12,2,1,2,Keyboard,-1,1,894406,0,2,294,894700,,,,,,,,,,,2,2,294,1,894406,2,294,Images\R1.bmp,Images\B2.bmp,7,41,327,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,13,1,,,,,,,,,,,1,1,Keyboard,-11,11,895036,0,1,289,895325,,1,289,1,895036,1,289,Images\B1.bmp,Images\B1.bmp,8,41,328,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,14,4,1,4,Keyboard,-4,4,895649,0,4,326,895975,,,,,,,,,,,4,4,326,1,895649,4,326,Images\R1.bmp,Images\B4.bmp,1,42,329,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,15,4,,,,,,,,,,,1,4,Keyboard,-14,14,896279,0,4,332,896611,,4,332,1,896279,4,332,Images\B4.bmp,Images\B4.bmp,2,42,330,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,16,3,1,3,Keyboard,-8,8,896893,0,3,340,897233,,,,,,,,,,,3,3,340,1,896893,3,340,Images\R1.bmp,Images\B3.bmp,3,42,331,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,17,1,,,,,,,,,,,1,1,Keyboard,-1,1,897506,0,1,316,897822,,1,316,1,897506,1,316,Images\B1.bmp,Images\B1.bmp,4,42,332,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,18,1,1,1,Keyboard,-11,11,898136,0,1,243,898379,,,,,,,,,,,1,1,243,1,898136,1,243,Images\R1.bmp,Images\B1.bmp,5,42,333,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,19,4,,,,,,,,,,,1,4,Keyboard,-5,5,898750,0,4,333,899083,,4,333,1,898750,4,333,Images\B4.bmp,Images\B4.bmp,6,42,334,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,20,2,1,2,Keyboard,-15,15,899380,0,2,282,899662,,,,,,,,,,,2,2,282,1,899380,2,282,Images\R1.bmp,Images\B2.bmp,7,42,335,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,21,4,,,,,,,,,,,1,4,Keyboard,-8,8,899993,0,4,298,900291,,4,298,1,899993,4,298,Images\B4.bmp,Images\B4.bmp,8,42,336,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,23,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2576380376260</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T01:53:37Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-23-1,60.361,EBList,1.0.0.775,1,Keyboard,Keyboard,23,-599231881,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 1:53:37,10:53:37,3.0.3.43,1,0,,Keyboard,-999999,23,331724,0,s,9549,341273,0,,Keyboard,-999999,12,1367278,0,{SPACE},19471,1386749,0,,Keyboard,-999999,5,346778,0,s,495,347273,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,15,946780,0,s,485,947265,,,,BlockProc,BlockList,22,4,1,4,Keyboard,-2,2,900607,0,4,321,900928,,,,,,,,,,,4,4,321,1,900607,4,321,Images\R1.bmp,Images\B4.bmp,1,43,337,,,,,,,TrialProc2,RList,LearnTrialList,P
