C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-9-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,48,3,1,3,Keyboard,-10,10,876236,0,3,389,876625,,,,,,,,,,,3,3,389,1,876236,3,389,Images\R1.bmp,Images\B3.bmp,3,26,203,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,49,4,,,,,,,,,,,1,4,Keyboard,-3,3,876849,0,4,362,877211,,4,362,1,876849,4,362,Images\B4.bmp,Images\B4.bmp,4,26,204,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,50,1,1,1,Keyboard,-13,13,877479,0,1,486,877965,,,,,,,,,,,1,1,486,1,877479,1,486,Images\R1.bmp,Images\B1.bmp,5,26,205,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,51,1,,,,,,,,,,,1,1,Keyboard,-7,7,878093,0,1,373,878466,,1,373,1,878093,1,373,Images\B1.bmp,Images\B1.bmp,6,26,206,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,52,4,1,4,Keyboard,0,0,878706,0,4,409,879115,,,,,,,,,,,4,4,409,1,878706,4,409,Images\R1.bmp,Images\B4.bmp,7,26,207,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,53,2,,,,,,,,,,,1,2,Keyboard,-10,10,879336,0,2,317,879653,,2,317,1,879336,2,317,Images\B2.bmp,Images\B2.bmp,8,26,208,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,54,2,1,2,Keyboard,-3,3,879949,0,2,226,880175,,,,,,,,,,,2,2,226,1,879949,2,226,Images\R1.bmp,Images\B2.bmp,1,27,209,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,55,4,,,,,,,,,,,0,4,Keyboard,-13,13,880579,0,2,194,880773,,4,,0,880579,2,194,Images\B4.bmp,Images\B4.bmp,2,27,210,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,56,3,1,3,Keyboard,-7,7,881193,0,3,384,881577,,,,,,,,,,,3,3,384,1,881193,3,384,Images\R1.bmp,Images\B3.bmp,3,27,211,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,57,1,,,,,,,,,,,1,1,Keyboard,0,0,881806,0,1,359,882165,,1,359,1,881806,1,359,Images\B1.bmp,Images\B1.bmp,4,27,212,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,58,1,1,1,Keyboard,-10,10,882436,0,1,289,882725,,,,,,,,,,,1,1,289,1,882436,1,289,Images\R1.bmp,Images\B1.bmp,5,27,213,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,59,2,,,,,,,,,,,1,2,Keyboard,-4,4,883050,0,2,463,883513,,2,463,1,883050,2,463,Images\B2.bmp,Images\B2.bmp,6,27,214,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,60,4,1,4,Keyboard,-14,14,883680,0,4,412,884092,,,,,,,,,,,4,4,412,1,883680,4,412,Images\R1.bmp,Images\B4.bmp,7,27,215,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,61,3,,,,,,,,,,,1,3,Keyboard,-7,7,884293,0,3,444,884737,,3,444,1,884293,3,444,Images\B3.bmp,Images\B3.bmp,8,27,216,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,62,2,1,2,Keyboard,-1,1,884907,0,2,338,885245,,,,,,,,,,,2,2,338,1,884907,2,338,Images\R1.bmp,Images\B2.bmp,1,28,217,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,63,3,,,,,,,,,,,1,3,Keyboard,-11,11,885537,0,3,378,885915,,3,378,1,885537,3,378,Images\B3.bmp,Images\B3.bmp,2,28,218,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,8,1,3,3,0,,Keyboard,-999999,11,906277,0,s,489,906766,,,,BlockProc,BlockList,64,3,1,3,Keyboard,-4,4,886150,0,3,343,886493,,,,,,,,,,,3,3,343,1,886150,3,343,Images\R1.bmp,Images\B3.bmp,3,28,219,,,,,,,TrialProc2,RList,LearnTrialList,P
