C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-28-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,11,3,,,,,,,,,,,1,3,Keyboard,-3,3,416723,0,3,344,417067,,3,344,1,416723,3,344,Images\B3.bmp,Images\B3.bmp,,,,,,,1,11,11,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,12,3,,,,,,,,,,,1,3,Keyboard,-13,13,417353,0,3,319,417672,,3,319,1,417353,3,319,Images\B3.bmp,Images\B3.bmp,,,,,,,1,12,12,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,13,4,,,,,,,,,,,1,4,Keyboard,-7,7,417967,0,4,384,418351,,4,384,1,417967,4,384,Images\B4.bmp,Images\B4.bmp,,,,,,,1,13,13,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,14,4,,,,,,,,,,,1,4,Keyboard,0,0,418580,0,4,385,418965,,4,385,1,418580,4,385,Images\B4.bmp,Images\B4.bmp,,,,,,,1,14,14,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,15,3,,,,,,,,,,,1,3,Keyboard,-10,10,419210,0,3,349,419559,,3,349,1,419210,3,349,Images\B3.bmp,Images\B3.bmp,,,,,,,1,15,15,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,16,2,,,,,,,,,,,1,2,Keyboard,-3,3,419823,0,2,306,420129,,2,306,1,419823,2,306,Images\B2.bmp,Images\B2.bmp,,,,,,,1,16,16,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,17,2,,,,,,,,,,,1,2,Keyboard,-13,13,420453,0,2,331,420784,,2,331,1,420453,2,331,Images\B2.bmp,Images\B2.bmp,,,,,,,1,17,17,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,18,4,,,,,,,,,,,1,4,Keyboard,-7,7,421067,0,4,319,421386,,4,319,1,421067,4,319,Images\B4.bmp,Images\B4.bmp,,,,,,,1,18,18,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,19,4,,,,,,,,,,,1,4,Keyboard,0,0,421680,0,4,302,421982,,4,302,1,421680,4,302,Images\B4.bmp,Images\B4.bmp,,,,,,,1,19,19,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,20,3,,,,,,,,,,,1,3,Keyboard,-10,10,422310,0,3,413,422723,,3,413,1,422310,3,413,Images\B3.bmp,Images\B3.bmp,,,,,,,1,20,20,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,21,3,,,,,,,,,,,1,3,Keyboard,-4,4,422924,0,3,338,423262,,3,338,1,422924,3,338,Images\B3.bmp,Images\B3.bmp,,,,,,,1,21,21,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,22,3,,,,,,,,,,,1,3,Keyboard,-14,14,423554,0,3,286,423840,,3,286,1,423554,3,286,Images\B3.bmp,Images\B3.bmp,,,,,,,1,22,22,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,23,2,,,,,,,,,,,1,2,Keyboard,-7,7,424167,0,2,338,424505,,2,338,1,424167,2,338,Images\B2.bmp,Images\B2.bmp,,,,,,,1,23,23,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,24,2,,,,,,,,,,,1,2,Keyboard,-1,1,424781,0,2,305,425086,,2,305,1,424781,2,305,Images\B2.bmp,Images\B2.bmp,,,,,,,1,24,24,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,25,4,,,,,,,,,,,1,4,Keyboard,-11,11,425411,0,4,311,425722,,4,311,1,425411,4,311,Images\B4.bmp,Images\B4.bmp,,,,,,,1,25,25,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,26,2,,,,,,,,,,,1,2,Keyboard,-4,4,426024,0,2,340,426364,,2,340,1,426024,2,340,Images\B2.bmp,Images\B2.bmp,,,,,,,1,26,26,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,10,469710,0,s,481,470191,1,1,1,PracBlockProc2,PracBlockList2,27,1,,,,,,,,,,,1,1,Keyboard,-14,14,426654,0,1,303,426957,,1,303,1,426654,1,303,Images\B1.bmp,Images\B1.bmp,,,,,,,1,27,27,TrialProc,1,PracTrialList3,Prac
