C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-14-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,4,1,,,,,,,,,,,1,1,Keyboard,-8,8,1300178,0,1,432,1300610,,1,432,1,1300178,1,432,Images\B1.bmp,Images\B1.bmp,,,,1,54,54,,,,TrialProc,1,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,5,4,,,,,,,,,,,1,4,Keyboard,-1,1,1300791,0,4,320,1301111,,4,320,1,1300791,4,320,Images\B4.bmp,Images\B4.bmp,,,,1,55,55,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,6,3,1,3,Keyboard,-11,11,1301421,0,3,340,1301761,,,,,,,,,,,3,3,340,1,1301421,3,340,Images\R1.bmp,Images\B3.bmp,1,101,801,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,7,4,,,,,,,,,,,1,4,Keyboard,-5,5,1302035,0,4,436,1302471,,4,436,1,1302035,4,436,Images\B4.bmp,Images\B4.bmp,2,101,802,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,8,1,1,1,Keyboard,-15,15,1302665,0,1,357,1303022,,,,,,,,,,,1,1,357,1,1302665,1,357,Images\R1.bmp,Images\B1.bmp,3,101,803,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,9,4,,,,,,,,,,,1,4,Keyboard,-8,8,1303278,0,4,323,1303601,,4,323,1,1303278,4,323,Images\B4.bmp,Images\B4.bmp,4,101,804,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,10,4,1,4,Keyboard,-2,2,1303892,0,4,320,1304212,,,,,,,,,,,4,4,320,1,1303892,4,320,Images\R1.bmp,Images\B4.bmp,5,101,805,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,11,4,,,,,,,,,,,1,4,Keyboard,-12,12,1304522,0,4,319,1304841,,4,319,1,1304522,4,319,Images\B4.bmp,Images\B4.bmp,6,101,806,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,12,2,1,2,Keyboard,-5,5,1305135,0,2,328,1305463,,,,,,,,,,,2,2,328,1,1305135,2,328,Images\R1.bmp,Images\B2.bmp,7,101,807,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,13,3,,,,,,,,,,,0,3,Keyboard,-15,15,1305765,0,2,165,1305930,,3,,0,1305765,2,165,Images\B3.bmp,Images\B3.bmp,8,101,808,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,14,3,1,3,Keyboard,-9,9,1306379,0,3,314,1306693,,,,,,,,,,,3,3,314,1,1306379,3,314,Images\R1.bmp,Images\B3.bmp,1,102,809,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,15,2,,,,,,,,,,,1,2,Keyboard,-2,2,1306992,0,2,406,1307398,,2,406,1,1306992,2,406,Images\B2.bmp,Images\B2.bmp,2,102,810,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-12,12,1307622,0,1,318,1307940,,,,,,,,,,,1,1,318,1,1307622,1,318,Images\R1.bmp,Images\B1.bmp,3,102,811,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,17,2,,,,,,,,,,,1,2,Keyboard,-5,5,1308235,0,2,342,1308577,,2,342,1,1308235,2,342,Images\B2.bmp,Images\B2.bmp,4,102,812,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,18,4,1,4,Keyboard,-16,16,1308866,0,4,320,1309186,,,,,,,,,,,4,4,320,1,1308866,4,320,Images\R1.bmp,Images\B4.bmp,5,102,813,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,19,3,,,,,,,,,,,1,3,Keyboard,-9,9,1309479,0,3,330,1309809,,3,330,1,1309479,3,330,Images\B3.bmp,Images\B3.bmp,6,102,814,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,14,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6229083253027</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T04:48:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-14-1,60.317,EBList,1.0.0.738,1,Keyboard,Keyboard,14,1381446911,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 4:48:43,13:48:43,3.0.3.43,1,0,,Keyboard,-999999,12,384774,0,s,7224,391998,0,,Keyboard,-999999,15,1418006,0,{SPACE},28843,1446849,0,,Keyboard,-999999,9,397507,0,s,491,397998,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,2,1357492,0,s,498,1357990,,,,BlockProc,BlockList,20,2,1,2,Keyboard,-2,2,1310092,0,2,335,1310427,,,,,,,,,,,2,2,335,1,1310092,2,335,Images\R1.bmp,Images\B2.bmp,7,102,815,,,,,,,TrialProc2,RList,LearnTrialList,P
